"","ID","F.1","F.3","W.1","W.2","F.2","F.4","W.3","W.4","logFC","logCPM","PValue","FDR"
"4092","PmetTSAr1.1-004116",44.0616302185603,13.2534328161709,3.6752130288431,3.45736890644153,10.7687340157555,6.95086884698793,20.996165371294,13.502218961723,-0.300698928140166,3.86991948797414,0.629989328437304,1
"4093","PmetTSAr1.1-004117",66.4970929522966,58.8758265487593,69.5746097229451,12.677019323619,53.9329137308419,74.5208796112447,68.0985338398086,64.2275363189715,0.329164529553833,5.8728409528399,0.472023367988148,1
"4094","PmetTSAr1.1-004118",90.1464985594014,58.2204370138937,73.4759897074093,103.469622181868,67.0517305842899,59.1060276104415,70.7462217807032,70.653120604739,-0.281955651404112,6.21285120190267,0.471309744507206,1
"4095","PmetTSAr1.1-004119",24.9982310219587,30.8761291981125,25.4155116379226,29.4400200821234,23.1141058846465,32.6265272409637,24.2528215385944,26.4666136880733,-0.0575924151952527,4.76593181876837,0.847610502881604,1
"4096","PmetTSAr1.1-004120",34.4849697730977,66.1215219619956,21.9664655647007,36.3757116459546,23.2925931887751,149.987455664256,37.3588768460225,39.1479430273854,0.651628076560716,5.67586335219575,0.214058587619965,1
"4097","PmetTSAr1.1-004121",30.7082586115068,36.44694024447,30.0519342281555,27.617043749636,26.5053646630889,47.1902524441765,20.9167347330672,26.2967744558504,-0.04701356934018,4.94329723835017,0.888954554780382,1
"4098","PmetTSAr1.1-004122",108.715328437223,93.6478824263505,116.165002580894,108.079447390457,96.3831442294141,95.4680557963852,97.19662431024,117.075844079007,-0.0709785513984502,6.70258131688623,0.856733528010778,1
"4099","PmetTSAr1.1-004123",14.2076277031276,15.0011382424792,24.1715933820065,24.1387210922463,16.3018404437404,15.0838582461847,22.0552405476519,24.5983821336211,0.00903259651687041,4.2866963817353,0.978528921654133,1
"4100","PmetTSAr1.1-004124",38.2616809346886,40.7797932805259,37.4871728941996,36.9624166725022,36.3519142741802,47.9468095975902,31.6663477730992,34.3358314477357,-0.0308080419826537,5.24906287781597,0.921188796982807,1
"4101","PmetTSAr1.1-004126",23.379640524134,28.8371395340862,33.4161676930195,23.9920448356094,18.9791500056686,38.4898451799195,33.4402986934985,24.9097540593631,0.078462997057899,4.81955795594903,0.808659426928346,1
"4102","PmetTSAr1.1-004127",5.71002758954812,5.24311627892476,4.8343186764013,3.52023015928592,5.02739239962067,5.91060276104415,5.93082098760386,4.44412657650001,0.146153933069609,2.35972265352338,0.631693240901244,1
"4103","PmetTSAr1.1-004128",6.47436199129866,6.99082170523301,10.4602216974765,7.18713657520876,4.22419953104222,10.6863697919678,10.1406448136262,7.5578458339204,0.0647215426218475,3.00449522533983,0.851954751572733,1
"4104","PmetTSAr1.1-004129",27.4710776158575,33.0971715107125,20.9769851338583,18.6069308419399,20.4070484386969,32.8629513514055,19.7252751596646,18.1444913091497,-0.136465434049534,4.58256228167545,0.677859634139987,1
"4105","PmetTSAr1.1-004130",33.4508702883764,26.9073814592041,28.4687655388077,12.8236955802559,18.8899063536043,47.3793917325299,19.2751682097125,26.2684679171466,0.137178121081396,4.74006671105432,0.722688254169695,1
"4106","PmetTSAr1.1-004131",15.2866880350107,12.3067590435873,14.5594977681092,6.91473781288307,8.92436520642723,23.7842655104417,10.2995060900799,13.4456058843153,0.201380098152857,3.72611075599139,0.593011050619835,1
"4107","PmetTSAr1.1-004132",16.1409441310848,13.7995907618922,14.3050599430354,6.55852404676485,9.54907077087713,22.4602904919678,9.71701474308311,13.3323797295,0.11549603596843,3.7307309707187,0.759613144901379,1
"4108","PmetTSAr1.1-004133",53.8630948998319,53.8147629184083,18.8566699249103,19.424127128917,54.5873671793132,45.8662774257026,23.9086221062781,26.4949202267771,0.0481915274584815,5.21510130931712,0.911094033435879,1
"4109","PmetTSAr1.1-004134",87.4938085768555,96.7427774521047,76.3596183915785,64.9356741882564,79.188867265031,121.049144546184,77.3124878741217,83.1363041731244,0.147892544297661,6.42339097170782,0.711789065577373,1
"4110","PmetTSAr1.1-004135",24.054053231561,25.887886627191,27.7054520635864,33.2955102565794,29.6586403693598,30.924273645783,23.7232839504154,28.900976016602,0.0281679662452435,4.81157052425399,0.924023907990315,1
"4111","PmetTSAr1.1-004136",28.5051771005788,18.3509069762367,22.7015081704693,48.3612571882852,31.4435134106453,14.5164403811244,24.5705440915017,30.7409010323504,-0.2194817167816,4.78001907210368,0.55334740141129,1
"4112","PmetTSAr1.1-004137",18.748673266469,22.4288863042892,14.3616016819407,9.76444794182881,20.1393174825041,28.4181780751003,22.5583012564218,15.5969028258058,0.409841299139294,4.25180259439473,0.227286396643815,1
"4113","PmetTSAr1.1-004138",22.1656976507655,24.103770671168,19.9592338335633,22.5671897711366,23.1736016526894,27.9453298542168,15.7272663689138,22.9849094275032,0.0158603453420245,4.48443608842916,0.958320005389116,1
"4114","PmetTSAr1.1-004139",26.9765082970777,25.4873708003287,31.4937485702401,31.4096726712476,25.0477183460391,22.885853890763,28.330260967572,28.2499256264141,-0.142499712441848,4.78404394766893,0.625886672719853,1
"4115","PmetTSAr1.1-004140",77.9621089785547,64.5558691842611,67.2846692972813,60.8916002552672,63.9282027620404,65.3003393040158,73.7381091539141,69.9171505984396,0.0117794256028483,6.08761123994007,0.97538801667595,1
"4116","PmetTSAr1.1-004141",99.4533939218933,99.9469040670032,96.4036648334997,112.64736509715,96.591379417564,82.1337359674696,119.490156772572,119.170527943089,0.0312856619249351,6.69064313038395,0.93749468704904,1
"4117","PmetTSAr1.1-004142",10.7456424716693,10.4498220281348,8.11373953290745,6.57947779771298,9.45982711881286,12.3886233871485,8.81680084317895,7.50123275651275,0.0892509149783405,3.21840007225301,0.780789833858736,1
"4118","PmetTSAr1.1-004143",17.3099261572915,15.62011724763,12.2412864729928,9.51300293045125,13.2675562735551,18.4883654365461,14.5887605543291,11.8038266394937,0.0894567878078204,3.82316503679619,0.78055238291941,1
"4119","PmetTSAr1.1-004144",44.8709254674726,52.6132154378214,42.5759293956746,50.5404472868908,46.2579596533145,61.2811294265058,45.9903395333389,47.3285327127899,0.075264721412505,5.61442417417358,0.814394440003868,1
"4120","PmetTSAr1.1-004145",15.8262182009523,16.2755067824956,20.3267551364476,19.7174796421908,15.7068827633119,19.4813467004015,13.9268385691055,18.5973959284109,-0.0930871301565411,4.13293013688453,0.757557268878278,1
"4121","PmetTSAr1.1-004146",48.4677932404163,51.3752574275197,66.1821053886284,53.0758511516146,50.9878732127209,54.5193998678713,61.5057908669811,56.3866250980129,0.0279373678287694,5.7912039506649,0.932901241616163,1
"4122","PmetTSAr1.1-004147",34.2601655372887,41.7628775828243,53.8560063072777,46.726864614331,39.2969547923012,36.9294460510039,50.3855015152239,42.0352099751752,-0.0666631971745713,5.43378258634051,0.833369335117106,1
"4123","PmetTSAr1.1-004148",52.6941128736252,65.3933113677005,57.5594902055734,40.0635718128255,41.8850207021651,64.922060727309,65.7156146930035,48.8287792640925,0.0372817552537295,5.77317684685427,0.914849422073037,1
"4124","PmetTSAr1.1-004149",64.8335416073102,52.3947522595328,64.8533745243543,62.4212240744808,54.4683756432275,49.932772125301,61.0292070376201,66.8883509571307,-0.0736005395377966,5.89885770794069,0.83038014527448,1
"4125","PmetTSAr1.1-004150",19.3781251267342,19.1155281002465,19.7896086168474,24.6625648659496,23.4413326088822,10.0243822827309,21.6316104771087,26.834598691223,-0.016700146668166,4.37032131062023,0.960469713232792,1
"4126","PmetTSAr1.1-004151",21.2215198603678,19.8801492242564,21.5706733923637,24.6625648659496,22.727383392368,10.0243822827309,22.452393738786,29.0425087101211,-0.0507221275347437,4.42758119793476,0.881298171648581,1
"4127","PmetTSAr1.1-004152",40.8694100700728,40.7069722210964,33.4444385624722,38.3663179860269,44.9490527563718,44.4950175851404,37.147061810751,39.4310084144237,0.114191830307035,5.32137194982295,0.705762017338203,1
"4128","PmetTSAr1.1-004153",56.695628271025,62.6261111093791,42.7172837429378,54.7731049784131,59.4957680428482,49.0343605056223,43.5015128688979,59.3021985845065,-0.0367409692386185,5.7435856782206,0.912449257703892,1
"4129","PmetTSAr1.1-004154",16.5905526027028,13.9452328807513,13.3721212510983,15.2962381921353,14.1897406782193,11.2065028349397,16.1508964394569,16.2762597546975,-0.0323197330502609,3.87701584709262,0.912461383055496,1
"4130","PmetTSAr1.1-004155",26.257134742489,31.4951082032633,28.6949324944288,14.4161806523138,18.80066270154,28.9383111180722,32.6724691906391,22.6735375017612,0.0320209092586826,4.67516563960519,0.925797645992725,1
"4131","PmetTSAr1.1-004156",45.4104556334142,47.1516359806081,47.1558102470022,46.3916045991609,44.5623302640933,42.8873336341364,51.9211605209427,44.780944229446,-0.0151421860163229,5.53436291726893,0.961303074369908,1
"4132","PmetTSAr1.1-004157",62.7203817907057,60.1866056184905,64.3727697436595,48.8012859581959,38.4045182716585,35.1326228116465,63.9681406520131,74.2480510201244,-0.15638748156638,5.8084991372391,0.669262114231588,1
"4133","PmetTSAr1.1-004158",28.235412017608,33.2064030998568,28.3556820609971,27.9103962629098,30.2833459338097,37.0240156951806,33.0166686229554,25.560804449551,0.096556249692404,4.93106178083455,0.74563258298917,1
"4134","PmetTSAr1.1-004159",10.3859556943749,13.7631802321775,10.0361586556869,2.45158886093127,8.1509202218702,15.6985609333333,9.92882977835468,17.4368278415542,0.484990000916059,3.46335226665649,0.271274145653907,1
"4135","PmetTSAr1.1-004160",92.889110236271,71.5102803597794,134.654151202921,173.455150348624,107.479104969405,85.5855279799194,139.427246967509,105.47016321044,-0.10961891680483,6.83141776611039,0.801524160143828,1
"4136","PmetTSAr1.1-004161",3.77671116159088,6.44466375951168,5.96515345450687,6.41184779012793,5.681845848092,7.09272331325299,5.56014467587862,5.80284043428345,0.0888847112160042,2.56188596049721,0.766227456771352,1
"4137","PmetTSAr1.1-004162",32.6415750394641,37.0659192496209,34.3773772544093,42.5570681756531,34.9537637251733,45.0624354502006,35.7173103226679,39.2894757209045,0.0795231659021377,5.23913701911734,0.793047291067174,1
"4138","PmetTSAr1.1-004163",39.2508195722481,53.1229628538279,37.9112359359892,24.9559173792234,27.7250279079673,60.7137115614456,32.2753159995049,27.8819406232644,-0.0635934134882389,5.24889149759729,0.862516190139716,1
"4139","PmetTSAr1.1-004164",190.454148577369,185.111133069816,117.041399533926,106.801268582621,162.244959452847,135.23459117269,109.455419476582,131.880163821105,-0.153635932022403,7.15310272994221,0.718901266323023,1
"4140","PmetTSAr1.1-004165",71.1730210571234,63.0266269362414,50.77448153694,62.3374090706882,74.1912227494317,52.202443585542,63.5709874608789,67.1431098054651,0.056318613097202,5.97989942331151,0.875441131254353,1
"4141","PmetTSAr1.1-004166",44.4213169958547,44.3844357222867,40.116363753295,41.5093806282465,47.8345975064499,36.0783192534135,40.562579254505,44.7526376907421,-0.00985941337364422,5.41006858357632,0.974341571979231,1
"4142","PmetTSAr1.1-004167",32.5516533451405,25.4145497408992,37.4589020247469,26.2131424361113,27.0110786914531,30.5459950690762,29.4422899027477,23.4095075080606,-0.139886257510862,4.86120886244707,0.643634422319219,1
"4143","PmetTSAr1.1-004168",64.6986590658248,54.4701524532739,61.6587662762061,67.596800558669,69.2828218858967,36.2201737196786,61.2145451934827,73.6536137073441,-0.0472402596937058,5.93470835508536,0.897664370093883,1
"4144","PmetTSAr1.1-004169",39.5205846552189,46.1321411485949,54.7889449992148,54.3959374613468,42.9856924109578,54.3302605795179,48.9822269065497,48.9136988802039,0.00228775821510425,5.60939296840726,0.994290310871667,1
"4145","PmetTSAr1.1-004170",30.0338459040799,24.3222338494565,19.2524620972473,22.4624210163959,29.2124221090385,16.3132636204819,14.9859137454633,22.6452309630574,-0.206995117791309,4.4894704370001,0.52110574932104,1
"4146","PmetTSAr1.1-004171",45.0507688561198,26.3612235134828,29.854038141987,20.5346759291679,39.7431730526226,37.6860032044175,24.0674833827317,30.7692075710542,0.119580666508414,4.99134387849334,0.722826437431603,1
"4147","PmetTSAr1.1-004172",32.6415750394641,35.5366770016011,38.4201115861367,28.6018700441981,31.3840176426024,34.8961987012047,37.120584931342,29.5803329454937,-0.0238323961459563,5.06964268120185,0.937032362998156,1
"4148","PmetTSAr1.1-004173",47.1639286727242,47.3336886291819,46.0815172078019,50.8547535511127,52.891737790092,48.5615122847388,47.0758915891056,48.4607942609428,0.041214422972094,5.60333260705185,0.895489517047558,1
"4149","PmetTSAr1.1-004174",30.2136892927271,24.7955707357483,20.2984842669949,26.4436336965407,30.0453628616383,18.1573716819276,21.8434255123803,23.6359598176911,-0.118125216708887,4.61420002153173,0.698670202515297,1
"4150","PmetTSAr1.1-004175",33.3609485940528,24.2858233197418,22.8711333871851,22.4414672654478,23.917298753225,17.400814528514,23.0348850857828,27.4290360040032,-0.164119426587352,4.60897608359896,0.590181049046442,1
"4151","PmetTSAr1.1-004176",36.193481965246,36.5561718336143,40.1729054922003,42.7246981832381,34.299310276702,37.4022942718874,36.9352467754794,35.5813191507039,-0.110351124829114,5.23059816148029,0.709846224853886,1
"4152","PmetTSAr1.1-004177",32.6865358866259,39.9787616268013,46.0532463383493,78.6603810592819,37.3633423309087,44.0694541863452,40.7743942897765,39.3177822596084,-0.290047259091163,5.48975064243874,0.40370682690544,1
"4153","PmetTSAr1.1-004178",9.75650383410978,9.32109560697735,12.1847447340875,14.1856893918844,11.1852043920555,8.7949769084337,8.57850892849844,11.3792285589363,-0.187691387760548,3.42511104407145,0.539936034272306,1
"4154","PmetTSAr1.1-004179",3.91159370307627,8.26519024524945,11.0256390865293,10.2254304626877,6.69327390482042,7.89656528875499,8.89623148140579,8.40704199503505,-0.0715003030939261,3.0420127559921,0.843788742713255,1
"4155","PmetTSAr1.1-004180",81.6039375986602,88.9509240931471,90.4385113789928,108.372799903731,85.4061750255086,129.560412522088,83.9052308469492,88.3447072946276,0.0678366390406204,6.56424569329605,0.865188781317,1
"4156","PmetTSAr1.1-004181",83.4922931794556,73.5856805535204,55.5805293438887,64.1184779012793,76.3330703989742,50.2164810578311,56.9252907292335,60.8590582132167,-0.179551501567669,6.0267658621427,0.629087077231936,1
"4157","PmetTSAr1.1-004183",65.1033066902809,52.2855206703886,109.832327823503,104.140142212209,65.8320673394115,40.8068014622488,71.1963287306553,72.8044175462295,-0.402755857330115,6.18637062216042,0.338259259027407,1
"4158","PmetTSAr1.1-004184",29.5392765853001,27.3443078157812,44.583161126812,39.2254217749003,31.6220007147738,29.9312923819276,38.3120445047446,35.2982537636657,-0.0581319778748178,5.11062921381936,0.85272196299194,1
"4159","PmetTSAr1.1-004185",4.85577149347399,5.27952680863951,4.74950606804339,6.01372652211345,6.81226544090612,3.45179201244979,3.62733247902557,5.46316196983759,-0.108934869863795,2.35007230458629,0.734321751369295,1
"4160","PmetTSAr1.1-004186",6.33947944981327,6.1897900515084,5.59763215162256,6.78901530719428,7.05024851307751,4.06649469959838,4.50106949952079,6.05759928261785,-0.198245894719319,2.55799260338347,0.51195846252554,1
"4161","PmetTSAr1.1-004187",14.792118716231,14.5642118859021,16.5384586297939,6.30707903538728,7.10974428112036,8.93683137469876,27.4300470676679,9.76575585281849,0.0308437665339259,3.72722989306075,0.94752536206365,1
"4162","PmetTSAr1.1-004188",42.7577656508682,45.7680358514474,33.2465424763037,23.6567848204393,27.7250279079673,59.1533124325299,41.2245012397286,31.0522729580924,0.130073994038284,5.25246886288654,0.71354349060145,1
"4163","PmetTSAr1.1-004189",42.80272649803,41.6172354639653,58.0118241168156,48.1936271807002,40.0109040088154,42.6509095236946,50.9944697416296,44.0732807618504,-0.101173639339932,5.52698849631608,0.747529929700649,1
"4164","PmetTSAr1.1-004190",312.298044385837,263.612235134828,229.220209521999,276.317113752997,327.940673452179,224.461050453413,251.66273878203,296.822364848275,0.0257425672929363,8.09198505824332,0.951908616928176,1
"4165","PmetTSAr1.1-004191",2.29300320525161,1.67488436687874,2.99671216197976,3.62499891402658,3.06403205420668,1.65496877309236,3.07131801143771,4.38751349909237,0.200616259955651,1.54624823997618,0.560232250370863,1
"4166","PmetTSAr1.1-004196",3.14725930132574,2.25745284231483,4.69296432913811,6.22326403159476,3.86722492278513,1.79682323935742,4.42163886129395,4.81211157964969,-0.131855847471964,1.99330816137647,0.730429661003911,1
"4167","PmetTSAr1.1-004199",86.0101006205162,87.0211660182651,104.743571322028,108.645198666057,101.499780281099,66.1514661016062,100.188511683451,109.263239396752,-0.0351549148208192,6.57757932828094,0.930285306359315,1
"4168","PmetTSAr1.1-004200",19.2882034324106,18.4601385653809,15.4924364600463,14.3114118975731,14.4872195184335,31.3498370445782,14.2975148808307,14.3797216615414,0.140023996767724,4.15413278244687,0.681339551462134,1
