"","ID","F.1","F.2","F.4","W.1","F.3","W.2","W.3","W.4","logFC","logCPM","PValue","FDR"
"2504","PmetTSAr1.1-002505",66.3172495636494,97.8407905464639,36.6457371184738,87.130819653034,45.8772674405916,116.775254033931,66.3245829194092,96.0157792833633,0.174543645159719,6.26103955954773,0.699456533990572,1
"2505","PmetTSAr1.1-002506",32.3268491093315,32.7226724235665,51.3040319658633,55.8066962995098,51.630131135523,62.9031603462878,45.6461401010226,44.7526376907421,0.251398181470664,5.56080433730027,0.460786827854392,1
"2506","PmetTSAr1.1-002507",101.521592891336,72.8228200844462,163.747338891967,71.4404871068193,124.560422154178,65.5223792148041,71.302236248291,67.9356928891721,-0.31440468846907,6.52980387914898,0.478831187229378,1
"2507","PmetTSAr1.1-002508",29.9439242097563,33.7935962483378,39.4355416216866,35.4233994241569,38.7408036164996,35.3908853513924,28.806844796933,29.8917048712357,-0.0614004443205211,5.08694269473942,0.838907717529014,1
"2508","PmetTSAr1.1-002509",31.2477887774484,30.3130938178312,40.0975291309235,29.5147877085553,27.672002583214,43.2066344550451,33.9433594022685,28.3348452425255,0.022474283952988,5.04889767707262,0.944216278588555,1
"2509","PmetTSAr1.1-002510",125.845411205868,110.92985951589,232.073906809638,106.524636097545,198.874313301993,104.223957216001,91.2128495638183,97.3178800637391,-0.226904167293216,7.05982820458785,0.622918040424213,1
"2510","PmetTSAr1.1-002511",71.937355458874,89.1841562962294,70.6435241999997,53.2905889182249,72.2749014837892,75.6011334208549,51.4180998121727,74.616036023274,-0.0575298488780226,6.12785957922694,0.883207935747074,1
"2511","PmetTSAr1.1-002512",114.605199415419,125.893045178667,110.457344398393,83.9079405354332,105.481304583646,114.470341429637,89.862528713962,115.150999447147,-0.0331778533798048,6.74871037379204,0.934091974177257,1
"2512","PmetTSAr1.1-002513",36.7330121311875,39.9216603567511,35.0853379895581,28.6101198860709,38.5951614976406,34.9508565814817,21.2874110447924,31.278725267723,-0.15439214201811,5.06026734420557,0.625391510245484,1
"2513","PmetTSAr1.1-002514",63.5746378867799,50.363167648271,86.2948003112447,80.1196440287795,64.8835639516939,71.9761345068283,83.5875082940419,61.3119628324778,0.00734721776680427,6.13595033947589,0.985512622809688,1
"2514","PmetTSAr1.1-002515",20.2323812228083,15.1714208509263,25.2500949951806,24.2281351209118,21.4093914722761,14.7304869165357,27.9860615352557,19.9844163248981,-0.0130630370488807,4.40474003906638,0.968524606867265,1
"2515","PmetTSAr1.1-002516",47.208889519886,48.0725805786213,73.1969045927708,57.3333232499523,64.6286902436906,57.2456475902925,56.0250768293293,54.4900870048568,0.0415145115944292,5.84131094670205,0.904349784101294,1
"2516","PmetTSAr1.1-002517",104.6238913455,40.6951053413082,37.6387183823292,62.3089962736168,71.3282277112056,10.6235517307022,66.3245829194092,62.5008374580383,-0.218752206294058,5.83424882211224,0.66989056418875,1
"2517","PmetTSAr1.1-002518",67.3513490483707,87.6967620951582,53.9992668248994,103.330027849396,57.4922264195986,103.406760929024,97.9644538130995,72.7478044688218,0.0860968963388025,6.33220879956803,0.835759328292547,1
"2518","PmetTSAr1.1-002519",5.53018420090094,4.22419953104222,8.51126797590358,16.5950003686992,9.13904295840357,3.26878514790836,10.2995060900799,4.64227234742676,-0.35297923953696,2.97019467533842,0.440186377773817,1
"2519","PmetTSAr1.1-002520",63.9343246640742,61.8458508805407,74.5681644333331,67.1715858194707,65.6845956054185,55.3388562540127,57.2165364027319,61.3402693711817,-0.159139308509937,5.98742481658402,0.649919976793947,1
"2520","PmetTSAr1.1-002521",78.8613259217906,142.313877158493,63.1252374879516,88.6574466034765,56.7640158253035,145.1466328177,75.6709213507671,152.119338994338,0.20425848632781,6.6497346759471,0.660269334324212,1
"2521","PmetTSAr1.1-002522",25.6276828822238,42.0040122382508,21.5145940502007,30.5042681393977,19.8073281648269,46.9154483728642,24.2263446591854,45.9415123163026,0.193963865202138,5.00640960147722,0.595794884659687,1
"2522","PmetTSAr1.1-002524",109.075015214518,109.293725894712,116.557086447791,113.507540852346,103.660778097908,103.44866843092,97.6732081396011,104.337901662287,-0.132359587130855,6.74488375914164,0.734633386035496,1
"2523","PmetTSAr1.1-002525",34.9795390918775,26.8028435033031,27.6143360995983,33.1051881290405,29.9658659552436,26.7579399607627,33.9698362816775,28.900976016602,-0.0346807785205619,4.92230618157002,0.907785117642339,1
"2524","PmetTSAr1.1-002526",24.8633484804733,19.8715865263113,18.7720743690762,20.9487142644056,22.1011915368565,17.4125670378964,22.6112550152397,19.1352201637835,-0.0558147194653497,4.37665058558734,0.849780010123359,1
"2525","PmetTSAr1.1-002527",159.880772507347,29.1231784569742,39.3882567995982,13.2307669038351,73.949785850668,3.14306264221958,45.937385774521,13.6437516552421,-0.822030540392699,5.56396039710464,0.278933950347947,1
"2526","PmetTSAr1.1-002528",70.9032559741526,77.7014730639597,74.6154492554214,77.3208279529682,58.9486476081888,77.1098034891203,69.2370396543933,75.1255537199428,-0.0999220513489979,6.1835483872349,0.791129710053345,1
"2527","PmetTSAr1.1-002529",4.94569318779758,2.11209976552111,2.83708932530119,6.10650780177007,8.37442183439371,1.73916132869483,9.87587601953678,1.9531511705637,0.452290887932356,2.26401332486975,0.381166824129114,1
"2528","PmetTSAr1.1-002530",4.54104556334142,1.93361246139257,3.02622861365461,5.7672573683384,9.72161143383966,1.65534632490231,10.246552331262,1.83992501574841,0.616747218748431,2.29308492688421,0.251097675839454,1
"2529","PmetTSAr1.1-002531",78.8163650746288,82.0446641310877,70.3598152674696,78.1124122976421,81.7416392096256,85.5960726231131,56.660521935144,71.5589298432613,-0.0657688816834622,6.24170642531907,0.864410782909639,1
"2530","PmetTSAr1.1-002532",34.9795390918775,34.0018314364877,35.4163317441766,41.3320111397585,32.8422978027093,45.3648708027025,26.2385874942653,34.2226052929205,-0.0715333588676129,5.15434932944703,0.818760763051216,1
"2531","PmetTSAr1.1-002533",45.5453381748996,23.1141058846465,77.1215448261041,37.4871728941996,51.0111521303721,19.2145896194357,41.5687006720449,33.5715549027326,-0.334035428335183,5.36175486386393,0.41299936092655,1
"2532","PmetTSAr1.1-002534",43.9267476770749,45.8117413929931,50.8311837449797,54.5062363046884,53.3050155024017,53.9140011895398,46.2286314480194,55.1694439337485,0.0967324873404013,5.65892037046524,0.761712375396078,1
"2533","PmetTSAr1.1-002535",111.952509432873,94.5982711881286,79.1547921759033,78.3668501227159,81.3047128530485,79.4985310972071,78.3450861710706,84.2119526438696,-0.171043253135048,6.42604530101641,0.660322829405217,1
"2534","PmetTSAr1.1-002536",46.9391244369153,47.5966144342786,50.5001899903613,52.7817132680774,52.2855206703886,60.9544615081116,46.1756776892015,53.8390366146689,0.108427685865473,5.68504344502085,0.735709336113299,1
"2535","PmetTSAr1.1-002537",33.2260660525674,29.5396488332741,30.4041406028111,40.7948646201584,37.7577193142012,35.3699316004443,40.3507642192334,35.5530126120001,0.153453983777377,5.14727057443846,0.610485383941139,1
"2536","PmetTSAr1.1-002538",86.1899440091634,59.7932468830624,187.673458868674,63.0157680099328,122.776306198155,53.3692036648884,63.4121261844252,57.4339670300543,-0.41744112270013,6.43869521768734,0.387890322526773,1
"2537","PmetTSAr1.1-002539",50.0414228910792,28.7364559646957,160.531970989959,50.5765854507715,76.316470282127,27.1141537268809,60.0495624994891,34.1093791381052,-0.552820118056922,5.92993559401763,0.283547830150551,1
"2538","PmetTSAr1.1-002540",17.7595346289095,17.1050333123189,31.0661281120481,16.849438193773,16.2755067824956,21.833808487952,17.2364484952237,19.2201397798949,-0.149058442614594,4.30182945143456,0.638143936316226,1
"2539","PmetTSAr1.1-002541",114.695121109742,70.2645020586037,302.339152432931,105.987489577944,148.554961236202,63.9298941427462,128.386388253978,81.2397660799683,-0.491021571410578,6.98823191811046,0.337490055494801,1
"2540","PmetTSAr1.1-002542",56.1560981050835,63.2142535455262,52.1551587634536,44.4700776490015,60.696353034497,54.7311974765169,52.3183137120769,64.3690690124906,0.103790802031536,5.80929307374954,0.756948081321415,1
"2541","PmetTSAr1.1-002543",31.2477887774484,27.6060363718816,35.0853379895581,53.7711936989198,38.3038772599225,37.4653066952573,39.5299809575561,31.0239664193886,-0.0139957781249023,5.20237138382643,0.966689973747736,1
"2542","PmetTSAr1.1-002544",35.0244999390393,29.4504051812099,36.3147433638553,45.1485785158648,35.5366770016011,32.2897302110691,36.644001101981,28.0800863941911,-0.138985619899475,5.12396907228484,0.6510823310158,1
"2543","PmetTSAr1.1-002545",24.3238183145318,23.8578029851821,25.5338039277107,30.6738933561135,25.4145497408992,28.098980021443,28.0654921734825,24.2020905917676,0.0189690959544379,4.71891855809244,0.94892646843743,1
"2544","PmetTSAr1.1-002546",3.10229845416394,2.5880659098639,2.55338039277107,2.71400346745336,2.73078972860665,2.55635761567192,2.03871971448883,2.12299040278663,-0.213649643576678,1.38327188538541,0.422390348322264,1
"2545","PmetTSAr1.1-002547",43.9717085242367,33.5853610601878,46.4336952907629,47.1275393775495,42.8187829445522,43.1647269531488,41.9129001043612,42.0918230525829,-0.00938918208668338,5.41609765282015,0.975944219120467,1
"2546","PmetTSAr1.1-002548",41.6787053189851,41.8850207021651,47.0011131558231,44.6679737351699,43.292119830844,41.5303343791947,35.9820791167573,37.9590684018249,-0.142390461171595,5.38571779092471,0.636610834606378,1
"2547","PmetTSAr1.1-002549",39.1608978779245,32.9606554957379,40.6649469959838,42.0387828760745,39.1777299730767,41.3417506206615,32.8048535876838,36.7418872375606,-0.0449193606896016,5.25442720494772,0.882432496257573,1
"2548","PmetTSAr1.1-002550",23.0199537468397,21.1507455392325,22.7912842465863,19.6199834001316,21.0816967048433,19.3612658760726,17.9248473598563,21.8809544180542,-0.109331791225957,4.38621467073143,0.702120901408209,1
"2549","PmetTSAr1.1-002551",167.793881607824,123.66195387706,124.548221380722,136.293861631174,119.390126934683,121.825108012431,102.915630262572,140.06075350651,-0.189838896832919,7.01813037119142,0.640231996669737,1
"2550","PmetTSAr1.1-002552",160.240459284642,146.716563993664,179.16219089277,157.186034156674,169.745889530189,122.851841808889,118.060405284489,118.944075633459,-0.280610393087095,7.19640178092146,0.495459768030398,1
"2551","PmetTSAr1.1-002553",57.145236742643,62.2623212568406,59.1533124325299,72.5147801460195,50.5378152440803,71.8713657520876,68.4692101515338,69.4076329017709,0.0519716111266767,5.99970451866715,0.885032122378976,1
"2552","PmetTSAr1.1-002554",74.7698888300671,64.2851773702975,70.2652456232929,74.6633662244201,75.7703123364057,58.5028726471804,72.7584646157831,72.4364325430798,-0.0231714558855983,6.13935650741998,0.951315068945398,1
"2553","PmetTSAr1.1-002555",125.485724428573,109.531708966884,80.857045771084,75.2005127440203,97.2525248681113,80.0433286218585,75.2737681596329,92.081170403532,-0.182312357432947,6.52390551920183,0.650243971304684,1
"2554","PmetTSAr1.1-002557",28.5501379477406,25.7319196785318,30.9715584678714,18.2064399274996,30.4756133712502,21.0585197028712,18.7456306215336,20.4656274828631,-0.188949011234151,4.60446911161184,0.548733637218435,1
"2555","PmetTSAr1.1-002558",16.8153568385118,14.9929335467977,16.2659787983935,13.8809969012458,15.5472961882005,16.9725382679857,14.2445611220128,13.8702039648726,-0.0302204526996603,3.94328206218395,0.916978557383779,1
"2556","PmetTSAr1.1-002559",105.208382358603,89.3328957163366,96.1300433056221,73.2215518823355,92.2278717674751,81.5310449391758,56.8723369704156,83.674128408497,-0.211290534286704,6.40648249435481,0.595072343548712,1
"2557","PmetTSAr1.1-002560",88.9325556860329,104.712551755413,129.465842877911,107.909908700724,80.9041970261862,124.821494398013,88.8828841758311,104.564353971917,-0.110646591626158,6.69816579813569,0.783903813313943,1
"2558","PmetTSAr1.1-002561",92.3046192231676,107.717088041577,136.463996546987,113.564082591252,77.4451967032845,135.298369872079,88.432777225879,105.073871668586,-0.147599359051179,6.74281068420982,0.719121105518085,1
"2559","PmetTSAr1.1-002562",44.8709254674726,48.608042491007,174.197284573493,61.5739536678482,40.6705616913816,56.6589425637449,56.4487068998724,47.5549850224205,-0.709198332827063,6.05231929647114,0.136866299307204,1
"2560","PmetTSAr1.1-002563",118.067184646877,118.307334753204,170.036220229718,130.47006252393,120.555263885555,132.825827260199,116.127593087636,135.475094236491,-0.0883016922842815,7.02559651315187,0.827910263373137,1
"2561","PmetTSAr1.1-002564",41.2740576945289,37.6905690551443,40.7122318180721,24.1998642514592,39.7967089782275,28.6228237951463,30.7131801143771,31.1654991129077,-0.142793929955817,5.10116799956779,0.65141807699564,1
"2562","PmetTSAr1.1-002565",72.2520813890065,77.4039942237455,67.7118652305218,56.1742176023941,78.0277651787205,71.5151519859694,48.6645043536424,67.5677078860224,-0.0415707198430086,6.07624929726972,0.914347795790689,1
"2563","PmetTSAr1.1-002566",323.89794295358,250.447435576369,259.782812553413,228.004562135535,287.570363687137,304.499908778232,207.366919530863,225.82956577909,-0.0509389269367546,8.02781115133669,0.905349827207139,1
"2564","PmetTSAr1.1-002567",46.4445551181355,39.6539294005583,50.4056203461845,53.516755873846,42.0905723502571,49.450852237588,46.7052152773804,45.9981253937103,-0.04438247459612,5.54981318168351,0.888287443560901,1
"2565","PmetTSAr1.1-002568",88.4379863672532,93.7355825515073,107.525685428915,98.1564587395633,88.368355617711,93.4956367305583,92.9603236048087,96.8083623670703,-0.0616137209260354,6.5698036116017,0.873784709317271,1
"2566","PmetTSAr1.1-002569",10.9704467074783,16.1828489076547,15.2257127124497,14.418143420846,12.8893275190234,11.1683492553536,12.9736709103834,11.5773743298631,-0.22555704419757,3.72637657395907,0.447180465054011,1
"2567","PmetTSAr1.1-002570",197.917649206227,101.142805672842,90.1721557224896,59.7363471534266,77.4087861735697,41.593195632039,67.3307043369492,89.6468080750034,-0.701985394051831,6.50238396266416,0.131569750761719,1
"2568","PmetTSAr1.1-002571",110.37887978221,163.910840958047,24.9663860626505,58.0683658557209,42.3818565879751,28.7275925498869,53.0596663355274,196.928589762488,-0.154325743672631,6.40716662447988,0.807107734677275,1
"2569","PmetTSAr1.1-002572",108.400602507091,161.798741192526,22.3657208477911,58.2662619418894,41.1438985776735,28.0151650176505,54.6482791000641,202.703123658067,-0.103754926231663,6.40488503569581,0.87209096997722,1
"2570","PmetTSAr1.1-002573",162.083854018275,126.16077613486,196.373866132931,140.11042900728,173.496174090809,106.675546076932,152.506825395528,126.643454160898,-0.159529367302708,7.21001802162294,0.70523253021174,1
"2571","PmetTSAr1.1-002574",54.1328599828027,55.0930812076774,63.5980857088351,57.0788854248785,58.1840264841789,54.2911687066061,49.2469957006392,54.1221020017071,-0.0910156212530141,5.80160231962422,0.781856927952687,1
"2572","PmetTSAr1.1-002575",62.8552643321911,42.0040122382508,70.4543849116463,62.4786214903326,45.8044463811621,65.1033041958415,43.978096698259,49.2533773446498,-0.219756782006383,5.7891686948377,0.525263450011994,1
"2573","PmetTSAr1.1-002576",75.2194973016851,57.2944246252628,98.5888540542165,53.4884850043934,76.6441650495598,45.4696395574432,77.5772566682112,52.7633881439237,-0.172723692757475,6.06995305330849,0.67188694523965,1
"2574","PmetTSAr1.1-002577",18.6137907249836,17.6107473406831,4.58662774257026,4.9756730236645,7.20928488352154,5.46892899746206,8.15487885795531,12.0868920265319,-0.476135954319236,3.30646110146286,0.296712182853329,1
"2575","PmetTSAr1.1-002578",152.642076114298,141.629675826,43.4074666771083,41.4450946175691,63.827658589966,46.6640033614866,67.5954731310386,111.273003644723,-0.389813312337296,6.38569626345563,0.444376042807158,1
"2576","PmetTSAr1.1-002579",63.3947944981327,63.2142535455262,18.8666440132529,18.6305029692892,27.4171288752107,20.7651671895973,29.1775211086583,49.225070805946,-0.374597125442344,5.1855704902877,0.403232887218899,1
"2577","PmetTSAr1.1-002580",82.6829979305433,57.5026598134128,94.0022263116462,70.0269436341873,79.593417956455,55.9674687824566,76.3063664565818,58.7926808878377,-0.168509254878965,6.16814873171002,0.667853919543509,1
"2578","PmetTSAr1.1-002581",65.1482675374427,45.1572879445218,46.5755497570279,61.4608701900376,59.6404476727691,42.3056231642755,79.5894995032911,55.3109766272676,0.117288436305539,5.83187071221432,0.74279201542772,1
"2579","PmetTSAr1.1-002582",35.6989126464662,25.672423910489,29.978577204016,34.2360229071461,35.9371928284635,24.5787498621571,44.45468052762,33.656474518844,0.142446271400223,5.04818848126277,0.651798803237286,1
"2580","PmetTSAr1.1-002583",145.313458026925,126.963969003438,100.338392471486,125.86191080315,130.386106908539,148.478279218453,172.126193037557,148.382875885433,0.265921236784501,7.10116521097029,0.515253374864052,1
"2581","PmetTSAr1.1-002584",502.167701950102,353.761836782775,482.730748699998,354.544973805548,383.694162134091,350.074317090416,481.111375739954,424.371628247695,-0.0466943205417111,8.70256278180173,0.914797373969945,1
"2582","PmetTSAr1.1-002585",90.4162636423722,53.3974518184563,44.6841568734938,67.3694819056392,62.2255952825168,57.0151563298631,70.1902073131153,83.1363041731244,0.0912300893988721,6.04691809253756,0.818452354122906,1
"2583","PmetTSAr1.1-002586",201.154830201876,150.316057960256,153.675671787148,181.527252755396,161.298646636366,45.0715182894287,237.682946454106,190.842683941166,-0.113139761681971,7.36852162094844,0.820385865581297,1
"2584","PmetTSAr1.1-002587",60.5173002797777,54.2303925710561,45.8189926036143,54.7324032603095,57.0553000630215,52.8034523892889,48.7704118712782,53.4144385341116,-0.0220822950167135,5.74089832485023,0.946443668244839,1
"2585","PmetTSAr1.1-002588",48.0631456159602,33.0796470318236,35.5581862104416,19.1676494888894,30.4756133712502,9.30346542096994,37.3853537254315,26.6364529202962,-0.388289871713179,4.90706608341034,0.34523814157972,1
"2586","PmetTSAr1.1-002589",137.939879092391,137.702955135172,126.014050865461,99.3721061260268,145.132371443015,103.00863966101,104.424812388882,116.028502146965,-0.096574969275052,6.92194488655204,0.812454157251056,1
"2587","PmetTSAr1.1-002590",44.2864344543693,26.3566252429817,56.8363561502006,55.3260915188149,67.1410167940087,16.0715269772161,59.8907012230354,24.0322513595446,-0.129532070948399,5.45259204598922,0.771157364992092,1
"2588","PmetTSAr1.1-002591",24.27885746737,15.7961264153762,33.8559326152609,32.0308950898402,37.3207929576241,8.13005536787463,34.6052813874922,13.021007803758,-0.187502376657223,4.63973509075982,0.675025178796173,1
"2589","PmetTSAr1.1-002592",78.9512476161142,100.994066252735,92.2999727164655,108.164346525798,60.6599425047823,101.835229607914,78.7951931210227,92.562381561497,-0.188310067939181,6.48136676550343,0.63741322095755,1
"2590","PmetTSAr1.1-002593",79.4008560877321,66.0997982956043,62.4159651566263,61.5739536678482,71.0005329437728,54.1654462009174,59.4670711524923,55.9620270174555,-0.163659144419392,5.99586518605143,0.645079374682554,1
"2591","PmetTSAr1.1-002595",21.401363249015,28.7067080806743,34.4233504803212,46.1380589467072,23.5940232551614,48.9898697167291,32.9372379847286,34.7887360669969,0.102700006888322,5.08509373649478,0.767560152707386,1
"2592","PmetTSAr1.1-002596",37.7671116159088,26.654104083196,17.8263779273092,24.1433225125539,27.7084131129288,26.485541198437,26.9534632383068,27.315809849188,0.027883246234758,4.75047242156457,0.930664777477118,1
"2593","PmetTSAr1.1-002597",22.0308151092802,14.4872195184335,11.6320662337349,13.2024960343825,16.5303804904989,15.3381456940315,13.1060553074282,15.7384355193249,-0.0146809942154556,3.93699870173345,0.963710314978081,1
"2594","PmetTSAr1.1-002598",20.6370288472645,17.6107473406831,40.0029594867468,20.1005881808265,23.3027390174434,13.8294756257661,21.5521798388819,19.3616724734141,-0.332985109331313,4.46569780417139,0.331146522591917,1
"2595","PmetTSAr1.1-002599",24.1889357730464,32.6631766555237,27.1414878787148,34.320835515504,23.8488969631647,29.230482572642,38.4444289017893,38.1855207114555,0.132266364920383,4.95750995599134,0.671747286478011,1
"2596","PmetTSAr1.1-002600",24.8183876333115,29.8073797894669,25.7702280381525,29.3168916223869,24.1765917305975,32.2897302110691,37.7825069165657,33.6847810575478,0.221548622018102,4.8959896701003,0.462468470290104,1
"2597","PmetTSAr1.1-002601",23.4246013712958,28.61746442861,24.0679744429718,28.7797451027867,23.9945390820237,29.3352513273827,35.2936802521248,32.8921979738408,0.211967019247356,4.82623422676729,0.478879017330255,1
"2598","PmetTSAr1.1-002602",206.954779485748,221.294509235374,189.186573175501,243.214289901055,203.680503224341,292.283871975472,185.179294586167,244.79494671065,0.105482655124151,7.80342747117902,0.803977885457446,1
"2599","PmetTSAr1.1-002603",48.7825191705489,54.0519052669276,44.4004479409637,35.1124198601779,50.8290994817984,39.9168955561886,37.9413681930193,39.4876214918313,-0.116838150230966,5.45524501281249,0.712489305158096,1
"2600","PmetTSAr1.1-002604",99.723159004864,103.671375814663,142.232744841767,94.650870927436,111.56186304601,88.4876902539551,88.8828841758311,87.3822849786976,-0.226434512620451,6.67422594901323,0.571805850711336,1
"2601","PmetTSAr1.1-002605",38.8461719477919,31.2947739905382,62.8888133775098,47.6081441582444,47.7342044560442,35.4747003551849,37.2000155695688,36.6852741601529,-0.201319366713465,5.4015273739,0.543066689511625,1
"2602","PmetTSAr1.1-002606",36.7779729783493,35.3999819854947,39.0099782228914,24.7652816405119,34.9541085261651,28.7066387989388,29.9453506115177,32.1279214288376,-0.11242529652497,5.03411315174171,0.712126669208333,1
"2603","PmetTSAr1.1-002607",12.0045461921996,9.54907077087713,9.88252781646583,10.7994721309082,12.2339379841578,10.3092454664802,11.4644887840735,10.8980174009714,0.0882803720854809,3.45326956434276,0.762818401621463,1
"2604","PmetTSAr1.1-002608",36.2834036595696,42.509726266615,52.4388676959837,35.2255033379884,41.362361755962,38.1567804765456,35.637879684441,36.6286610827453,-0.132918724751616,5.31603365210348,0.66719934009272,1
"2605","PmetTSAr1.1-002609",92.9340710834328,100.399108572306,62.9360981995982,110.906620862704,77.2995545844254,114.8894164486,84.0905690028119,104.168062430064,0.051152055346331,6.54724027532591,0.900054003563474,1
"2606","PmetTSAr1.1-002610",45.9499857993557,47.4478750141714,40.2393835971886,43.8481185210434,48.1711308126212,53.7254174310066,40.7479174103676,46.7340954000097,0.0935195120378002,5.52111150072959,0.762804792573423,1
"2607","PmetTSAr1.1-002611",84.9760011357949,86.4770988502798,154.19580483012,65.0229997410702,90.3709347520226,78.1784447874749,69.4488546896648,82.3437210894174,-0.286180188661276,6.4745185143576,0.495362712698599,1
"2608","PmetTSAr1.1-002612",40.5097232927784,32.8416639596522,47.7103854871484,25.6134077240911,29.8566343660993,9.17774291528116,41.2245012397286,22.7584571178727,-0.509654437276574,4.96605278111226,0.209312789744332,1
"2609","PmetTSAr1.1-002613",76.2086359392446,78.5939095846025,71.0690875987949,64.8533745243543,75.5882596878319,72.6466545371684,46.5993077597446,65.3597978671243,-0.160078813670241,6.10691515858507,0.677203712987667,1
"2610","PmetTSAr1.1-002614",12.2293504280086,29.3314136451242,12.4359082092369,2.26166955621114,9.79443249326917,13.158955595426,3.04484113202877,26.7779856138153,-0.0923024703064955,3.77533249701487,0.881686439650901,1
"2611","PmetTSAr1.1-002617",72.3420030833301,67.5871924966755,58.7750338558231,70.8467988483138,63.5727848819627,90.3735278392869,77.5243029093933,64.3690690124906,0.134304135232463,6.14446399630499,0.725468471903171,1
"2612","PmetTSAr1.1-002618",82.5481153890579,83.5618062161803,55.3705266654616,59.0295754171106,73.5128594940909,75.6849484246474,63.491556822652,83.1646107118282,0.0768002911098927,6.17209544024618,0.843453299289511,1
"2613","PmetTSAr1.1-002619",83.5372540266174,86.4770988502798,61.0919901381524,65.9842093024599,77.4087861735697,80.9443399126281,69.1576090161664,84.8346964953537,0.072204145529869,6.25252825323896,0.851227379958337,1
"2614","PmetTSAr1.1-002620",44.6011603845019,44.2351035398576,36.7875915847388,56.2307593412994,40.8162038102407,50.9804760568015,47.6054291772845,45.573527313153,0.0243599035199392,5.52106739673466,0.938871283938863,1
"2615","PmetTSAr1.1-002621",22.5703452752217,7.94268503372023,25.3446646393573,8.56607344414968,19.0062965111023,2.13728259670931,13.0001477897924,4.33090042168472,-0.743824038691687,3.68799146954277,0.184806539799019,1
"2616","PmetTSAr1.1-002622",35.0244999390393,35.1917467973447,31.0661281120481,35.1689615990832,29.5289395986665,38.5968092464564,29.0451367116135,33.2035698995829,-0.065616342249049,5.06249254616619,0.825615547495243,1
"2617","PmetTSAr1.1-002623",83.4922931794556,88.8271816879724,70.5016697337347,66.606168430418,80.4308601398944,87.670493966978,62.3795278874763,74.5311164071626,-0.0207272975290072,6.26428227159338,0.957340363137718,1
"2618","PmetTSAr1.1-002624",84.7511968999859,85.2574356054015,68.6575616722889,66.2669179969863,76.0980071038385,87.4190489556005,63.7033718579236,75.578458339204,-0.0100998391449499,6.24846529500941,0.979225978707098,1
"2619","PmetTSAr1.1-002625",57.4599626727756,82.699117579559,60.7609963835339,62.5068923597853,56.3634999984412,69.2940543854676,57.6931202320929,76.7390264260607,-0.0184698939347615,6.03352929227058,0.960676599235508,1
"2620","PmetTSAr1.1-002626",28.3702945590934,27.6952800239458,41.2796496831324,33.0486463901352,33.1335820404273,32.6878514790836,26.6357406853995,29.9483179486434,-0.0909114294830363,4.98447284948313,0.763523374825427,1
"2621","PmetTSAr1.1-002627",93.2937578607272,93.3488600592288,105.823431833735,121.055862996201,95.8689247389506,150.720330569903,97.7526387778279,112.744943657322,0.144538238586532,6.76677347694861,0.721780991825756,1
"2622","PmetTSAr1.1-002628",38.3066417818504,33.4663695241021,43.7857452538151,42.5193876567694,44.4572567817162,31.4096726712476,40.2183798221887,39.063023411274,-0.0271142792231571,5.29318574385095,0.930491437620042,1
"2623","PmetTSAr1.1-002629",35.7888343407898,30.5510768900025,48.7506515730922,42.1235954844324,32.1869082678437,41.0064906054914,45.5667094627957,34.2509118316243,-0.038614313473102,5.27941544112174,0.902858645578814,1
"2624","PmetTSAr1.1-002630",49.7266969609466,46.1984638852716,68.3738527397588,43.9894728683066,59.4219844944806,48.9479622148329,45.1430793922526,50.4139454315065,-0.0303218255420656,5.68879036289861,0.927602012713646,1
"2625","PmetTSAr1.1-002631",55.9762547164363,60.536943983598,54.5666846899596,58.8316793309422,56.8732474144477,61.2268602704373,46.5728308803357,58.3397762685766,-0.044012645943085,5.82471215224977,0.895188551321163,1
"2626","PmetTSAr1.1-002632",65.6877977033843,64.7611435146403,27.4724816333332,72.005904495872,48.6080571691983,85.7217951288019,41.1715474809107,59.9249424359906,0.0339656959966058,5.86396938207406,0.933356930336193,1
"2627","PmetTSAr1.1-002633",3.82167200875268,3.00453628616383,99.0144174530117,9.951346047329,12.6344538110201,2.07442134386492,13.185485945655,7.67107198873568,-1.70248166855097,4.24177586838196,0.043055083284109,1
"2628","PmetTSAr1.1-002634",54.0878991356409,39.772920936644,64.8274910831323,46.0815172078019,62.043542633943,29.9219563539304,50.5178859122686,39.4310084144237,-0.170745058064118,5.59649241761768,0.626257361137774,1
"2629","PmetTSAr1.1-002635",32.5966141923023,21.5077201474896,43.4074666771083,69.263630158966,62.8445742876676,22.7557735296697,75.6444444713582,21.8243413406465,0.134102127442153,5.45257577932295,0.771775019519952,1
"2630","PmetTSAr1.1-002636",9.39681705681541,10.4415072915199,25.297379817269,10.7146595225503,9.32109560697735,7.69002659796389,30.4219344408787,18.9370743928567,0.250322975161861,3.93877607699631,0.579665729028138,1
"2631","PmetTSAr1.1-002637",12.4541546638176,12.3751197529124,19.2449225899598,13.71137168453,11.7970116275807,13.808521874818,13.0001477897924,13.5871385778344,-0.145329579517717,3.78706737107581,0.62779124938535,1
"2632","PmetTSAr1.1-002638",44.9608471617962,57.8893823056913,34.4233504803212,32.0026242203876,40.5977406319521,41.0064906054914,39.6888422340098,44.9790900003727,-0.0259987552210408,5.39253654901946,0.936311406684203,1
"2633","PmetTSAr1.1-002639",32.9113401224348,36.5304015783088,22.1292967373493,23.2951964289747,32.1140872084141,31.0953664070257,20.8108272154314,26.0986286849236,-0.0611959305371779,4.81682753315114,0.848431078978241,1
