"","ID","F.1","F.2","W.1","W.3","F.3","F.4","W.2","W.4","logFC","logCPM","PValue","FDR"
"15071","PmetTSAr1.1-021863",10.1571899299179,10.5168419700632,6.5510935391535,7.06015609163071,9.45530910804236,8.8469690660318,8.18717585923249,7.13295611412919,-0.0276158574360641,3.09514697806002,0.938905669527659,1
"15072","PmetTSAr1.1-021864",3.26640909640531,3.61423864886679,3.77947704181933,3.58276577784245,3.44158760637557,4.51861323265065,3.77068404712743,3.30074047634214,0.0728931374504555,1.8949095436304,0.816578071186993,1
"15073","PmetTSAr1.1-021865",5.01147696982732,5.62873232200565,4.17142280911911,3.92523603601857,4.27481407949808,7.03952377297154,4.04150665824708,5.23083448369474,0.132235650143003,2.31327146514541,0.69911772395094,1
"15074","PmetTSAr1.1-021869",6.04061956184543,12.4720858292862,7.02702768516038,8.48272485636227,5.32540398039167,11.5581370056222,9.62461894902139,8.86724348305472,0.0544003862018261,3.12713997746449,0.887447823896502,1
"15075","PmetTSAr1.1-021870",9.44126464851397,11.7314631553381,7.33498507375307,7.40262634980683,8.76699158676724,7.61029597078004,10.2287616969037,9.37074626758149,0.00471439395848645,3.17770546975382,0.994443144612975,1
"15076","PmetTSAr1.1-021871",9.93346327947916,5.36210815938433,3.16356226463396,3.39835871574762,5.36163121835352,1.75988094324288,3.97900913260408,4.05599465313229,-0.518665499535937,2.22681597472717,0.23231067150632,1
"15077","PmetTSAr1.1-021873",4.74300498930086,4.02898734627773,4.367395692769,5.6639311929127,3.40536036841372,7.80055337004954,4.85397449160603,3.63640899935998,0.0612948981446902,2.28321115564949,0.863225787030502,1
"15078","PmetTSAr1.1-021876",5.32469428044153,4.79923492718377,4.84332983877588,7.45531408183392,4.7457681730021,7.08708812278891,4.41649181210506,2.71332056106091,-0.24838389894247,2.38662716913486,0.508263803282333,1
"15079","PmetTSAr1.1-021886",7.78568743526745,10.3687174352736,8.25885723953113,7.69240887595585,6.66581178498005,5.85041502753716,11.207889598644,9.14696725223626,-0.0499236990687689,3.07731317145466,0.887165664414558,1
"15080","PmetTSAr1.1-021888",4.96673163973958,5.42135797330018,4.92731821748298,6.03274531710236,4.31104131745993,3.13924708794677,4.24983174372373,4.58746981457721,-0.387156855013339,2.25378670431609,0.224490431989973,1
"15081","PmetTSAr1.1-021891",4.47453300877439,5.89535648462697,6.01916714067523,6.37521557527848,3.22422417860448,4.47104888283327,6.02059497027529,5.59447538363074,-0.235327969452786,2.4133095897099,0.491543754307119,1
"15082","PmetTSAr1.1-021893",8.77008469719781,8.9467219012932,9.26671778401628,9.87894975508029,9.60021805988975,9.6079986631098,8.68715606437645,8.53157496003688,-0.0182277028441981,3.20502189210413,0.959951364082801,1
"15083","PmetTSAr1.1-021894",6.53281819281062,4.65111039239415,1.73575982661332,2.58169886932765,4.92690436281134,5.51746457881553,2.06241834621887,1.81820449967999,-0.116369750791525,1.91467920724266,0.812534484807472,1
"15084","PmetTSAr1.1-021896",4.29555168842342,4.14748697410943,2.85560487604127,4.32039402622178,4.60085922115471,3.28194013739889,4.52065435484338,4.25180129155936,0.0974162239681181,2.03452013390095,0.771337533582189,1
"15085","PmetTSAr1.1-021905",7.06976215386354,9.21334606391452,1.84774433155612,2.73976206540893,3.65895103414666,4.47104888283327,11.1870570900963,5.95811628356674,0.281911742437209,2.54475025748572,0.580210017127711,1
"15086","PmetTSAr1.1-021910",7.69619677509196,5.9249813915849,2.96758938098407,6.92843676156297,7.20922035440777,10.7971074085442,2.22907841460019,6.37770193733904,0.174916786644763,2.65794351100559,0.699851690721836,1
"15087","PmetTSAr1.1-021911",3.26640909640531,3.88086281148811,2.68762811862708,3.87254830399147,3.7676327480322,4.32835583338115,3.1873738077928,3.18885096866952,0.0721837067899928,1.84017249902951,0.821858694233495,1
"15088","PmetTSAr1.1-021915",4.74300498930086,4.05861225323566,1.93173271026321,3.02954459155795,4.09367788968884,2.90142533885989,2.29157594024319,2.04198351502522,-0.280420350782862,1.67335024307912,0.456440978499589,1
"15089","PmetTSAr1.1-021917",4.74300498930086,3.79198809061434,3.30354289581245,5.90102598703462,4.52840474523101,13.8412257968562,2.22907841460019,5.59447538363074,0.555619757702239,2.46797298494832,0.237337172316406,1
"15090","PmetTSAr1.1-021918",12.9761457254457,14.3680798745934,15.985788080584,13.4090278008956,13.2229418560746,11.7959587547091,10.9370669875243,12.4197353516602,-0.230608376237322,3.72256868797718,0.481838452553547,1
"15091","PmetTSAr1.1-021920",2.68471980526464,4.71036020631,3.02358163345546,2.97685685953086,2.31854322955828,1.90257399269501,3.20820631634047,2.76926531489722,-0.385606029866724,1.59293911920972,0.246247335673074,1
"15092","PmetTSAr1.1-021922",3.89284371763372,5.03623418284716,4.84332983877588,3.66179737588309,5.50654017020091,5.70772197808503,5.06229957708268,4.1678841608049,0.226437600842288,2.26131610786587,0.484153803848945,1
"15093","PmetTSAr1.1-021923",4.38504234859891,2.93286578883453,4.11543055664771,4.95264681054692,3.58649655822296,3.56732623630314,5.52061476513132,4.78327645300428,0.096985424552292,2.1029806592174,0.783396428265218,1
"15094","PmetTSAr1.1-021925",4.47453300877439,5.00660927588924,3.35953514828385,4.29405016020823,3.7676327480322,4.70887063192015,3.2498713334358,4.55949743765905,-0.0758819263392289,2.08251496538952,0.824394770718188,1
"15095","PmetTSAr1.1-021931",5.41418494061702,7.85060034384999,9.51868292013757,6.19080851318365,5.43408569427722,5.61259327845028,10.0621016285224,7.80429316016488,-0.000941232985059125,2.86905307242883,0.999132260714403,1
"15096","PmetTSAr1.1-021934",4.20606102824793,5.15473381067886,3.19155839086966,3.26663938567988,4.45595026930732,4.32835583338115,2.81238865393482,3.27276809942398,-0.0937162409183786,1.96038223264379,0.78787029859143,1
"15097","PmetTSAr1.1-021937",9.9782086095669,10.8427159466004,4.92731821748298,8.29831779426744,9.27417291823312,7.89568206968429,5.74977235915564,7.60848652173781,-0.157746919163223,3.02287053432429,0.670234060798805,1
"15098","PmetTSAr1.1-021941",7.7409421051797,9.33184569174622,7.75492696728855,9.2203531047416,5.68767636001015,7.80055337004954,8.31217091051848,7.69240365249227,-0.206927672011525,3.00107902409574,0.540409723455761,1
"15099","PmetTSAr1.1-021942",8.27788606623263,7.28772711164943,6.49510128668211,7.58703341190166,9.38285463211866,7.18221682242366,9.52045640628307,8.25185119085534,0.213894140470763,3.01080467563808,0.52407572100544,1
"15100","PmetTSAr1.1-021945",3.84809838754598,3.19948995145585,4.64735695512599,3.47739031378826,3.9125416998796,1.95013834251239,3.95817662405642,3.35668523017844,-0.195342305833058,1.85185001357743,0.560437671546987,1
"15101","PmetTSAr1.1-021947",3.62437173710726,4.26598660194113,2.88360100227697,2.84513752946312,3.73140551007036,2.37821749086876,5.10396459417801,3.7482985070326,0.145627395595388,1.86359964853369,0.679774612945837,1
"15102","PmetTSAr1.1-021952",4.7877503193886,6.1619806472483,3.91945767299782,4.13598696412695,6.26731216739972,8.56158296712755,4.02067414969941,5.53853062979443,0.354769850526347,2.45321951020933,0.315318146715099,1
"15103","PmetTSAr1.1-021953",4.60876899903763,5.6879821359215,4.59136470265459,4.55748882034371,6.12240321555233,1.52205919415601,3.45819641891245,5.2588068606129,-0.24516893975436,2.18323342674,0.537438285580826,1
"15104","PmetTSAr1.1-021954",11.2310778520237,8.23572413430301,8.34284561823822,9.56282336291772,9.16549120434757,5.5650289286329,3.83318157277043,10.2658623289624,-0.373818572325183,3.05891896339135,0.329961531018201,1
"15105","PmetTSAr1.1-021956",2.46099315482592,2.99211560275037,3.30354289581245,2.44997953925991,3.69517827210851,2.28308879123401,2.7082261111965,3.0210167071606,0.0626254812860725,1.54958162642289,0.851036311068794,1
"15106","PmetTSAr1.1-021958",3.84809838754598,4.82885983414169,2.51965136121289,3.39835871574762,3.98499617580329,3.18681143776414,3.39569889326945,4.86719358375874,0.0839444531926209,1.9317512290442,0.806530650884058,1
"15107","PmetTSAr1.1-021959",4.25080635833568,5.48060778721603,7.61494633611006,7.92950367007778,6.04994873962863,6.08823677662403,9.4996238977354,11.7204259287064,0.40025592538657,2.88755282495214,0.291384636157655,1
"15108","PmetTSAr1.1-021962",3.80335305745824,3.14024013754,3.19155839086966,3.79351670595083,4.45595026930732,9.2274838645708,2.62489607700583,2.96507195332429,0.458829005894338,2.06845273994936,0.252459634699006,1
"15109","PmetTSAr1.1-021964",3.75860772737049,4.68073529935207,2.37967073003439,3.18760778763924,2.82572456102415,2.71116793959039,4.2706642522714,3.8042432608689,-0.0325252701729777,1.81424386527869,0.914729994468915,1
"15110","PmetTSAr1.1-021966",5.95112890166995,6.13235574029037,4.67535308136169,6.13812078115655,5.43408569427722,7.56273162096267,3.58319147019844,5.93014390664858,-0.0292499151878423,2.51864364092247,0.940033945690294,1
"15111","PmetTSAr1.1-021971",3.669117067195,3.40686430016132,6.01916714067523,6.74402969946814,6.55713007109451,3.66245493593789,4.62481689758171,3.35668523017844,-0.127140371240736,2.26907452307436,0.734915867983389,1
"15112","PmetTSAr1.1-021973",3.98233437780921,6.10273083333245,2.71562424486278,2.47632340527346,3.98499617580329,2.47334619050351,7.18721544894455,4.69935932224982,0.272332905607751,2.09505872805105,0.509223681578685,1
"15113","PmetTSAr1.1-021974",8.99381134763653,10.0132185517785,5.26327173231136,5.71661892493979,8.73076434880539,5.66015762826766,5.91643242753696,6.15392292199381,-0.178989557262422,2.83060681668955,0.625349943322195,1
"15114","PmetTSAr1.1-021975",10.8731152113218,13.3015832241081,20.8851101718313,12.2762415623131,10.5783534848596,11.6057013554396,17.4784746714912,15.6085863203298,-0.0522446009162293,3.82216707587466,0.886928310310073,1
"15115","PmetTSAr1.1-021978",4.02707970789696,5.74723194983735,4.00344605170492,3.66179737588309,3.94876893784144,2.28308879123401,5.33312218820233,4.22382891464121,-0.135386469275724,2.07785935227402,0.694937347898119,1
"15116","PmetTSAr1.1-021982",5.59316626096799,5.36210815938433,9.57467517260897,7.48165794784747,6.15863045351418,8.79940471621442,9.79127901740272,7.35673512947442,0.195719300947731,2.92204777362345,0.584822392083491,1
"15117","PmetTSAr1.1-021983",3.26640909640531,4.94735946197339,7.13901219010318,4.6101765523708,2.9344062749097,2.42578184068614,5.35395469675,4.9511107145132,-0.34434264797088,2.17829036391439,0.361439997768694,1
"15118","PmetTSAr1.1-021985",3.93758904772147,2.87361597491868,2.99558550721976,5.1633977386553,5.68767636001015,3.28194013739889,1.72909820945622,4.61544219149536,0.0291845883930262,1.94227614326389,0.944718306784152,1
"15119","PmetTSAr1.1-021986",2.59522914508915,2.99211560275037,4.70334920759739,2.18654087912444,3.36913313045187,2.75873228940776,4.91647201724902,3.63640899935998,0.238737699980827,1.79187897043165,0.509797993599368,1
"15120","PmetTSAr1.1-021987",13.0656363856212,21.4484326375373,11.5344040091079,11.406893983866,10.97685310244,8.89453341584917,16.9368294492519,13.5386304283864,-0.188536564855707,3.75944830875556,0.610628551505659,1
"15121","PmetTSAr1.1-021989",4.42978767868665,6.99147804207018,9.32271003648768,6.98112449359007,6.59335730905636,5.94554372717191,8.24967338487548,7.30079037563812,0.018261886106487,2.81662958138909,0.963325133273958,1
"15122","PmetTSAr1.1-021990",7.7409421051797,9.36147059870414,9.54667904637327,8.98325831061968,7.35412930625517,4.8039993315549,10.895401970429,9.4266910214178,-0.130273158391149,3.10165980148309,0.716754632787614,1
"15123","PmetTSAr1.1-021993",3.08742777605433,3.11061523058207,6.5230974129178,4.92630294453337,3.26045141656633,3.04411838831202,4.89563950870136,4.30774604539567,-0.184485265964099,2.07526480304219,0.606441052995522,1
"15124","PmetTSAr1.1-021994",2.2372665043872,2.75511634708698,4.03144217794062,3.24029551966633,2.82572456102415,3.8527123352074,4.29149676081906,3.04898908407875,0.188837179036815,1.74419917149128,0.561675745924247,1
"15125","PmetTSAr1.1-021995",4.92198630965183,4.62148548543622,4.89932209124728,4.6101765523708,5.47031293223906,4.6137419322854,5.45811723948832,6.12595054507566,0.187868476854044,2.36532752844048,0.55784813347114,1
"15126","PmetTSAr1.1-021997",4.29555168842342,4.94735946197339,4.5073763239475,3.39835871574762,3.47781484433742,2.47334619050351,4.60398438903404,4.41963555306828,-0.186951668964191,2.02914925712033,0.572858287607415,1
"15127","PmetTSAr1.1-021998",14.0500336475516,11.9388375040436,6.13115164561802,8.64078805244356,12.172351955181,9.13235516493605,10.020436611427,8.72738159846395,-0.0234319255601174,3.3445317092556,0.949860147943777,1
"15128","PmetTSAr1.1-022006",7.29348880430226,7.73210071601829,6.91504318021759,5.87468212102108,7.96999235160658,4.56617758246802,4.70814693177237,6.18189529891197,-0.247120989663752,2.69274763408049,0.478132675323062,1
"15129","PmetTSAr1.1-022010",6.98027149368806,8.47272338996641,4.84332983877588,4.74189588243854,6.12240321555233,6.13580112644141,4.56231937193871,6.18189529891197,-0.12263720157198,2.59979365828798,0.729532415274124,1
"15130","PmetTSAr1.1-022017",2.55048381500141,3.34761448624547,2.85560487604127,6.24349624521074,2.31854322955828,5.46990022899815,3.43736391036478,3.0210167071606,-0.0838139780428993,1.89378765195386,0.846919909114749,1
"15131","PmetTSAr1.1-022019",4.20606102824793,6.31010518203792,6.5510935391535,8.37734939230808,5.47031293223906,4.37592018319852,8.4163334532568,7.72037602941042,0.0316896733759261,2.70050935569985,0.934567796422352,1
"15132","PmetTSAr1.1-022020",6.3090915423719,10.190967993526,4.98331046995437,4.74189588243854,4.96313160077319,3.51976188648577,7.16638294039688,5.62244776054889,-0.296720137583646,2.58585348660799,0.427871277622505,1
"15133","PmetTSAr1.1-022023",2.99793711587884,4.11786206715151,3.38753127451955,3.53007804581536,3.07931522675709,3.09168273812939,5.20812713691634,2.76926531489722,0.0164187265401892,1.84388359871151,0.969037367642355,1
"15134","PmetTSAr1.1-022025",4.96673163973958,4.14748697410943,2.32367847756299,2.00213381702961,4.92690436281134,4.47104888283327,3.43736391036478,3.69235375319629,0.302545405636391,1.92530182905023,0.415417107978648,1
"15135","PmetTSAr1.1-022029",3.08742777605433,3.31798957928754,4.00344605170492,3.95157990203211,4.38349579338362,2.33065314105139,2.31240844879085,4.5315250607409,-0.084047396561732,1.82924240849602,0.813926899937855,1
"15136","PmetTSAr1.1-022030",8.36737672640812,8.56159811084018,6.04716326691093,5.53221186284496,8.51340092103431,6.51631592498041,6.33308259849027,6.8252599680295,-0.0151266136334318,2.83692445933496,0.966328269964539,1
"15137","PmetTSAr1.1-022034",5.81689291140671,6.48785462378546,6.29912840303221,6.77037356548169,6.37599388128527,5.46990022899815,7.77052568827918,6.4056743142572,0.0380728756240381,2.69815829981697,0.909307774741603,1
"15138","PmetTSAr1.1-022035",7.24874347421452,6.39897990291169,2.63163586615568,4.29405016020823,4.78199541096395,4.75643498173753,4.93730452579669,4.64341456841351,-0.101303957101637,2.32702187175233,0.780555650910378,1
"15139","PmetTSAr1.1-022036",9.17279266798751,8.7097226456298,9.77064805625886,7.218219287712,8.91190053861463,4.89912803118965,9.10380623532976,7.9721274216738,-0.171728815935891,3.05045500145123,0.622765873622938,1
"15140","PmetTSAr1.1-022038",12.3944564343051,7.28772711164943,6.46710516044641,11.1434553237306,8.54962815899615,6.65900897443254,0.458315188048638,3.83221563778706,-0.939052812399468,2.83737187571718,0.107287781711588,1
"15141","PmetTSAr1.1-022040",5.36943961052927,5.74723194983735,6.24313615056082,6.40155944129203,5.25294950446798,4.75643498173753,6.04142747882295,6.34972956042089,-0.0835295628991006,2.54478624932482,0.801498863578144,1
"15142","PmetTSAr1.1-022046",9.93346327947916,8.62084792475603,3.21955451710535,5.34780480075013,6.7744934988656,7.03952377297154,4.22899923517607,7.02106660645658,-0.112813867752744,2.71693671006635,0.779012457167775,1
"15143","PmetTSAr1.1-022051",6.6223088529861,8.20609922734509,6.07515939314662,3.45104644777471,5.83258531185755,6.27849417589353,5.60394479932198,4.67138694533167,-0.121574620237154,2.56073072362413,0.733890344927588,1
"15144","PmetTSAr1.1-022052",4.74300498930086,5.86573157766905,8.03488822964554,7.7187527419694,4.05745065172699,4.6137419322854,8.66632355582879,6.09797816815751,-0.167049123383461,2.65445147464327,0.651031908818031,1
"15145","PmetTSAr1.1-022055",1.61083188315878,1.51087025485415,4.4793801977118,6.53327877135976,4.41972303134547,16.3145719873597,1.10412295302626,0.951060815217226,0.680784620185278,2.21674612053996,0.341772450712012,1
"15146","PmetTSAr1.1-022056",7.06976215386354,7.43585164643905,7.08301993763178,5.42683639879077,6.08617597759048,5.89797937735453,11.33288464993,7.9161826678375,0.213473268254855,2.8774163715243,0.556979253464692,1
"15147","PmetTSAr1.1-022061",20.8513238208887,23.0778025202232,30.8237349855043,44.7845722230306,32.2422417860448,12.7472457510566,8.60382603018579,20.6715865425156,-0.687449443865498,4.60230846043085,0.111669295934756,1
