"","ID","U.1","U.2","U.4","R.4","U.3","R.1","R.2","R.3","logFC","logCPM","PValue","FDR"
"2779","PmetTSAr1.1-002796",8.52673471673978,4.47713099170273,12.8872414277913,9.93159534106908,15.0120997516176,21.9411424870505,28.0840780790615,18.452113947676,1.21924154368097,3.90564907069991,0.00153835895586638,1
"2780","PmetTSAr1.1-002797",36.3952638388637,31.4715972652045,39.3776821404733,58.0765555686735,31.2005207524291,46.7032890081504,35.136164056879,61.8480237222743,0.0809151048433334,5.41235507190676,0.81890858924527,1
"2781","PmetTSAr1.1-002798",123.923694014215,119.082905691074,112.1326377143,137.102570059915,117.015956646004,115.347720503351,110.503391291175,164.534627993989,0.0436953911909851,6.96598129897984,0.909119375835451,1
"2782","PmetTSAr1.1-002799",59.5509331974222,43.278932919793,53.6286528198827,32.0837083869693,61.7288579338903,55.0939676735279,51.8188520308347,45.9138954732151,0.186277328613377,5.65698137685826,0.585240629716486,1
"2783","PmetTSAr1.1-002800",15.3099837405999,59.7828667715599,19.9104470736246,27.0791154221337,17.3647422500054,17.0465799322469,15.2846973616131,21.1668172789972,-0.783954556602566,4.59483634755273,0.0576019419878327,1
"2784","PmetTSAr1.1-002801",17.543824784602,15.6699584709595,20.1150064613673,17.496677729774,20.6136295096839,20.7355852075422,15.1293650713528,20.0258550093115,0.1110998824154,4.20806499348218,0.726285940439578,1
"2785","PmetTSAr1.1-002802",78.4840981435377,90.9911033901937,80.221373226436,61.1413838184565,81.4742503310739,77.7584445282834,71.7324516422047,54.6088148387511,-0.122156940000722,6.22142616684377,0.743985620876191,1
"2786","PmetTSAr1.1-002803",31.0013549765171,42.3571706567954,39.8549873785396,37.8642072378259,33.5251556020266,36.3837186955596,52.6265799401883,39.5795877001323,0.101856487200189,5.29319305563997,0.752799057895008,1
"2787","PmetTSAr1.1-002804",82.0800373851021,158.587002676686,100.506845844256,86.7850733514513,94.833898804062,73.7318832147258,98.138940986455,84.8639867486932,-0.283546238328521,6.60730668789533,0.471423537347127,1
"2788","PmetTSAr1.1-002805",137.108804566618,101.964463663975,139.509502440534,135.899915936582,127.462809644798,119.446615253679,155.487622550556,163.157604565058,0.136447500029975,7.07755362343851,0.722635608721806,1
"2789","PmetTSAr1.1-002806",31.0830808683709,31.4715972652045,30.5134420049555,23.8591059951464,32.9930102750103,32.7429357114446,29.8859326460809,24.0388947164819,0.0335900372979864,4.88948811553628,0.91701020380259,1
"2790","PmetTSAr1.1-002807",13.4030462640127,6.80348336974434,11.7621647952063,9.15568945504806,13.1075796338751,17.0706910778371,9.444203247826,9.87522516176263,0.26667401221478,3.5111207494379,0.462461924987179,1
"2791","PmetTSAr1.1-002808",60.967515322887,74.0921285685706,54.5832632960153,59.4343908692103,66.2380893891337,60.6636423048561,63.2202421359405,49.2974387557314,-0.0568569908727828,5.9337124639827,0.868678832129511,1
"2792","PmetTSAr1.1-002809",43.1240289348213,36.8265970788097,39.7527076846683,27.9714071910578,43.8599780056589,43.7617292461502,33.1479107415472,27.8158732644071,0.00901507518096247,5.21340688436437,0.979026954013132,1
"2793","PmetTSAr1.1-002810",54.5928957582956,62.5481535605528,58.094866118932,50.2011108255601,54.4188615996138,52.1041856203474,72.1673820549335,61.4545884568655,0.0911435072326362,5.86445176597211,0.788245129754872,1
"2794","PmetTSAr1.1-002811",22.9649756108998,12.9485651230618,22.6038123455704,27.1955013050368,16.5245127862955,15.2141328673944,18.4534760829232,26.7535980478032,-0.156914424490173,4.3500985471015,0.655412732968277,1
"2795","PmetTSAr1.1-002812",17.325889072992,9.65655704092745,18.5467178220065,19.9407812707403,13.6677326096817,12.6583514348368,17.1486848447367,20.9700996462928,-0.0242507775070715,4.0270300509123,0.948120682671732,1
"2796","PmetTSAr1.1-002813",25.6346880781218,14.3092617970107,27.1382121072006,32.3164801527756,22.6021725737974,31.8990456157888,23.08237833268,41.9401992925855,0.265270028241776,4.77768319910194,0.464324570073566,1
"2797","PmetTSAr1.1-002814",69.3307982559193,42.7522116266515,67.572784417678,87.1342310001608,59.6842995721961,80.2418925240704,66.668618979719,98.2014422460539,0.191955644001119,6.16013408063799,0.624085796798361,1
"2798","PmetTSAr1.1-002815",130.788668929929,91.825078771001,127.406405332423,86.3583251141398,125.810358366169,135.480527071139,85.2774273529025,85.1393914344794,-0.0155204934304721,6.76262783268436,0.968771122024721,1
"2799","PmetTSAr1.1-002816",148.904574957507,125.227987444391,160.545026146743,145.094400685931,141.494641688754,126.583514348368,123.86196825356,133.807333765557,-0.141142839448695,7.11118120322111,0.708554018650358,1
"2800","PmetTSAr1.1-002817",126.838584156998,115.439750080178,127.270032407261,111.924424058532,131.131811636331,160.797229940813,129.019000290202,101.742359634734,0.118543470532267,6.97256452372586,0.756261335567063,1
"2801","PmetTSAr1.1-002818",30.5654835532972,52.2770883442936,35.4569605420712,43.7998872658867,32.96500262622,28.8851524170181,65.8608910703655,49.4941563884358,0.128607098187644,5.4084045689017,0.722670847985013,1
"2802","PmetTSAr1.1-002819",33.8890031553492,67.4203255221117,38.457164895631,39.1056566554595,33.9172626850913,31.633823014297,36.4720217531175,37.2976631607609,-0.360152443039597,5.31578517951886,0.283060280483465,1
"2803","PmetTSAr1.1-002820",69.0583786164068,42.7522116266515,65.2885379212176,60.2490920495324,61.5608120411483,62.4478670785284,81.7669175930198,71.7625924105779,0.225416932759361,6.00961275762152,0.524637302460497,1
"2804","PmetTSAr1.1-002821",82.7610864838832,57.6759815989939,81.1418904712783,77.0474544818875,86.039497083898,93.9611343648745,88.5704719064208,74.51663926844,0.200178517805479,6.32702411727154,0.590582713690014,1
"2805","PmetTSAr1.1-002822",40.4815584315505,78.788726765749,39.6845212220874,43.1403672627688,44.0280238984009,36.5283855691006,45.2948958399023,33.3633105066722,-0.343568825474254,5.49893061012055,0.325845931899066,1
"2806","PmetTSAr1.1-002823",15.2554998126974,10.5344258628299,13.7395722100526,15.2853459546141,14.0598396927463,19.530027928034,13.2964440462813,15.2652882978642,0.180912651629462,3.87667675543832,0.5836121775571,1
"2807","PmetTSAr1.1-002824",25.2260586188531,37.0899577253804,33.1045275830299,30.0663530833146,32.5728955431554,21.2419192649357,17.9253462960382,33.7174022455401,-0.250896362141777,4.85430636973233,0.465136701568034,1
"2808","PmetTSAr1.1-002825",29.5575308871011,38.9773756924708,35.9342657801375,35.7692613455691,36.3539281298501,26.4017044212311,20.4106629402029,35.0157386213894,-0.246798753962853,5.01624131527702,0.450920629136005,1
"2809","PmetTSAr1.1-002826",158.466504304394,80.0616365575076,136.679764243426,116.541064080358,138.161731482705,179.169922880519,68.6258058369988,101.821046687816,-0.0117048544015413,6.93679492425819,0.978472545690858,1
"2810","PmetTSAr1.1-002827",53.1490716688796,80.0616365575076,52.5717626498786,52.9167814266337,51.0299360959838,57.2398596310526,59.4301342535893,42.0188863456673,-0.186405558249398,5.81028841727356,0.591492150158352,1
"2811","PmetTSAr1.1-002828",18.3883256670906,14.3531552381058,17.6262005771642,23.9754918780496,13.7237479072624,18.2762483573454,30.4761953490701,24.9437958269224,0.233098643855816,4.34223997727614,0.506404660919579,1
"2812","PmetTSAr1.1-002829",60.2864662241058,72.5119646891461,63.6861560505663,67.2322450237216,68.3386630484085,63.5087574844956,71.2664547714238,56.0251817942231,-0.0251255433445436,6.03167255504438,0.942187063143137,1
"2813","PmetTSAr1.1-002830",61.3761447821557,23.219630339321,51.17394016697,27.31188718794,47.33292645566,53.647298938118,14.5701688264158,21.2061608055381,-0.253927770896094,5.23097516067418,0.574467217642531,1
"2814","PmetTSAr1.1-002831",68.7587170129431,29.3647120926385,63.0724778873382,36.3899860543859,62.120965016955,65.4858714228892,24.0143720742418,23.8421770837775,-0.171227474293196,5.54556703550084,0.692571117464729,1
"2815","PmetTSAr1.1-002832",33.2351960205193,11.1928274792568,25.4676437739684,12.9964235908521,25.3749298040402,26.1364818197393,10.500462821596,9.59982047597643,-0.211067226883965,4.27727304401689,0.636533540000524,1
"2816","PmetTSAr1.1-002833",32.4451790659332,11.3245078025422,26.3540677875202,14.1214871255826,26.3832051604921,27.8965954478214,10.9043267762728,10.5047215864168,-0.154546892658828,4.32689167638111,0.724312511927843,1
"2817","PmetTSAr1.1-002834",59.0060939183973,21.7711467831819,49.2647192147047,26.3808001247148,47.2769111580794,58.4695280561511,13.5139092526458,17.2718081514494,-0.196087586272853,5.1976105432598,0.681432990973902,1
"2818","PmetTSAr1.1-002835",129.998651975343,45.7808590622151,101.836481864583,47.7570072845939,95.0299523455943,104.015482075974,31.9363188775169,35.8026091522072,-0.286392146229778,6.21134934417241,0.568381164176518,1
"2819","PmetTSAr1.1-002836",5.775296357664,2.10688517256599,6.00040870711974,2.48289883526727,5.79758329959859,5.28034088424622,1.95718685727973,1.61308458817637,-0.159306434380978,1.98321422794026,0.74806241043157,1
"2820","PmetTSAr1.1-002837",9.18054185156967,11.6756553313032,9.4438250674555,7.99183062601653,10.8389600818582,9.11401303308252,10.6557951118563,7.71133120201385,0.0022391796757997,3.26913482870556,0.999130525367309,1
"2821","PmetTSAr1.1-002838",8.82639632020348,12.3340569477301,9.71657091777912,7.44869650580181,10.9509906770196,9.49979136252517,12.1780515564072,7.39658298968675,0.0640083242776869,3.30134168149623,0.856721318261294,1
"2822","PmetTSAr1.1-002839",9.20778381552091,12.3779503888252,10.909834012945,6.59520003117869,10.3348224036323,8.99345730513169,11.556722395366,6.76708656503256,-0.0528831557746363,3.27161889397689,0.882369653106159,1
"2823","PmetTSAr1.1-002840",70.8291062732378,82.9586036697858,64.9135123770226,75.3016662383402,67.106326501634,64.3526475801514,65.581292947897,58.818572178626,-0.200367204352774,6.1042313111103,0.578757326212997,1
"2824","PmetTSAr1.1-002841",9.94331684220453,8.07639316150296,10.2961558497168,17.0699294924625,9.21451645201902,10.8500155155744,13.110045297969,18.8848927396258,0.196737061519599,3.61364091734841,0.597921842410757,1
"2825","PmetTSAr1.1-002842",27.8685291221239,34.0613102898168,27.1723053384911,30.7646683807335,27.6715570048474,24.9550356858212,39.1126706875425,34.9370515683076,0.0796264621842076,4.94854859242197,0.804503212206634,1
"2826","PmetTSAr1.1-002843",37.4032165050598,59.5633995660843,42.4801661879045,40.5798778388995,40.5270677996095,37.468720247117,41.442655041447,33.5993716659175,-0.233884366087191,5.38174603003757,0.466144286119013,1
"2827","PmetTSAr1.1-002844",39.5008477293057,33.5784824377704,35.2524011543285,19.0872847961171,38.2584482475926,37.2517199368055,20.1310648177344,17.5078693106947,-0.170975760619088,4.9136710952646,0.649395789076355,1
"2828","PmetTSAr1.1-002845",27.650593410514,28.2234826241652,29.4906450662419,40.4246966616953,24.2266162036366,37.0588307720842,24.2007708225541,39.3041830143461,-0.0115413460839166,4.97197957221787,0.973377496766703,1
"2829","PmetTSAr1.1-002846",33.4531317321292,29.4524989748287,35.0478417665857,43.6059107943814,28.4277635221863,38.7466109633958,24.666767693335,39.8943359124594,-0.103869483845576,5.09697247346148,0.750949362427619,1
"2830","PmetTSAr1.1-002847",68.8676848687481,67.1130714344458,63.3793169689522,53.2271437810421,73.2119939379262,74.9615516398242,47.2831491552341,47.330262428687,-0.0569222115485245,5.95394725565516,0.873533975001553,1
"2831","PmetTSAr1.1-002848",10.5971239770344,6.54012272317359,11.8303512577872,10.9790682871975,8.96244761290604,12.248461959804,10.4383299054919,15.1079141917006,0.225269338437545,3.44671253489784,0.52027191035644,1
"2832","PmetTSAr1.1-002849",52.9856198851721,44.0690148595053,55.9810857789239,83.2547015700557,47.669018241144,57.1193039031018,79.9029301098963,98.162098719513,0.259282284042816,6.02134242606521,0.500553957980741,1
"2833","PmetTSAr1.1-002850",26.9150603838304,16.547827292862,28.3996616649474,32.9760001558934,20.8937059975872,30.7175994818707,30.2587301427057,40.4451452840318,0.221740200528652,4.83078691826801,0.528094733867091,1
"2834","PmetTSAr1.1-002851",67.5055866711859,73.8287679219999,81.2100769338592,102.264395777571,61.4207737971967,61.5316435461021,97.1137478707371,94.7785554369968,-0.0450265414764496,6.32222442139155,0.907706950988008,1
"2835","PmetTSAr1.1-002852",66.0617625817699,66.5863501413043,76.8461433286812,105.17404285015,59.0121160012282,58.1560831634789,92.4848456209802,88.0114688719642,-0.080226495044313,6.25930205377472,0.836708008832463,1
"2836","PmetTSAr1.1-002853",104.799835320441,121.804299038971,94.7109965248786,74.8361227067276,110.490174477857,95.9382483032681,83.0406423731542,72.2740582556094,-0.130983077147178,6.5668404891509,0.732597056790348,1
"2837","PmetTSAr1.1-002854",23.0194595388023,42.0499165691295,25.3653640800971,23.8979012894475,22.6301802225877,22.7609214371161,21.0941250173482,22.7012148140918,-0.357652908266809,4.67228545546225,0.280801231558136,1
"2838","PmetTSAr1.1-002855",42.8243673313576,55.9641373962841,50.1852364595469,48.9208661136254,54.6989380875172,44.5573970506256,48.6811397675768,43.513940354221,-0.04753502543824,5.60676703501045,0.882201987317589,1
"2839","PmetTSAr1.1-002856",60.7223376473258,32.4811464103923,78.5848981244943,37.3210731176112,64.0815004322782,59.6509741900692,49.0228708061494,42.5696957172397,0.0420915814531425,5.73134177352256,0.9110913568305,1
"2840","PmetTSAr1.1-002857",50.3431493819013,31.0326628542532,55.7765263911812,31.850936621163,51.0019284471934,44.1475075755928,45.8851585428914,35.9599832583707,0.0664005685471081,5.43695128610434,0.84453531397897,1
"2841","PmetTSAr1.1-002858",54.6473796861981,111.840487910378,74.1186848254449,115.648772311433,56.799511746792,47.5471791038062,113.734302928589,143.407154241533,0.0209824365817979,6.48815907283242,0.963469743808604,1
"2842","PmetTSAr1.1-002859",48.2182761937042,59.7828667715599,50.117049996966,50.6278590628717,52.0382114524357,52.0800744747572,52.0673836952512,46.5040483713284,-0.0422783648377142,5.68629562660733,0.895937947711864,1
"2843","PmetTSAr1.1-002860",12.2043998501579,10.4466389806397,11.8644444890777,5.00459296483559,7.1419504415345,2.77278174286902,0.994126657665894,3.50157386213894,-1.45429447721957,2.76602907973106,0.00383271278796107,1
"2844","PmetTSAr1.1-002861",115.9417985765,91.2544640367644,105.143525299757,121.506861750892,110.462166829067,114.335052388564,133.585769623855,137.308907627696,0.192177451822432,6.86117590754032,0.609057923756201,1
"2845","PmetTSAr1.1-002862",16.4813881905034,16.4161469695767,18.2739719716828,11.2894306416059,18.4850482016187,17.6252474264109,14.5701688264158,11.6850273826434,-0.0016886742869013,3.97003232325106,0.997054128158003,1
"2846","PmetTSAr1.1-002863",23.7549925654859,66.8936042289701,35.968359011428,102.109214600367,18.4570405528284,16.8536907675256,80.4310598967813,92.9294096895751,-0.13248537386294,5.77401453815959,0.815633529257498,1
"2847","PmetTSAr1.1-002864",29.2851112475887,147.043027668668,108.075543190736,62.5380144132944,40.5830830971902,33.5386035159201,63.996903587242,83.0148410012715,-0.649774748083741,6.15087712858203,0.190140538393145,1
"2848","PmetTSAr1.1-002865",58.7609162428361,59.8267602126551,81.9260347909587,119.95504997885,58.6760242157442,61.8209772931841,160.178657716417,148.797217377635,0.42227585698504,6.55153823731539,0.357363558699239,1
"2849","PmetTSAr1.1-002866",132.532154622808,90.9911033901937,134.190958359223,119.799868801646,131.215834582702,134.901859576975,92.5780449951364,124.089482709958,0.0157901946225161,6.90814871266496,0.967474287953074,1
"2850","PmetTSAr1.1-002867",39.7732673688181,51.9698342566277,45.753116391788,47.3690543415834,36.4659587250114,40.2897242811664,54.6148332555201,54.648158365292,0.00891668475952349,5.53669191804164,0.978823806898964,1
"2851","PmetTSAr1.1-002868",19.8049077925553,17.5573764380499,21.5810154068568,16.1776377235383,18.681101743151,24.7380353755097,16.9622860964243,16.0915023552228,0.0260343074003202,4.24924490673645,0.937368328315261,1
"2852","PmetTSAr1.1-002869",0.245177675561208,615.254363830364,54.6514497585962,29.2904471972936,9.21451645201902,0.554556348573804,45.0152977174338,174.645914314997,-1.60815349754353,6.85949859161838,0.225796893405216,1
"2853","PmetTSAr1.1-002870",26.9967862756841,37.0460642842853,28.8428736717233,27.4670683651442,33.3571097092847,29.8013759494444,37.807879449356,30.6092636488101,0.128926853271415,4.97975219896562,0.682729391878024,1
"2854","PmetTSAr1.1-002871",37.5666682887673,36.8704905199048,32.2181035694781,22.6176565775128,43.7759550592879,43.882284974101,20.6591946046194,18.452113947676,-0.0276869281790826,5.0034130946667,0.94146846086688,1
