"","ID","F.1","F.2","F.4","W.1","F.3","W.2","W.3","W.4","logFC","logCPM","PValue","FDR"
"2534","PmetTSAr1.1-002525",34.8118668082648,26.69204116909,27.7775802933471,32.7834638220032,29.815016842601,26.6031134153687,33.7991800953814,28.5597968334349,-0.0394074324959545,4.91481653107177,0.904122160385929,1
"2535","PmetTSAr1.1-002526",24.7441675385224,19.7894378478936,18.883046877498,20.7451295406528,21.9899334428418,17.3118146031099,22.4976615755695,18.9093267966719,-0.06055997764005,4.36930180587177,0.855706020154542,1
"2536","PmetTSAr1.1-002527",159.114393792017,29.0027839118081,39.6211033978736,13.102187078307,73.5775203005135,3.1248762821498,45.7066075335048,13.4826856745501,-0.825633321758237,5.55825891043126,0.283762558059651,1
"2537","PmetTSAr1.1-002528",70.5633855483722,77.3802569740988,75.0565440118181,76.569405254636,58.6518982602321,76.6636314554085,68.8892096254265,74.2386883407799,-0.105461962053814,6.17619584754465,0.795566213444319,1
"2538","PmetTSAr1.1-002529",4.92198630965183,2.10336839401264,2.85386098904252,6.04716326691093,8.33226473122506,1.72909820945622,9.82626202305319,1.93009400735261,0.45099479672815,2.25646178804313,0.402582761787736,1
"2539","PmetTSAr1.1-002530",4.51927833886214,1.92561895226509,3.04411838831202,5.71120975208254,9.67267253581345,1.64576817526556,10.1950761472429,1.81820449967999,0.615207212434157,2.28573280832141,0.270713850841593,1
"2540","PmetTSAr1.1-002531",78.4385636438151,81.7054933899558,70.7757525282544,77.3532967892356,81.330149224349,85.100797417213,56.3758732689915,70.7141688490925,-0.0707802880570611,6.23429807904759,0.86435111074827,1
"2541","PmetTSAr1.1-002532",34.8118668082648,33.8612686529077,35.6256980132141,40.9303365565915,32.676968641587,45.1023810056955,26.1067712194255,33.8186036940478,-0.0766355233986254,5.14687470937513,0.821180656803355,1
"2542","PmetTSAr1.1-002533",45.3270193788846,23.0185527063073,77.577454552139,37.1228633885365,50.7543603845492,19.1034103382091,41.3598696412695,33.1752390249303,-0.341976764003133,5.35663814644928,0.429299405119039,1
"2543","PmetTSAr1.1-002534",43.7161874957258,45.6223567152037,51.1316760536784,53.9765313824272,53.0366763761456,53.602044493143,45.9963900596538,54.5181626134816,0.0912568521987853,5.65140462281709,0.789787300597656,1
"2544","PmetTSAr1.1-002535",111.415871918482,94.2072041261999,79.6227215942862,77.6052619253569,80.8954223688068,79.0385374298424,77.9514995340868,83.2178213315073,-0.176302346431397,6.41873714444826,0.673023171025753,1
"2545","PmetTSAr1.1-002536",46.7141246116047,47.3998511326792,50.7987256049568,52.2687676820495,52.0223137132139,60.6017673651585,45.9437023276267,53.2034608983283,0.10301083574271,5.67756411007331,0.765390299566818,1
"2546","PmetTSAr1.1-002537",33.0667989348428,29.417532609219,30.5838769325723,40.3984101581133,37.5676457664365,35.1652744284591,40.1480518046463,35.133305409201,0.149002849145451,5.1394921564335,0.651337419231096,1
"2547","PmetTSAr1.1-002538",85.7767977782052,59.5460629854282,188.782904425162,62.4033653793725,122.158246407352,53.0603992709037,63.0935591024461,56.7559527669339,-0.426219940085978,6.43442800729133,0.4036616300833,1
"2548","PmetTSAr1.1-002539",49.801552387659,28.6176601213551,161.480967629989,50.085069835665,75.9322907680336,26.957266060679,59.7478881187256,33.7067141863752,-0.562428704682928,5.92667011839623,0.288923562660945,1
"2549","PmetTSAr1.1-002540",17.6744053846589,17.0343215008066,31.2497778300155,16.6856912364764,16.1935753689461,21.7074739066673,17.1498567748194,18.9932439274264,-0.157066894693588,4.29585046888094,0.655653590512149,1
"2550","PmetTSAr1.1-002541",114.145337053835,69.9740302346177,304.126452732297,104.957477257635,147.80713088434,63.559983578927,127.741406299691,80.2807217551011,-0.500153936579654,6.9842962927389,0.35394723370474,1
"2551","PmetTSAr1.1-002542",55.8869172795922,62.9529272855896,52.4634778485649,44.0379065687541,60.3908056824008,54.4145123265019,52.0554792427697,63.6091851118815,0.0979214041670013,5.8018666675133,0.784007248152733,1
"2552","PmetTSAr1.1-002543",31.098004410982,27.4919136569539,35.2927475644924,53.248632100299,38.1110543358642,37.2485252832257,39.3313919582263,30.6577251022965,-0.0179085361047807,5.19469511900368,0.960262502757591,1
"2553","PmetTSAr1.1-002544",34.8566121383525,29.3286578883453,36.5294206597442,44.7098135984109,35.3577842507638,32.1028956719523,36.4599105627496,27.7485979028085,-0.143486493254705,5.11672560708019,0.66663905979392,1
"2554","PmetTSAr1.1-002545",24.2072235774695,23.7591753802554,25.6847489013826,30.3757969657331,25.28661209737,27.9363939624192,27.9244979743603,23.9163822650214,0.0142130217682675,4.7114490213366,0.966053083855491,1
"2555","PmetTSAr1.1-002547",43.7609328258136,33.4465199554968,46.7081915206625,46.6695424349098,42.6032318431334,42.9149676081906,41.7023398994456,41.5949244772945,-0.0148890289149326,5.40886918356329,0.965006666006794,1
"2556","PmetTSAr1.1-002548",41.4789209913386,41.7118689967577,47.278963718471,44.233879452404,43.0741859366374,41.2900319414727,35.801313912411,37.5109574472441,-0.147923708171872,5.37872991986741,0.657564123590627,1
"2557","PmetTSAr1.1-002549",38.973182506425,32.8243969093803,40.9053408429427,41.630239712484,38.9805080469486,41.1025393645437,32.6400499907853,36.3081452397635,-0.0503156012716839,5.24718483787703,0.879807180804901,1
"2558","PmetTSAr1.1-002550",22.9096090049249,21.0633088470843,22.9260166119749,19.4293116075749,20.9755707799101,19.2492378980428,17.8347972911716,21.6226473577328,-0.115339016711407,4.37914599635262,0.723143889030172,1
"2559","PmetTSAr1.1-002551",166.98957188746,123.150738224092,125.284497418966,134.969324582304,118.7891132769,121.120204696126,102.398607194659,138.407320991025,-0.195254215304394,7.01062991110674,0.654640477141972,1
"2560","PmetTSAr1.1-002552",159.472356432719,146.110041116484,180.221321458035,155.658461870485,168.891383378136,122.140997614962,117.467298554408,117.539927810082,-0.286203737142244,7.18975081271019,0.515412683451933,1
"2561","PmetTSAr1.1-002553",56.8713145415226,62.004930262936,59.5030016215364,71.8100637945672,50.2834062910452,71.4555043184922,68.1252375110337,68.5882682033129,0.0468802808044933,5.99198083424513,0.900544039029675,1
"2562","PmetTSAr1.1-002554",74.4114839359182,64.0194239360748,70.6806238286196,73.9377693884803,75.3888821986059,58.1643638650817,72.3929438052283,71.5813125335553,-0.0284614292880256,6.13198342848931,0.942229591790583,1
"2563","PmetTSAr1.1-002555",124.884216274893,109.078907419078,81.3350381877117,74.4696957869586,96.7629525960963,79.5801826520817,74.8956110765154,90.994142114754,-0.187636301007121,6.51659807784344,0.662895529234429,1
"2564","PmetTSAr1.1-002557",28.4132846057174,25.6255445186047,31.1546491303808,18.02950529579,30.3221981740669,20.9366710904037,18.6514571375916,20.2240285118251,-0.195393719060171,4.59826760017533,0.574729330118725,1
"2565","PmetTSAr1.1-002558",16.7347534528162,14.9309531067939,16.3621363371771,13.7460979817281,15.4690306097091,16.8743319236089,14.1729999152885,13.7064646898953,-0.0359924466362283,3.93630114595013,0.914068245649907,1
"2566","PmetTSAr1.1-002559",104.704072405321,88.9635955946473,96.6983231787239,72.5099669504597,91.7635937573613,81.0592907589659,56.5866241970999,82.6863461700623,-0.217432161166878,6.39962555542077,0.609176267212433,1
"2567","PmetTSAr1.1-002560",88.5062629135575,104.279672491894,130.231189799973,106.861213841662,80.4969227512265,124.099253418443,88.4363582074787,103.32996033566,-0.117016741579427,6.69127354499093,0.786441924869209,1
"2568","PmetTSAr1.1-002561",91.8621626701383,107.271788094645,137.270713572945,112.460439088802,77.0553351448509,134.515507692275,87.9885124852484,103.833463120187,-0.153988180323698,6.73597729492186,0.725644860125513,1
"2569","PmetTSAr1.1-002562",44.6558394275685,48.4070979692486,175.22706472721,60.9755629413518,40.4658248033843,56.3311031128871,56.1651223408831,46.9935932224982,-0.719161469288355,6.04868794983739,0.134680598126374,1
"2570","PmetTSAr1.1-002563",117.501236810416,117.818254971666,171.041401943281,129.20212257775,119.948384891679,132.057271683651,115.544196335419,133.875795930284,-0.0949606528314937,7.01883275952707,0.827840395736127,1
"2571","PmetTSAr1.1-002564",41.0762130205489,37.5347571156903,40.9529051927601,23.9646840577581,39.5963710923,28.4572066761109,30.558884575715,30.7975869868872,-0.149177761538995,5.09471458326328,0.663902662749583,1
"2572","PmetTSAr1.1-002565",71.9057454510045,77.0840079045195,68.1121489384814,55.6283028303334,77.6349709522405,71.1013516731819,48.4200257329002,66.7700637036329,-0.0473460737626591,6.06912155576385,0.903632993442127,1
"2573","PmetTSAr1.1-002566",322.345357952107,249.412091678766,261.31853789666,225.78875809091,286.122725422676,302.738014214673,206.325158618103,223.16362305303,-0.056262049744151,8.02075741796969,0.902504402716147,1
"2574","PmetTSAr1.1-002567",46.2219259806395,39.4900009749134,50.703596905322,52.9966669641777,41.8786870838964,49.1647201724902,46.4705796478977,45.4551124919998,-0.049783018550975,5.54252364410024,0.882680029060072,1
"2575","PmetTSAr1.1-002568",88.0140642825923,93.3480818244201,108.161331484711,97.202550290346,87.9235065334054,92.9546531396828,92.493313573565,95.6655290600856,-0.0675157974579448,6.56270847794445,0.87141333934511,1
"2576","PmetTSAr1.1-002569",10.9178605414095,16.1159493851109,15.3157206411948,14.2780243802064,12.8244422384942,11.1037270559056,12.9084943466382,11.4407021595249,-0.230841340603101,3.71950258041795,0.49225925124086,1
"2577","PmetTSAr1.1-002570",196.968943046249,100.724683656943,90.7052151017346,59.1558147360314,77.0191079068891,41.3525294671157,66.9924512724511,88.5885176997928,-0.708070723732421,6.49558858203681,0.150185119032333,1
"2578","PmetTSAr1.1-002571",109.849785365411,163.233237338164,25.1139767035741,57.5040432881252,42.1685049875912,28.5613692188492,52.7931074911491,194.603826219595,-0.161161268238386,6.3973508481622,0.802967595886173,1
"2579","PmetTSAr1.1-002572",107.880990841551,161.129868944151,22.4979374636185,57.7000161717751,40.9367788968884,27.8530639282286,54.3737394519619,200.310191110899,-0.110542825388442,6.3949114260054,0.866567699912059,1
"2580","PmetTSAr1.1-002573",161.306914966317,125.639230408558,197.534744791559,138.748801624123,172.622788888206,106.058301016164,151.740668238033,125.14841433182,-0.165771922889772,7.20362308251012,0.712557613998649,1
"2581","PmetTSAr1.1-002574",53.8733774256437,54.8653276860762,63.9740505043697,56.5241788698757,57.8911262630333,53.9770296470009,48.9995907851982,53.4831846675099,-0.0968368583883059,5.79460440365084,0.783279222066368,1
"2582","PmetTSAr1.1-002575",62.553971462666,41.8303686245894,70.8708812278891,61.8714389808942,45.5738653560049,64.7266040575963,43.7571614485023,48.6719358375874,-0.22574383979571,5.78239388496682,0.541075398176441,1
"2583","PmetTSAr1.1-002576",74.8589372367956,57.0575708009626,99.1716693692274,52.968670837942,76.2583359096903,45.2065435484338,77.187527419694,52.1405105754385,-0.179529903703204,6.0640905428036,0.661452451426771,1
"2584","PmetTSAr1.1-002577",18.524566656326,17.5379449190913,4.6137419322854,4.92731821748298,7.17299311644593,5.43728473094066,8.11391073217261,11.9442049440516,-0.481379902294943,3.29867852639027,0.322969819984582,1
"2585","PmetTSAr1.1-002578",151.910395647891,141.044182026679,43.6640731323505,41.0423210615343,63.5063481471197,46.3939965356507,67.2558899325866,109.959413665262,-0.395465953816179,6.37769769582985,0.457775580837566,1
"2586","PmetTSAr1.1-002579",63.090915423719,62.9529272855896,18.9781755771327,18.4494471893255,27.2791101852716,20.6450159707364,29.0309403469293,48.6439634606693,-0.380276965971112,5.17755272485339,0.415271431196375,1
"2587","PmetTSAr1.1-002580",82.2866620313611,57.2649451496681,94.557927436942,69.3464046858258,79.1927421846,55.6436303308142,75.9230218510437,58.0986268590052,-0.174547837670978,6.1617415988269,0.67886194592516,1
"2588","PmetTSAr1.1-002581",64.835983297141,44.9706087621294,46.8508845701146,60.863578436409,59.3402157815072,42.0608347577364,79.1896612367236,54.6580244980723,0.112965117158706,5.82418301833686,0.764068999866174,1
"2589","PmetTSAr1.1-002582",35.5277920896687,25.5662947046888,30.1557977842159,33.9033088714312,35.7562838683441,24.4365325264115,44.2313510367461,33.2591561556847,0.137591769048108,5.04065725059039,0.689106939093242,1
"2590","PmetTSAr1.1-002583",144.616906843588,126.439102896422,100.93155031247,124.638754001331,129.729739141378,147.619155568757,171.261472954072,146.631199804962,0.26130994872815,7.09326864515494,0.551300366446167,1
"2591","PmetTSAr1.1-002584",499.760591750012,352.299393543638,485.584447285584,351.099419121898,381.762633641955,348.048720305845,478.69438933217,419.36187475696,-0.0529439432820712,8.69569009165362,0.909792834333901,1
"2592","PmetTSAr1.1-002585",89.9828588064531,53.1767079894745,44.9483105774196,66.7147688196701,61.9123496767984,56.6852557581974,69.8375888019142,82.1548710086174,0.0866288334659181,6.03864541750586,0.828743350935502,1
"2593","PmetTSAr1.1-002586",200.190606812566,149.694654858392,154.58413690647,179.763126559422,160.486664170987,44.8107258860282,236.488885203615,188.589765182192,-0.118304358970414,7.36091269552792,0.821184878007498,1
"2594","PmetTSAr1.1-002587",60.2272142981034,54.0062053842964,46.0898549730366,54.2005003923127,56.768081886216,52.4979215401167,48.5254011969544,52.783875244556,-0.0268860702542266,5.73330250353432,0.938964917241544,1
"2595","PmetTSAr1.1-002588",47.8327578637983,32.942896537212,35.7683910626662,18.9813735878037,30.3221981740669,9.24963379516342,37.197538811129,26.3220066799826,-0.394531236188584,4.90087346796214,0.361609042457797,1
"2596","PmetTSAr1.1-002589",137.278672709198,137.133694308232,126.758992263305,98.406383718481,144.401770515927,102.412612020323,103.900207557431,114.658772987512,-0.102335295952759,6.91498806068808,0.815077838406374,1
"2597","PmetTSAr1.1-002590",44.0741501364278,26.2476675647211,57.1723484804851,54.7884190432624,66.8030268016479,15.9785340560593,59.5898249226443,23.7485480035125,-0.134164518015091,5.44631126276136,0.773541518560199,1
"2598","PmetTSAr1.1-002591",24.1624782473817,15.7308255946579,34.0560744692407,31.7196110250467,37.1329189108943,8.08301331649416,34.4314328797065,12.8672933823507,-0.192198563770886,4.63365905253184,0.682582669001494,1
"2599","PmetTSAr1.1-002592",78.5727996340784,100.576559122154,92.8456108435165,107.113178977783,60.3545784444389,101.245991541654,78.3993452563172,91.4696725223626,-0.193700275100264,6.47388755359148,0.651027420641428,1
"2600","PmetTSAr1.1-002593",79.0202529349558,65.8265432605082,62.7849417589353,60.9755629413518,70.6431140256038,53.8520345957149,59.1683230664275,55.3013891671899,-0.168724330000672,5.98876018783751,0.650509133902118,1
"2601","PmetTSAr1.1-002595",21.2987771217661,28.5880352143971,34.6268466670492,45.6896780166603,23.4752501992776,48.7064049844416,32.771769320853,34.3780512324109,0.0977734265414171,5.07727780098035,0.792549721340198,1
"2602","PmetTSAr1.1-002596",37.5860772737049,26.5439166343003,17.9317598811505,23.9086918052867,27.5689280889664,26.332290804249,26.8180556017913,26.9933437260183,0.0235628009122182,4.7425937743484,0.946748763232549,1
"2603","PmetTSAr1.1-002597",21.9252117429945,14.4273296885092,11.7008300550743,13.0741909520713,16.447166034679,15.249396256891,13.040213676706,15.5526415664935,-0.0195698091320165,3.92937203351231,0.956764439942499,1
"2604","PmetTSAr1.1-002598",20.5381065102745,17.5379449190913,40.2394399454995,19.9052457535818,23.1854322955828,13.7494556414591,21.4439069350276,19.1331058120171,-0.341022357407698,4.46042994294572,0.364728465031796,1
"2605","PmetTSAr1.1-002599",24.0729875872062,32.5281478398011,27.3019367951734,33.9872972501383,23.7288408650105,29.0613494239932,38.2512934516709,37.7347364625893,0.127103830984543,4.94951896441737,0.708609542440571,1
"2606","PmetTSAr1.1-002600",24.6994222084347,29.6841567718403,25.9225706504695,29.0319829064196,24.0548860066671,32.1028956719523,37.5926968013322,33.2871285326029,0.216376455041534,4.88817455514157,0.513751045248977,1
"2607","PmetTSAr1.1-002601",23.3123169757146,28.4991604935234,24.210254057044,28.5000565079413,23.8737498168579,29.1655119667315,35.1163733960587,32.5039019788946,0.206901947498932,4.81833227373883,0.531766705893596,1
"2608","PmetTSAr1.1-002602",205.962754393885,220.37968286,190.304963619318,240.850674005716,202.655169158578,290.592661731384,184.248998898751,241.905115588193,0.100556804995645,7.79557308517751,0.825211128336109,1
"2609","PmetTSAr1.1-002603",48.5486831452022,53.8284559425488,44.6629244785154,34.7711887847378,50.57322419474,39.6859287833025,37.7507599974135,39.0214658008244,-0.122406512445979,5.44833747684613,0.72257774665835,1
"2610","PmetTSAr1.1-002604",99.2451421346161,103.242800748367,143.073564250665,93.7310306371194,111.000257115103,87.9756835967908,88.4363582074787,86.3507275463405,-0.233015591463022,6.66798219340665,0.587231958616891,1
"2611","PmetTSAr1.1-002605",38.6599651958108,31.1654021197366,63.2605852571091,47.1454765809167,47.4939089679829,35.2694369711975,37.0131317490341,36.2522004859272,-0.207887194885506,5.39527760382989,0.56442353285173,1
"2612","PmetTSAr1.1-002606",36.6016800117745,35.2536392799301,39.2405885993346,24.5246065824721,34.7781484433742,28.5405367103015,29.7949124613221,31.7486478021044,-0.118954627391933,5.02750744367651,0.722518630553145,1
"2613","PmetTSAr1.1-002607",11.9470031334276,9.50959513349376,9.94094911183143,10.6945202220369,12.172351955181,10.2495942054514,11.406893983866,10.7693651134892,0.0833433266221804,3.4457908301374,0.806428217146993,1
"2614","PmetTSAr1.1-002608",36.1094813808094,42.3339920428741,52.7488639474692,34.8831732896806,41.1541423246595,37.9359980652986,35.4588436542348,36.1962557320909,-0.139535484317727,5.30959570410275,0.681241996200634,1
"2615","PmetTSAr1.1-002609",92.4885972913667,99.9840609829952,63.3081496069265,109.828803222646,76.9104261930035,114.224644366849,83.6681184590266,102.938347058806,0.0470292425178636,6.53894482289437,0.913783313139644,1
"2616","PmetTSAr1.1-002610",45.7297273496743,47.2517265978896,40.4772616945863,43.4219917915687,47.928635823525,53.414551916214,40.5432097948495,46.1823942918718,0.0884443881625952,5.51354123075963,0.791451686914345,1
"2617","PmetTSAr1.1-002611",84.5686738658361,86.1196045266865,155.107344754461,64.3910903421071,89.916004621307,77.7260893913394,69.0999605535349,81.3716444549091,-0.294466874620279,6.46903919825691,0.511433635456359,1
"2618","PmetTSAr1.1-002612",40.3155424090573,32.7058972815486,47.9924289657316,25.3644903695431,29.7063351287155,9.12463874387743,41.0173993830933,22.4897910421956,-0.516261693960745,4.96055353429955,0.227597846648829,1
"2619","PmetTSAr1.1-002613",75.843334498726,78.2690041828365,71.489217775515,64.2231135846929,75.2077460087967,72.2263071347558,46.3652041838435,64.5882183040169,-0.165649936815741,6.09981907153945,0.672173698526817,1
"2620","PmetTSAr1.1-002614",12.1707297838664,29.2101582605136,12.5094240019697,2.2396900988559,9.74512701173714,13.0828153679338,3.02954459155795,26.4618685645734,-0.101512167926059,3.76751145089582,0.873729728675135,1
"2621","PmetTSAr1.1-002617",71.99523611118,67.3077886084045,59.1224868229974,70.158292346661,63.2527574813868,89.8506093660807,77.1348396876669,63.6091851118815,0.129739592546576,6.13686615400827,0.744920993708236,1
"2622","PmetTSAr1.1-002618",82.1524260410979,83.2163636448099,55.6978536361464,58.455911580139,73.1427934449713,75.2470208741673,63.1725907004867,82.1828433855356,0.0715739962002372,6.16431627213694,0.863851588734979,1
"2623","PmetTSAr1.1-002619",83.1368233030283,86.1196045266865,61.4531399640488,65.3429586341208,77.0191079068891,80.4759805196313,68.8101780273859,83.8332136237066,0.0670304753211706,6.24481642150758,0.871524551128556,1
"2624","PmetTSAr1.1-002620",44.387367447042,44.0522366464337,37.0050641579179,55.6842950828048,40.6107337552317,50.6854932964698,47.3662710923583,45.0355268382275,0.0201557696858707,5.51312782211715,0.953042415003084,1
"2625","PmetTSAr1.1-002621",22.4621557040475,7.90985015776584,25.4944915021131,8.48282624941672,18.9106182160847,2.12491587186187,12.9348382126518,4.27977366847752,-0.750552910082332,3.68458201991613,0.200673439836338,1
"2626","PmetTSAr1.1-002622",34.8566121383525,35.0462649312247,31.2497778300155,34.8271810372092,29.3802899870588,38.3734807447996,28.8992210168615,32.8115981249943,-0.070731247872058,5.05497849750957,0.82808898992053,1
"2627","PmetTSAr1.1-002623",83.0920779729405,88.4599721763625,70.9184455777065,65.9588734113062,80.0259686577225,87.1632157634319,62.0661483279178,73.6512684254987,-0.0260574814104268,6.25697318043403,0.950196746094302,1
"2628","PmetTSAr1.1-002624",84.3449472153973,84.9049833414116,69.0634359348289,65.6229198964778,75.7149273402625,86.9132256608599,63.3833416285951,74.6862463714704,-0.0154230341316089,6.24108715394212,0.970438125909247,1
"2629","PmetTSAr1.1-002625",57.1845318521368,82.3572413430301,61.1201895153272,61.8994351071299,56.0797643649409,68.8931057671293,57.4032840435199,75.8331138251147,-0.0241796213412435,6.02591994898607,0.949723102455136,1
"2630","PmetTSAr1.1-002626",28.2343032853664,27.5807883778277,41.5236773905686,32.7274715695318,32.9667865452818,32.498713334358,26.5019292096287,29.5947747794066,-0.0972726302940123,4.97779743735233,0.769362483491746,1
"2631","PmetTSAr1.1-002627",92.8465599320687,92.9629580339671,106.449014891286,119.879412541262,95.3863175535461,149.848233983357,97.2615533220171,111.413977265006,0.139311445880046,6.7591762044469,0.748305063966449,1
"2632","PmetTSAr1.1-002628",38.1230212347578,33.3280203276651,44.0445879308895,42.1061738584909,44.2334575514165,31.2279303129504,40.0163324745785,38.6018801470521,-0.0326950459518644,5.28607274071156,0.923342003430828,1
"2633","PmetTSAr1.1-002629",35.6172827498442,30.4247794457885,49.0388446617139,41.7142280911911,32.0248783582737,40.7692192277811,45.3377934093151,33.846576070966,-0.0445878211764374,5.27264476773358,0.897381952350786,1
"2634","PmetTSAr1.1-002630",49.4883350770448,46.0074805056567,68.7780498359246,43.5619724227472,59.1228523537361,48.6647399673463,44.9162915530984,49.8188032912317,-0.0371598700728189,5.68230620794866,0.917118227958363,1
"2635","PmetTSAr1.1-002631",55.7079359592412,60.2866856593764,54.889259689251,58.2599386964891,56.5869456964068,60.8725899762782,46.3388603178299,57.6510688283148,-0.0493211945101846,5.81725865416556,0.889465501005137,1
"2636","PmetTSAr1.1-002632",65.3729272581939,64.4934224474016,27.634887243895,71.3061335223247,48.3633626790672,85.225792468499,40.9647116510663,59.2175219357314,0.0308346278070043,5.85528548638975,0.941483535824382,1
"2637","PmetTSAr1.1-002633",3.80335305745824,2.99211560275037,99.5997485175838,9.85463643496595,12.5708515727613,2.06241834621887,13.1192452747466,7.58051414481965,-1.71761662205578,4.24481518448523,0.0461707387296881,1
"2638","PmetTSAr1.1-002634",53.828632095556,39.6085006027451,65.2107235996215,45.6336857641889,61.7312134869892,29.7488222060661,50.2640963538485,38.9655210469881,-0.176872089309573,5.59022775531966,0.633246392243758,1
"2639","PmetTSAr1.1-002635",32.4403643136144,21.4188077305794,43.6640731323505,68.5905092774619,62.5282127221498,22.6241042827646,75.264425200705,21.5667026038965,0.131286149971157,5.44534935021485,0.785587055347055,1
"2640","PmetTSAr1.1-002636",9.35177398833849,10.3983423422315,25.4469271522958,10.6105318433298,9.27417291823312,7.64553063699319,30.269102049566,18.7135201582448,0.241124784095678,3.93276301248425,0.617496365935148,1
"2641","PmetTSAr1.1-002637",12.3944564343051,12.3239612944966,19.3586903756717,13.5781212243139,11.7376250996388,13.7286231329115,12.9348382126518,13.4267409207138,-0.152446936171159,3.7806078321158,0.654401679801287,1
"2642","PmetTSAr1.1-002638",44.745330087744,57.6500689401211,34.6268466670492,31.691614898811,40.3933703274606,40.7692192277811,39.4894551543076,44.4481069229462,-0.0313693268487322,5.3850449652562,0.929605391456915,1
"2643","PmetTSAr1.1-002639",32.7535816242286,36.3793857443313,22.2601157145316,23.0688080182158,31.95242388235,30.9154426847354,20.7062786866483,25.7905315185377,-0.0659725434796151,4.80937383133195,0.849867663301464,1
"2644","PmetTSAr1.1-002640",72.4426894120575,72.4032726051675,66.6376540941427,56.1602292288117,75.0628370569493,57.0394084035077,55.532869556558,69.5113566416119,-0.0577629369606797,6.03686876602954,0.87924323747117,1
"2645","PmetTSAr1.1-002641",6.48807286272287,3.64386355582471,3.75758363557265,5.87918650949673,5.97749426370494,2.02075332912354,7.27090701973909,7.04903898337473,0.173075308759427,2.41143502144289,0.680381300329325,1
"2646","PmetTSAr1.1-002642",55.8869172795922,35.4610136286356,50.8938543045915,85.2202082614669,48.7256350586857,46.8106467066041,106.007716838515,51.9167315600933,0.156055794422188,5.91122578783883,0.714728731507863,1
"2647","PmetTSAr1.1-002643",27.3841420136993,29.7434065857562,28.4910455406078,31.1596885003327,32.4958324517778,29.4571670863988,29.3997544711189,28.02832167199,0.0315067211883555,4.88663078946117,0.922278226028392,1
"2648","PmetTSAr1.1-002644",64.835983297141,55.9021994296035,69.4439507333679,59.1278186097957,75.7511545782244,52.1646014033541,70.0746835960362,57.9587649744145,0.0379202208976925,5.98219541977329,0.919367384308096,1
"2649","PmetTSAr1.1-002645",36.1542267108971,33.4168950485388,41.8090634894728,49.7491163208366,40.9005516589265,48.310587322036,49.5791558374963,48.8117977221782,0.219431237994798,5.44811739325986,0.519698474325957,1
"2650","PmetTSAr1.1-002646",40.5840143895838,39.6085006027451,429.934157999255,74.8896376804941,61.2602593934852,20.79084353057,99.131967808979,67.6931521419319,-1.23291376129977,6.70406028841565,0.0877178929566449,1
"2651","PmetTSAr1.1-002647",34.4986494976506,38.4827541383439,33.6279953208843,39.5025341185709,33.1116954971292,37.5193478943453,36.3281912326819,36.6997585166176,-0.0245597920711319,5.18128167521931,0.940569077591183,1
"2652","PmetTSAr1.1-002648",46.6693792815169,43.5189883211911,48.3729437642706,56.5521749961114,46.0085922115471,46.873144232247,56.0860907428425,48.6159910837511,0.0181060828588584,5.61910125459861,0.957838367354658,1
"2653","PmetTSAr1.1-002649",43.5372061753749,43.96336192556,43.3311226836289,58.0359696866035,43.7625034579125,52.6229165914027,50.5802227460111,45.678891507345,0.0284550116958202,5.57753240768854,0.933617211578411,1
"2654","PmetTSAr1.1-002650",40.718250379847,39.4900009749134,42.0468852385597,48.041352620459,44.3783665032639,47.2272968775574,45.8910145955996,45.5949743765905,0.104456902773659,5.46716788206008,0.754018418569175,1
"2655","PmetTSAr1.1-002651",81.257519439343,47.2813515048475,43.9970235810721,41.630239712484,51.1890872400914,46.1440064330788,44.8372599550577,49.2313833759505,-0.161906711764601,5.66537179576392,0.659137349470697,1
"2656","PmetTSAr1.1-002652",89.3116788551369,59.1905641019331,55.26977448779,51.3448955162715,62.491985484188,50.1021830571352,50.2114086218214,61.7630082352834,-0.183912880889663,5.90727221882292,0.624685931260937,1
"2657","PmetTSAr1.1-002653",84.3896925454851,83.8977365048422,72.5356334714973,89.5036155755288,87.3076434880539,90.3089245541293,100.396473377629,81.2597549472365,0.121139156774253,6.43068213360169,0.770508393389596,1
"2658","PmetTSAr1.1-002654",26.6682167322954,30.3359047249147,24.3053827566788,26.8202889337994,32.4596052138159,27.5822413171089,33.588429167273,27.8604874104811,0.16766823889322,4.84627607915354,0.604484118386175,1
"2659","PmetTSAr1.1-002655",47.7880125337105,44.4077355299288,66.1144462461516,52.128787050871,55.2103106538565,50.5188332280885,41.386213507283,52.6440133599653,-0.0750115800223892,5.68178981356774,0.831975354534753,1
"2660","PmetTSAr1.1-002657",47.1615779124821,16.086324478153,59.0749224731801,41.9661932273124,62.9267123397302,6.93722534637256,46.3388603178299,16.559647135547,-0.307512415679455,5.2162336876134,0.58542933944984,1
"2661","PmetTSAr1.1-002658",64.1648033458248,56.9390711731309,60.5018529677013,67.9745945002765,53.2540398039167,79.7885077375583,61.1704568834571,52.5880686061289,-0.016023602082403,5.95677549602995,0.965848435435034,1
"2662","PmetTSAr1.1-002659",45.2822740487969,24.0850493567926,28.9191246889642,58.2879348227248,33.4377406387858,23.1865820135515,75.7122709229353,30.573807971542,0.0570589850294764,5.32189602872498,0.896998751238681,1
