"","ID","F.1","F.3","F.4","W.4","F.2","W.1","W.2","W.3","logFC","logCPM","PValue","FDR"
"3761","PmetTSAr1.1-001667",179.428773651853,152.190626677724,237.298541238885,191.107279104826,186.044415695766,150.955112662888,165.930930582155,164.254004594468,-0.187935659156319,7.47943728392769,0.661092278773509,1
"3762","PmetTSAr1.1-001668",106.717612259269,90.5680949046203,89.1355915577612,122.882651801449,108.071660582509,125.366653283459,134.348847623894,112.751746537983,0.231429277257746,6.79827423622469,0.573641095527033,1
"3763","PmetTSAr1.1-001669",54.4998120468721,51.6962685715573,38.2417372531697,64.1686326502446,57.7685685679528,63.9431523223359,86.8715606437645,62.0134605958907,0.37517426445249,5.90620355346931,0.296998902760084,1
"3764","PmetTSAr1.1-001670",143.050820290517,89.2639143379937,96.0324222812806,80.9520588011368,95.0959513349376,62.1234041170155,32.7487034369299,113.1732483942,-0.433155643757203,6.47741618609132,0.357589013267628,1
"3765","PmetTSAr1.1-001671",152.134122298329,156.682804184993,53.3196361452777,141.484282452021,88.6080967111522,162.825470186824,5.97892995317996,223.07985740272,-0.067890503261239,6.94339449925334,0.923287707082464,1
"3766","PmetTSAr1.1-001672",85.7320524481174,79.4825600882948,82.3814538836939,84.5884678004968,92.1334606391452,86.2280688059521,96.4336820671429,77.477309945843,0.084715399304465,6.41986946688484,0.830461118519647,1
"3767","PmetTSAr1.1-001673",111.281635928219,98.2482693525321,3.42463318685102,73.9030198177621,62.8640525647158,105.685376539763,7.56220060280252,124.132296655836,0.0656976523317602,6.19869762412138,0.933122305855595,1
"3768","PmetTSAr1.1-001675",34.2301775171241,35.2853297748401,34.0560744692407,31.9444544405315,34.6907660477296,29.4519247999551,31.248762821498,31.9024217424059,-0.0902511062670836,5.04046906001502,0.769465086516471,1
"3769","PmetTSAr1.1-001676",35.7515187401074,37.0604644349706,21.7369078665405,34.8256092631014,31.4320262823579,32.895448326946,28.3113791162772,34.2997135496388,-0.0278757289197523,5.00458983127331,0.932627142008076,1
"3770","PmetTSAr1.1-001677",71.4582921501271,63.9773022406238,13.7460970972214,49.7628585373954,48.1700987135852,67.190702965677,18.8534202356371,67.0451390044782,0.0164270362577477,5.64636924058638,0.973529754182491,1
"3771","PmetTSAr1.1-001678",165.378740004302,161.501026833919,154.346315157383,201.792727087561,197.12413089803,234.803510738805,249.427624841197,190.229056483826,0.351682597680734,7.60283990207861,0.411462454235959,1
"3772","PmetTSAr1.1-001679",85.6873071180297,91.3288669018191,102.786559955348,78.5744067630937,82.1794919012826,83.7084174447392,85.6424426394523,80.0590088151706,-0.112007913548756,6.43134868554744,0.777499397550921,1
"3773","PmetTSAr1.1-001680",55.8869172795922,51.2977689539769,49.1339733613486,48.420184445324,57.2353202427101,43.1980227816831,43.6232728988113,37.1448510791019,-0.176200036459988,5.59394545117267,0.591474235437842,1
"3774","PmetTSAr1.1-001681",23.5807889562411,25.4677482871792,27.5397585442603,21.2030617039605,22.1298054975696,24.720579466122,25.6864830392714,22.6293809056372,-0.038785230584616,4.59567861916247,0.900015830518279,1
"3775","PmetTSAr1.1-001682",51.6361109212565,49.5226342938464,53.7001509438167,50.6579745987763,52.8508340129373,60.6956016789948,59.9142945830856,55.1640554323683,0.153783405145939,5.76369538497805,0.644071306156286,1
"3776","PmetTSAr1.1-001684",152.850047579733,143.133817187262,142.360099003404,185.512803721195,171.320836937677,186.426204603518,256.177357610641,164.016909800346,0.318427073488649,7.45363190341088,0.461363110412418,1
"3777","PmetTSAr1.1-001685",20.5828518403622,18.9830726920084,17.7890668316983,23.7765203804306,21.2706831957898,23.9086918052867,36.5193874840574,21.1014366768515,0.341400244514179,4.52741406599202,0.303268859629165,1
"3778","PmetTSAr1.1-001686",114.727026344975,90.2420497629636,167.331382657526,66.7420913267147,80.5797469255546,78.5571302173706,67.9139778653891,76.7133378314501,-0.531232058489862,6.53753551469235,0.220462955798769,1
"3779","PmetTSAr1.1-001687",42.1948462727425,43.8711851717981,36.8623711084658,52.1125381985203,40.1713738349456,52.9126785854706,45.3940361253628,55.9280275467612,0.151077453360363,5.53127814523133,0.64446558709556,1
"3780","PmetTSAr1.1-001688",90.6092934276815,97.7410880210662,93.5115117409597,107.302037858038,85.7344807362335,99.6382132728518,82.1009161863492,120.075341289749,-0.00605555948604875,6.6021583902538,0.988365099198728,1
"3781","PmetTSAr1.1-001689",70.429149558109,76.0409724819192,73.39179176821,66.0427819037609,68.9964083050062,83.4284561823822,63.2683284592597,60.9597059553488,-0.0474555630365323,6.13706969464541,0.900431839251355,1
"3782","PmetTSAr1.1-001690",66.3573245201243,93.6836373693392,142.027148554683,79.6653294629017,65.3821696561394,79.1170527420846,88.1631761737198,58.7731650762243,-0.389237298560937,6.39573076762421,0.360958469527702,1
"3783","PmetTSAr1.1-001691",44.9243114080949,44.3421392653021,53.4623291947298,34.937498770774,37.0903835113215,44.3738600835825,41.9150071979027,41.2281503112017,-0.109767378438232,5.4209079871083,0.734903833798536,1
"3784","PmetTSAr1.1-001692",23.4465529659778,25.7937934288359,38.0039155040828,22.8814043190497,21.5076824514532,23.880695679051,24.3532024922208,17.9138288892123,-0.328520535476668,4.63085875625159,0.312263241878725,1
"3785","PmetTSAr1.1-001693",91.0567467285589,92.9953198480641,110.682242025032,79.3856056937202,75.6916372774971,112.152481700209,89.454791703675,64.9376297233944,-0.128424685695588,6.48544948437251,0.755902512457735,1
"3786","PmetTSAr1.1-001694",55.1709919981883,56.1884460788264,87.2330175650662,51.9167315600933,55.4282009182767,50.6169962341433,55.6644628393618,54.1893323898671,-0.214247574941268,5.86679042894167,0.54430690260485,1
"3787","PmetTSAr1.1-001695",64.8807286272287,57.4201721695293,86.7098097170751,52.7279304907197,56.2576983130986,52.8566863329992,51.0604784503278,53.7414866676368,-0.290839464926141,5.89504167286919,0.407515171262046,1
"3788","PmetTSAr1.1-001696",84.3002018853096,92.4881385165982,85.9487801199971,80.9520588011368,74.1807670226429,111.060632777017,70.4347113996566,95.8389845572856,0.0324626430173146,6.44229606609446,0.936448899249348,1
"3789","PmetTSAr1.1-001697",86.0005244286439,92.307002326789,85.9012157701797,79.4974952013928,73.9141428600216,111.312597913138,71.1846817073725,95.3121072370146,0.0332556912408279,6.44276066921584,0.934901966971973,1
"3790","PmetTSAr1.1-001698",57.0055505317858,59.9923060648205,89.991749854474,75.9729757097054,67.9299116545209,57.3640626569467,70.7471990278715,74.447765354285,-0.0649881659962959,6.11356079962153,0.863647257407016,1
"3791","PmetTSAr1.1-001699",46.6693792815169,48.1097720133343,47.1362706690189,49.2313833759505,54.539453709539,53.528593362656,57.4143935573657,57.0608137853437,0.219362908173482,5.69421066307083,0.500353316594783,1
"3792","PmetTSAr1.1-001700",34.0064508666854,34.9230573952216,34.5792823172318,34.3780512324109,38.4827541383439,36.05901059158,41.5816870611401,35.6169068503161,0.138158138496001,5.18057803030469,0.655196857137988,1
"3793","PmetTSAr1.1-001701",87.3876296613639,92.3432295647508,53.9855370427209,95.2739157832315,93.9702048705365,87.9358325063297,95.0170714859017,69.969308131982,0.0763189345319499,6.40175133722091,0.853204080655792,1
"3794","PmetTSAr1.1-001702",35.3488107693177,36.1910107238863,39.8589251469605,31.9724268174497,36.6756348139105,34.939165542152,38.2068206764183,25.5008623011139,-0.0830884005606665,5.12495969689718,0.7940214717962,1
"3795","PmetTSAr1.1-001703",74.3219932757427,62.9267123397302,45.1861323265065,56.8958146515246,79.3058759263639,46.1376160364315,53.3312218820233,52.213542438851,-0.0512621055357719,5.87895656409764,0.888346872269855,1
"3796","PmetTSAr1.1-001704",86.67170437996,85.6411905418089,93.5590760907771,78.3506277477485,76.3730101375293,73.4618352424735,84.975802365927,75.0800181386102,-0.151503138811296,6.35441929279592,0.699610789672239,1
"3797","PmetTSAr1.1-001705",143.498273591395,162.877661876469,184.264291192512,73.3715446563171,44.9409838551715,213.442466420967,27.6864038598473,267.890773491764,-0.0259105635896248,7.12720987221743,0.967248226168843,1
"3798","PmetTSAr1.1-001706",440.249302733313,458.636832596997,420.373723685962,401.543470660096,380.472680060624,326.994754432961,327.528699386395,344.235297199024,-0.319215294732366,8.59827646496756,0.463975070750537,1
"3799","PmetTSAr1.1-001707",51.1886576203791,50.5369969567781,50.9889830042263,46.3782009302988,47.9627243648798,44.1218949474612,45.7481887706731,51.107100066282,-0.0754360045583308,5.60178997232248,0.813061756842308,1
"3800","PmetTSAr1.1-001708",140.097628504726,148.495448405615,138.364693618745,142.127647121139,131.860460869722,112.152481700209,109.745655029101,111.671648031428,-0.290091699645952,7.01537466254546,0.481719979668597,1
"3801","PmetTSAr1.1-001709",98.7976888337386,91.2926396638572,82.7619686822329,96.8403688906481,83.1274889239361,120.355346687269,90.9963973362023,118.389333864882,0.159319051822834,6.61299894428801,0.696054515541458,1
"3802","PmetTSAr1.1-001710",77.6331477022357,77.2364713346602,94.7481848362115,63.6651298657178,52.2583358737788,63.467218176329,58.3726889505583,63.1989345665003,-0.400604123860111,6.1059048704413,0.279590698825793,1
"3803","PmetTSAr1.1-001711",72.0399814412678,63.2889847193486,91.6089377482647,76.1967547250507,80.9944956229656,63.5512065550361,112.995526362537,55.0586799683141,0.0444841843791663,6.26733135332243,0.915717885141494,1
"3804","PmetTSAr1.1-001714",40.4497783993205,34.2347398739465,27.254372445356,40.8116979235862,44.1114864603496,38.2147123117288,58.7268415958686,42.4136242818114,0.361873682625791,5.35214490662073,0.280996359920241,1
"3805","PmetTSAr1.1-001715",50.3832416787997,52.6744039965272,42.9506078850899,53.2594056521646,50.8955901537143,57.0841013945897,60.5392698395155,51.5549457885123,0.143175101499337,5.71377171703306,0.664872061641831,1
"3806","PmetTSAr1.1-001716",40.9867223603735,39.0167352849104,37.5282720059091,38.2102668701979,43.6671128559807,40.6223791679989,47.3522919288434,31.7707024123382,0.0694302041129558,5.3203641616884,0.830691177812929,1
"3807","PmetTSAr1.1-001717",47.1615779124821,47.457681730021,61.4531399640488,44.7278306921278,42.6302411124533,49.441158932244,37.6860079627266,68.6784586973181,-0.0169576644248253,5.64277074059923,0.96123470185723,1
"3808","PmetTSAr1.1-001718",51.0096763000281,47.8199541096395,59.6932590208059,45.8467257688539,43.9041121116441,53.5565894888917,38.8734609499436,69.1263044195485,0.00779146918442598,5.68052345429285,0.982710402682594,1
"3809","PmetTSAr1.1-001719",48.4591924850267,46.2259556393182,56.9345267313982,44.7837754459641,43.548613228149,47.4534339695093,35.7694171763414,66.0967598279905,-0.0261147720907506,5.60635138665533,0.939115874015498,1
"3810","PmetTSAr1.1-001720",49.8910430478345,47.2403183022499,55.7929823357812,46.3782009302988,44.4966102508026,50.644992360379,38.8317959328482,69.8639326679278,0.0325250233862484,5.65683380605457,0.924926141933623,1
"3811","PmetTSAr1.1-001721",62.1960088219641,58.0360352148807,42.8554791854551,70.9938926182741,92.0445859182714,83.3164716774394,75.9969911818832,77.3192467497617,0.489422859753452,6.13780064974195,0.20483527843824,1
"3812","PmetTSAr1.1-001722",25.0126395190489,23.4390229613157,28.395916840973,16.5037023817107,24.736797309867,31.3276652577469,17.5826372142296,44.4947896968816,0.340231371821498,4.72776086802354,0.348287688734417,1
"3813","PmetTSAr1.1-001724",108.328444142428,143.423635090957,211.090584489511,89.0360757304832,96.1624479854229,87.2079332242016,78.3302321392217,92.2562187794431,-0.640673966951991,6.82368046431464,0.146047554894615,1
"3814","PmetTSAr1.1-001725",53.7391414353805,74.3745195356742,86.4244236181708,38.2941840009524,35.0758898381826,62.5993382630224,31.6029154668083,53.899549863718,-0.46474657080484,5.76949356902069,0.235689323508894,1
"3815","PmetTSAr1.1-001726",142.424385669289,118.535522611167,45.4715184254107,201.233279549198,167.913972637516,166.632943354879,321.424774381929,162.989499025818,0.689803800921304,7.37424771657561,0.178164470259209,1
"3816","PmetTSAr1.1-001727",71.8610001209168,48.8705440105331,39.0978955498825,69.343522380103,68.8186588632586,47.0334920759739,42.831637574,44.3630703668139,-0.174875833518677,5.75721813728163,0.632431618320642,1
"3817","PmetTSAr1.1-001728",20.1801438695725,19.4902540234743,13.7936614470388,19.1331058120171,22.9889277993494,17.7215479071973,21.8116364494056,15.8063196081285,0.109204760181444,4.24260246981629,0.7372628390436,1
"3818","PmetTSAr1.1-001729",6.53281819281062,4.02122341376514,4.4234845330159,5.76230964513966,6.0434810194166,5.09529497489717,6.68723524380058,4.79458361446563,0.125501671038141,2.45515683014817,0.703474268574535,1
"3819","PmetTSAr1.1-001730",30.7400417702801,29.0180176074403,23.2589670606965,30.8255593638054,33.9797682807394,32.8394560744746,34.4778016463862,27.9244979743603,0.182515562532544,4.92828316189075,0.554238266619736,1
"3820","PmetTSAr1.1-001731",62.7776981131048,48.3995899170291,30.4411838831202,36.0563938475001,81.9721175525771,27.1282463223921,32.7070384198346,24.3417321965178,-0.0968704349719984,5.42739474481614,0.821991584025778,1
"3821","PmetTSAr1.1-001732",142.379640339201,126.650423914621,87.6610967134226,139.917829344605,155.234512459524,128.390234916914,179.597056189423,116.676982574002,0.223650866964074,7.07286508016811,0.604238057231998,1
"3822","PmetTSAr1.1-001733",133.385828991565,144.184407088155,138.459822318379,140.14160835995,135.682073867294,158.094124852991,131.869779106722,171.156097490018,0.101705879182423,7.17176848004576,0.806992148672408,1
"3823","PmetTSAr1.1-001734",28.3237939455419,28.2572456102415,68.2072776381161,21.3429235885513,20.7078099635892,29.7598821885478,25.7489805649144,30.7959793698369,-0.448615239412061,4.98587130694137,0.248894348171695,1
"3824","PmetTSAr1.1-001735",12.3944564343051,9.31040015619496,11.2727509067179,11.4127297826067,8.41347357605056,10.6105318433298,12.6869977055282,14.4891263074511,0.058380232411575,3.50920686416879,0.864426659216262,1
"3825","PmetTSAr1.1-001736",34.9013574684403,33.9811492082135,36.7672424088311,32.6157914865672,28.1140367030703,37.9907433018432,30.4779600052344,36.5652860268038,-0.0542833797297468,5.08686221165947,0.861915631856728,1
"3826","PmetTSAr1.1-001737",137.278672709198,136.8302777819,198.581160487542,125.344220970247,130.527340056615,103.781639955735,118.432811093478,99.4480942011416,-0.403228192944945,7.03704868753442,0.342234198527698,1
"3827","PmetTSAr1.1-001739",135.130896864987,139.656002342924,105.497727894938,81.0919206857276,82.2979915291143,102.885763916193,81.7050985239435,126.555932329082,-0.22973188860351,6.74022261231593,0.589863234692674,1
"3828","PmetTSAr1.1-001740",184.529741281856,202.401578492845,251.377588784828,190.100273535773,170.698713891561,193.7051974248,199.471269343896,176.214119764619,-0.162612285570656,7.61559103908967,0.703114321817555,1
"3829","PmetTSAr1.1-001741",80.0941408570617,113.789754438165,418.851664491807,102.71456804346,75.3953882079178,146.083786697876,103.829222601564,138.884861623422,-0.624008703943174,7.20452201799357,0.259109347257047,1
"3830","PmetTSAr1.1-001742",139.8291565242,131.830918943165,139.411109314727,70.1826936876476,77.1136328114775,81.9166653656545,63.6016485960223,92.0454678513347,-0.61281383663392,6.63716565925448,0.152910212540421,1
"3831","PmetTSAr1.1-001744",44.8795660780072,38.2197360497498,33.7231240205191,47.5810131377794,44.9113589482135,36.8429021261795,46.3314990100078,37.5926968013322,0.0109718029542594,5.36890071956,0.973663185444695,1
"3832","PmetTSAr1.1-001745",61.7485555210867,89.8797773833452,126.521170514218,38.1543221163616,36.083136674752,78.1371883238352,28.9780193898025,118.442021596909,-0.273590221071088,6.17574860737492,0.601766526611121,1
"3833","PmetTSAr1.1-001746",116.561584878573,103.320082667191,86.947631466162,122.26725950925,105.138794793674,95.15883307514,87.7673585113141,87.8567931551807,-0.190936834449503,6.65373690749933,0.637702720187602,1
"3834","PmetTSAr1.1-001749",178.444376389923,223.993012318107,269.927685213605,119.497994194353,146.672914348684,142.808239928299,107.287419020477,131.166108881453,-0.584836669192152,7.36650394462891,0.191746850699024,1
"3835","PmetTSAr1.1-001751",220.907694643192,194.830085758819,94.6054917867594,271.136249467664,258.388438487017,311.456904372148,353.215182425666,219.734186418999,0.548217427593009,7.91054710653235,0.249189122518444,1
"3836","PmetTSAr1.1-001752",25.1468755093121,24.7069762899804,21.0234426192799,25.5108077493562,29.9507809344617,22.4808893672661,25.9364731418434,22.8137879677321,0.0697147987623936,4.6298913128723,0.82226061453303,1
"3837","PmetTSAr1.1-001755",19.5984545784318,19.7076174512454,20.2624130222019,15.6085863203298,13.5978322936873,19.233338723925,10.1037666456177,26.2384905494932,-0.119938951319066,4.17790324038737,0.739686329922295,1
"3838","PmetTSAr1.1-001756",125.689632216473,92.777956420293,133.37043688792,91.4976448992807,97.9695673098563,72.5939553291668,93.6004609046605,80.7176054655093,-0.362177802800339,6.6232111545237,0.378994610916597,1
"3839","PmetTSAr1.1-001757",52.2625455424849,53.181585327993,84.0462061273021,59.2734666895677,54.8357027791182,47.3974417170379,80.1009953657733,45.6012320694506,-0.12588213015535,5.89835879890254,0.733918839069269,1
"3840","PmetTSAr1.1-001758",110.789437297254,106.109579990253,105.117213096399,97.6515678212746,115.833386205485,82.4765878903685,100.141868588627,75.2117374686779,-0.167482875170429,6.63261903645626,0.681268092376033,1
"3841","PmetTSAr1.1-001759",33.7379788861589,33.1116954971292,42.2371426378292,34.6577750015924,28.9139091909343,45.9136470265459,40.3942340739231,35.4324997882213,0.0679784319345443,5.20402841769614,0.835245894913807,1
"3842","PmetTSAr1.1-001760",29.9346258287007,32.8943320693581,41.7614991396555,34.7137197554287,29.447157516177,41.2942861976556,40.9775443132578,35.5905629843026,0.0808279065324656,5.16546540680993,0.80119667833997,1
"3843","PmetTSAr1.1-001761",27.96583130484,30.0323802703721,41.6188060902033,33.8745484478841,26.9290404247534,41.0983133140057,41.0608743474484,34.6158399418013,0.106614691481369,5.11736572213247,0.744464725439097,1
"3844","PmetTSAr1.1-001762",21.7909757527313,22.5695692502314,26.7311645973649,22.2380396499322,19.5228136852722,27.8841417307559,26.3531233127967,22.7874441017185,0.0492757797892704,4.57264321179111,0.877021160732303,1
"3845","PmetTSAr1.1-001763",10.2019352600056,12.6070788107231,22.9260166119749,14.1540227205858,13.3904579449819,19.0933580927465,13.2494754363152,11.9601151701505,-0.0532854307316162,3.883099635038,0.882357820481575,1
"3846","PmetTSAr1.1-001764",118.619870062609,109.333804168858,106.92465838946,150.799083965767,135.682073867294,147.147639494833,183.305242710907,140.149367192072,0.319946654013814,7.09343730644978,0.449054354253324,1
"3847","PmetTSAr1.1-001765",88.8642255542595,77.272698572622,78.0530980503128,123.917629747421,108.042035675551,117.247776675106,147.577490551661,107.245878541152,0.383147522806938,6.72926096874293,0.36034510729737,1
"3848","PmetTSAr1.1-001766",43.5372061753749,19.8162991651309,29.2045107878684,33.9025208248023,26.306917378637,15.5658461870485,16.374351718465,42.8351261380281,-0.32311858824386,4.83273885283826,0.414722651866851,1
"3849","PmetTSAr1.1-001767",51.0991669602036,48.6894078207239,38.8125094509782,53.147516144492,67.1596640736148,74.6656686706085,68.3722930534377,49.6581874355369,0.438298539080749,5.82066694123877,0.206968283188376,1
"3850","PmetTSAr1.1-001768",51.5913655911688,58.2896258806136,59.6456946709886,68.7840748417399,64.9081711448126,66.7147688196701,77.3719367460291,58.0882245598721,0.164356753464792,5.98276633633724,0.64287964020266,1
"3851","PmetTSAr1.1-001769",47.9222485239738,49.4864070558845,52.4634778485649,61.9308424967923,57.8278183818686,56.0482447238689,70.0388937372509,52.7667636251355,0.160137103754994,5.81060854125951,0.638944512764746,1
"3852","PmetTSAr1.1-001770",81.1680287791675,64.1222111924712,60.5494173175187,64.1966050271627,58.8054403114801,52.408748313228,56.9977433864124,48.7624959910763,-0.315560412439257,5.92913444568905,0.365574272585937,1
"3853","PmetTSAr1.1-001771",69.7579696067928,177.223648109361,53.6050222441819,71.6372572873916,27.1364147734588,54.1165120136057,12.8744902824572,245.156017122072,-0.133732117604627,6.4757380693534,0.850831819999001,1
"3854","PmetTSAr1.1-001772",90.1170947967163,84.1196465474113,62.9751991582048,30.0143604331789,31.4320262823579,103.389694188435,23.4990696417665,112.725402671969,0.0205608592713505,6.07334973367729,0.96938797695024,1
"3855","PmetTSAr1.1-001773",124.570998964279,125.382470585956,145.642039140803,107.022314088856,104.072298143189,109.548841960289,80.4551480110836,114.727536488999,-0.298020329066037,6.8326520331269,0.471926376733159,1
"3856","PmetTSAr1.1-001774",80.8548114685533,75.4613366745296,352.784782595472,49.2313833759505,14.7828285720043,90.9034218873138,0.687472782072957,117.730737214543,-1.31686341067082,6.6121452248585,0.154963490649441,1
"3857","PmetTSAr1.1-001775",57.4082585025755,48.2184537272198,41.3809843411165,43.860687007665,55.1615767556554,38.1587200592574,45.1023810056955,33.0088641149749,-0.154906360719481,5.50288206745586,0.643384730023214,1
"3858","PmetTSAr1.1-001776",64.1200580157371,60.4994873962863,58.4090215757368,49.0355767375234,55.1319518486975,38.9706077200926,40.2900715311848,44.9426354191119,-0.37178805684462,5.68588951836223,0.26741891302825,1
"3859","PmetTSAr1.1-001777",39.4653811373902,37.2778278627417,32.7718370241716,29.6786919101611,29.7730314927141,37.7947704181933,31.5820829582607,40.2007395366734,0.00178948563383151,5.12423138475681,0.996623781944287,1
"3860","PmetTSAr1.1-001778",59.5560343467872,130.635420090424,80.0032363928252,54.9097758903357,62.2123046116414,121.083245969397,35.2277719541021,145.945017715053,0.164840035850367,6.4305759819251,0.74544224817978,1
"3861","PmetTSAr1.1-001779",20.1801438695725,20.504616686406,28.6337385900599,22.5457357960319,21.7743066140745,21.3050520653667,26.394788329892,17.8084534251581,-0.0732825880421774,4.48882241718679,0.818633895618273,1
"3862","PmetTSAr1.1-001780",337.111316881063,294.889717009444,339.752150745511,354.493932683762,347.648283151244,378.087684813111,640.995455503115,270.867630351295,0.304244710745766,8.53352138887305,0.512885376440885,1
"3863","PmetTSAr1.1-001781",166.765845237022,70.1359326941379,76.7688606052437,76.0848652173781,89.9708424312167,75.2815834477939,79.7676752290106,61.9080851318365,-0.34455201741897,6.44521108688333,0.436293739134642,1
"3864","PmetTSAr1.1-001782",181.487058835889,152.661580771228,160.482116283824,167.442648232068,162.077865966805,177.10349456703,201.908672843973,162.304558509466,0.0873589333021978,7.41571026340961,0.835914764591261,1
"3865","PmetTSAr1.1-001783",47.7432672036228,47.6025906818684,58.5041502753716,32.4199848481401,42.9264901820326,33.2873940942458,28.2280490820866,34.2470258176117,-0.425270788302054,5.34585859311075,0.212207948031341,1
"3866","PmetTSAr1.1-001784",149.136185182451,139.982047484581,143.549207748839,128.644961446589,135.59319914642,121.083245969397,123.307618093631,114.727536488999,-0.182192740718434,7.04505063828131,0.658749927882957,1
"3867","PmetTSAr1.1-001785",16.779498782904,15.2154399439762,11.7959587547091,17.7904317199458,17.2120709425541,13.4381405931354,21.2699912271663,12.6187118204892,0.0673468326349039,3.98465544894988,0.841153216573394,1
"3868","PmetTSAr1.1-001786",109.805040035324,56.3695822686357,67.8743271893945,21.6785921115691,21.7446817071166,83.6804213185035,2.52073353426751,106.113092302569,-0.256500336501531,5.87694934809024,0.724732957677942,1
"3869","PmetTSAr1.1-001787",29.0397192269458,27.1342012334242,25.6847489013826,32.3080953404675,31.5801508171475,37.1788556410079,41.2067019072821,30.558884575715,0.299493515362381,4.99566343805193,0.337003532843591,1
"3870","PmetTSAr1.1-001788",96.1577143585617,89.8073229074215,82.9997904313198,103.497794597169,105.020295165842,113.748260895644,132.432256837509,94.3637280605269,0.258507480391175,6.67694822921669,0.52470269352264,1
"3871","PmetTSAr1.1-001789",182.426710767732,240.51263282871,358.682761972827,215.275412762111,184.41504581308,307.92939246645,183.680227864765,315.678546440339,-0.00751665401183775,7.95786981914701,0.987139303988773,1
"3872","PmetTSAr1.1-001790",99.2003968045283,173.202424695596,134.559545633355,53.2314332752465,65.6487938187607,109.772810970175,46.2273364672694,99.1056239429654,-0.520724998707003,6.60978882225333,0.280376259972459,1
"3873","PmetTSAr1.1-001791",301.449288801131,285.325726187516,299.227324701108,277.765702797266,277.081754777468,247.681728807227,311.86265295855,204.955277585399,-0.160011509063841,8.10709860414218,0.714300075597315,1
"3874","PmetTSAr1.1-001792",70.429149558109,69.882342028405,272.781546202647,85.1479153388599,83.7792368770105,100.422104807451,88.5798263446731,90.6755868186303,-0.454895837201249,6.75162393032531,0.368963098041504,1
"3875","PmetTSAr1.1-001793",108.28369881234,101.037766675594,107.590559286903,95.6655290600856,100.932058005649,73.4618352424735,84.1425020240204,74.6058285503663,-0.30849250246036,6.54334387166971,0.443286394410514,1
"3876","PmetTSAr1.1-001794",25.3258568296631,22.6057964881932,23.3540957603313,28.8674929795346,22.2483051254013,30.3478008394974,25.894808124748,31.1384496280131,0.130130532873016,4.71628546003067,0.679361868693051,1
"3877","PmetTSAr1.1-001796",11.5442951626379,25.3952938112555,40.2870042953168,6.54553619884797,3.28836467232962,32.8674522007103,1.54160563252724,49.2103417133066,0.0532906731265323,4.41853192815071,0.945867300030705,1
"3878","PmetTSAr1.1-001797",8.00941408570617,16.6645294624501,24.4480758061309,3.27276809942398,1.92561895226509,19.5972883649891,1.06245793593093,25.8696764253036,-0.112279359918608,3.66145221459047,0.884043776252668,1
"3879","PmetTSAr1.1-001798",8.05415941579391,17.8238010772293,22.3552444141664,3.04898908407875,2.13299330097056,18.8693890828609,1.04162542738327,27.4503083861164,-0.0507523141668349,3.66062662997898,0.947769171717138,1
"3880","PmetTSAr1.1-001801",121.841533828927,103.863491236619,89.8014924552045,110.267109811362,125.372606245936,101.625938235586,126.849144546734,82.2718935603086,0.0346291840069329,6.75220248328777,0.933686552994063,1
"3881","PmetTSAr1.1-001802",32.7535816242286,31.5539242647697,25.6371845515653,39.0494381777426,38.7790032079232,31.5796303938682,39.4567711892782,29.2680351410512,0.108237632133691,5.0693372870063,0.735060087580685,1
"3882","PmetTSAr1.1-001804",177.50472445808,105.421262468978,321.772826514544,63.2175718350274,135.119200635094,25.5324671269572,217.303896660697,1.89675835297542,-0.814112355530551,7.03352414709536,0.342419038954548,1
"3883","PmetTSAr1.1-001805",33.1115442649305,19.3453450716269,18.9306112273154,32.0563439482041,31.3135266545262,28.5840448866484,36.6860475524387,21.6810017291495,0.192948236343507,4.79597785214057,0.574992922446507,1
"3884","PmetTSAr1.1-001806",149.583638483328,210.625161510185,295.136790616813,126.015558016282,135.237700262925,153.250795014215,122.120165106414,130.323105169019,-0.530476294874325,7.36923793049576,0.239992416361055,1
"3885","PmetTSAr1.1-001807",82.2866620313611,96.7629525960963,119.338953691795,75.1338044021608,73.6475186974003,110.836663767131,96.6836721697149,82.8514586126067,-0.037074144846199,6.52748894731525,0.928658567932922,1
"3886","PmetTSAr1.1-001808",55.2604826583638,53.7612211353826,53.0342500463734,29.9304433024245,32.1133991423902,47.3134533383309,29.4363345778511,41.9657785595811,-0.347793268568686,5.42299431485,0.320854032743545,1
"3887","PmetTSAr1.1-001809",128.195370701386,126.976469056278,180.887222355478,127.078508339172,103.420550190114,201.908062411859,132.161434226389,180.718920852935,0.134646415537244,7.20680544343515,0.759950612547317,1
"3888","PmetTSAr1.1-001810",54.8130293574863,65.4626189970595,72.0599899733235,60.8399197969843,42.5117414846217,72.9299088439952,33.5403387617412,74.7375478804341,-0.178494165248165,5.89889680263638,0.640373685796939,1
"3889","PmetTSAr1.1-001811",170.524452964392,145.887087272362,109.683390678867,146.491337920371,127.801848616486,108.233024027211,112.391383614655,130.165041972938,-0.25871682575756,7.0384295057207,0.537918334792184,1
"3890","PmetTSAr1.1-001812",57.6319851530142,57.1303542658345,60.6921103669708,68.0008482880316,62.4789287742628,53.248632100299,61.2475751301361,46.6549867099925,-0.122598447272098,5.86904080065614,0.721092887036305,1
"3891","PmetTSAr1.1-001813",60.7641582591563,62.1297131045695,66.7803471435949,73.5953236716624,59.2201890088911,55.2363570630336,61.6850578096371,50.2640963538485,-0.217665520385279,5.93708357729171,0.530032861754243,1
