"","ID","F.1","F.2","F.3","W.4","F.4","W.1","W.2","W.3","logFC","logCPM","PValue","FDR"
"1817","PmetTSAr1.1-006301",23.5360436261533,29.0027839118081,23.4390229613157,26.8255094645094,53.2720717954603,32.7834638220032,29.1655119667315,32.6400499907853,0.523011856760085,4.97214177257424,0.106893542233633,0.98595923672122
"1818","PmetTSAr1.1-021194",11.5442951626379,12.0573371318753,9.05680949046203,7.72037602941042,5.32720717954603,7.67093858858145,8.56216101309046,6.19080851318365,-0.537257337390227,3.10048381624855,0.106863131926382,0.98595923672122
"1819","PmetTSAr1.1-021860",3.17691843622982,3.25873976537169,3.9125416998796,3.32871285326029,5.46990022899815,4.4513840714761,5.81226988479863,3.5564219118289,0.494322663635066,2.06441692409983,0.106832319432726,0.98595923672122
"1820","PmetTSAr1.1-005962",13.0656363856212,12.7683348988655,16.8456656522594,20.1121390041525,22.688194862888,23.0968041444515,25.3948279196041,18.625113271578,0.515599031674226,4.25850692121972,0.10696246034739,0.986052835004677
"1821","PmetTSAr1.1-003033",237.776684086271,71.2775261407663,115.492434622372,85.9870866464045,82.6192756327808,82.2526188804829,37.8943330482033,91.8610607892399,-0.793039755328895,6.65372934757505,0.107167145077177,0.98639330411867
"1822","PmetTSAr1.1-004761",89.6248961657511,82.801614947399,73.2877023968187,88.2528491767749,310.309818208556,89.4476233230574,84.5174871778784,98.2889640965455,0.80241242653156,6.84052534526258,0.10734872507686,0.98639330411867
"1823","PmetTSAr1.1-005294",69.3105163059154,61.975305355978,54.8842655121999,54.4622178596452,50.1328247075135,35.3311113094518,45.3523711082675,35.3271243241671,-0.534553338447091,5.66963996134755,0.107304641693646,0.98639330411867
"1824","PmetTSAr1.1-006311",4.0718250379847,1.51087025485415,7.02808416459853,2.06995589194337,23.1638383610617,3.80747316805503,0.374985153857976,6.92843676156297,1.2206530325343,2.61789552282537,0.10761507764477,0.98639330411867
"1825","PmetTSAr1.1-007989",7.0250168237758,9.03559662216697,2.9344062749097,9.1189948753181,40.4772616945863,5.45924461596125,5.91643242753696,4.45211335628952,0.997918865926103,3.40280985957587,0.107516838581522,0.98639330411867
"1826","PmetTSAr1.1-015581",15.9740828413246,7.10997766990188,28.6557452278219,9.37074626758149,42.4274000370987,30.9637156166828,2.45823600862451,46.2861725858028,0.998836603387901,4.52062954701467,0.107224152137382,0.98639330411867
"1827","PmetTSAr1.1-017312",11.9917484635154,13.5385824797715,19.2004361197795,16.923288035483,22.1174226650795,24.160656941408,16.9993269748949,25.1320481769243,0.519212636026504,4.23427561471845,0.107360274096783,0.98639330411867
"1828","PmetTSAr1.1-017606",4.74300498930086,4.29561150889905,7.39035654421701,4.00004989929598,12.1764735532481,5.68321362584684,3.79151655567509,10.4848586733919,0.650273943672631,2.72697641008698,0.10748235142212,0.98639330411867
"1829","PmetTSAr1.1-018933",2.14777584421171,3.58461374190886,3.69517827210851,3.16087859175137,2.99655403849464,5.01130659619007,4.24983174372373,5.92736985304817,0.531320642545991,1.97004531143765,0.107646092492626,0.98639330411867
"1830","PmetTSAr1.1-019288",8.00941408570617,5.83610667071113,14.8531675643577,6.99309422953842,14.7925127932037,23.7967073003439,4.72897944032004,16.1487898663046,0.736329731106791,3.57924905744619,0.10715992931037,0.98639330411867
"1831","PmetTSAr1.1-021519",3.98233437780921,2.54774199838151,3.94876893784144,1.70631499200738,7.51516727114529,3.97544992546922,3.20820631634047,3.89889217000502,0.607230399051776,1.96132698023014,0.107629252581298,0.98639330411867
"1832","PmetTSAr1.1-020802",5.54842093088025,6.01385611245867,6.04994873962863,7.9721274216738,8.22863251840592,8.9307642691879,10.207929188356,9.16766537271451,0.513310414899846,2.969442558702,0.107995803647793,0.989057638429402
"1833","PmetTSAr1.1-012815",65.5966539086326,50.6882158050088,123.716017639711,95.553639552413,162.955462474328,135.613235485725,82.9133840197081,178.268941313675,0.738129295311687,6.80699375600746,0.108070634422669,0.989203002915185
"1834","PmetTSAr1.1-009697",12.573437754656,13.6274572006453,8.51340092103431,11.1609783903433,7.13465247260629,8.11887660835263,8.87464864130544,7.87681593805068,-0.517987562211853,3.29217468665711,0.108214502629855,0.989979784691228
"1835","PmetTSAr1.1-015268",139.515939213586,166.817851080073,118.463068135243,88.4206834382838,82.1436321346071,80.656839685048,93.7879534815894,65.2274122495434,-0.673274516071433,6.70647975947492,0.108275723770109,0.990000050907296
"1836","PmetTSAr1.1-002519",5.50367560079251,4.20673678802528,9.09303672842388,4.58746981457721,8.56158296712755,16.4337261003552,3.2498713334358,10.24776387927,0.718793881232043,2.96259658996956,0.108336594406825,0.990017092024897
"1837","PmetTSAr1.1-009647",12.3944564343051,5.56948250808981,6.15863045351418,6.85323234494766,5.08938543045915,6.04716326691093,5.41645222239299,4.37308175824887,-0.562036796210877,2.70920248028372,0.108800258858363,0.99155390718393
"1838","PmetTSAr1.1-018944",3.17691843622982,2.36999255663396,2.97063351287155,1.81820449967999,5.80285067771978,3.10757001216256,3.04154624795914,3.13492005561214,0.540303062387846,1.69050954538351,0.108707311063768,0.99155390718393
"1839","PmetTSAr1.1-020512",16.0188281714123,14.0718308050141,12.2448064311047,10.5735584750621,5.51746457881553,10.7225163482726,8.43716596180447,11.1961430557577,-0.557112228278303,3.48005037394725,0.108751618454853,0.99155390718393
"1840","PmetTSAr1.1-020918",3.89284371763372,4.88810964805754,5.18049502854428,3.27276809942398,4.51861323265065,2.60363973991998,2.81238865393482,1.87041448696187,-0.557116667390738,1.88038503955983,0.108590082953399,0.99155390718393
"1841","PmetTSAr1.1-024465",2.19252117429945,3.58461374190886,1.77513466013056,5.34272399136736,9.75069171256193,2.01572108897031,8.97881118404377,2.18654087912444,0.823147787359606,2.18191209291278,0.108776761598459,0.99155390718393
"1842","PmetTSAr1.1-000457",134.683443564109,146.080416209526,129.041421620103,146.463365543453,247.90539124816,148.827407068974,252.198348478037,248.343624909712,0.689728513235762,7.50586341455793,0.109651162976641,0.992412148866187
"1843","PmetTSAr1.1-000656",255.988033431983,245.7978530299,192.004361197795,274.269155682497,129.7555463018,140.260592440851,86.4757429813589,226.504559984481,-0.731597033521913,7.59947158690821,0.109376901315119,0.992412148866187
"1844","PmetTSAr1.1-002797",35.0803387887913,35.3721389077619,34.9592846331834,45.1194439689819,43.0457365847246,51.1489226326216,59.8726295659902,60.6962672952133,0.512802618931257,5.51509371865568,0.10984082491623,0.992412148866187
"1845","PmetTSAr1.1-005571",10.0229539396546,10.4872170631053,13.0780329042272,12.4197353516602,16.219443287725,17.3016060136618,17.6659672484202,13.9885928531937,0.502031808446337,3.80346152166429,0.109537919986844,0.992412148866187
"1846","PmetTSAr1.1-006277",13.5578350165864,10.1317181796102,12.8244422384942,18.4058240121451,19.9294625734802,21.9489629687878,16.1035291073453,20.9170296147567,0.52198928142514,4.0695345947664,0.109206392516539,0.992412148866187
"1847","PmetTSAr1.1-006793",9.39651931842623,6.63597915857509,7.35412930625517,9.79033192135379,13.8412257968562,10.1625938235586,9.87460905159338,14.0412805852208,0.529455782271186,3.34994609819051,0.109056323281962,0.992412148866187
"1848","PmetTSAr1.1-007024",11.8127671431644,12.6794601779917,11.4840344339059,9.00710536764549,17.2182946338898,18.4494471893255,12.4578401115039,16.0170705362368,0.511440227657446,3.77614478591532,0.109475516641226,0.992412148866187
"1849","PmetTSAr1.1-007423",13.0208910555335,12.9757092475709,13.6938959495786,18.0981278660454,17.4561163829767,22.8448390083302,20.2700308168784,21.3121876049599,0.502612030230904,4.13144182215133,0.10954050133437,0.992412148866187
"1850","PmetTSAr1.1-015607",15.7951015209736,14.516204409383,26.0836113325306,14.3218569820947,11.9862161539786,11.3664272516937,7.60386561989785,16.4912601244807,-0.57578270650503,3.89006784462651,0.109545401819024,0.992412148866187
"1851","PmetTSAr1.1-015617",14.9001949192187,13.745956828477,18.2585279327714,14.2379398513402,9.51286996347505,7.25099669504597,5.291457171107,17.7294218271174,-0.619916204915249,3.66364422682717,0.109016592875034,0.992412148866187
"1852","PmetTSAr1.1-017105",11.4995498325502,6.54710443770131,23.9824315307434,19.468774335035,63.7837931051002,35.0231539208591,0.479147696596303,44.4421019648545,1.22409101989286,4.68344882232188,0.109683779236585,0.992412148866187
"1853","PmetTSAr1.1-018473",14.5422322785168,10.576091783979,16.3747115587553,14.0421332129132,26.3030854490085,20.7171334144171,13.0411503508385,20.7326225526618,0.539779735342237,4.09554692345629,0.109801563587664,0.992412148866187
"1854","PmetTSAr1.1-021290",3.62437173710726,2.81436616100283,4.60085922115471,2.74129293797906,9.84582041219668,4.4513840714761,2.22907841460019,5.26877320270949,0.654407897889063,2.16688150210667,0.109809241507435,0.992412148866187
"1855","PmetTSAr1.1-022025",4.96673163973958,4.14748697410943,4.92690436281134,3.69235375319629,4.47104888283327,2.32367847756299,3.43736391036478,2.00213381702961,-0.542047763011917,1.92492435011573,0.109644731188037,0.992412148866187
"1856","PmetTSAr1.1-022658",3.22166376631756,2.45886727750773,3.55026932026111,2.48954154571568,4.89912803118965,3.58350415816944,4.2706642522714,3.66179737588309,0.486168971679115,1.83791770531707,0.109748625694264,0.992412148866187
"1857","PmetTSAr1.1-027041",3.98233437780921,4.91773455501547,4.52840474523101,6.37770193733904,5.85041502753716,7.44696957869586,7.60386561989785,7.27090701973909,0.507103493798424,2.60083860826435,0.109288321387502,0.992412148866187
"1858","PmetTSAr1.1-001289",7.11450748395129,2.51811709142358,5.32540398039167,4.22382891464121,2.28308879123401,3.61150028440514,3.10404377360214,3.87254830399147,-0.564749874075471,2.02199563943239,0.11036226853079,0.993067941022006
"1859","PmetTSAr1.1-005554",46.8036152717802,49.5920942475656,49.8124521975411,37.7347364625893,34.6744110168666,31.9155839086966,38.3734807447996,23.4723846180708,-0.518137827930365,5.2892714602871,0.110682861468062,0.993067941022006
"1860","PmetTSAr1.1-009247",17.4059334041324,5.51023269417396,10.723262436707,10.1819451982079,5.04182108064178,5.40325236348986,7.60386561989785,10.1160445492022,-0.633164862039433,3.17831658659909,0.110028744208367,0.993067941022006
"1861","PmetTSAr1.1-010057",3.98233437780921,2.54774199838151,2.60836113325306,3.16087859175137,1.09398004579963,1.95972883649891,18.5825976245175,3.21395165365279,1.01943346229271,2.24384895445442,0.110654639535815,0.993067941022006
"1862","PmetTSAr1.1-013813",9.17279266798751,10.220592900484,9.23794568027127,8.16793406010088,6.84926637370204,5.90718263573243,6.12475751301361,7.13918768967135,-0.500469696475123,2.98375400723491,0.110270118822452,0.993067941022006
"1863","PmetTSAr1.1-015325",36.8254066622133,39.9936243931981,50.4283152428926,41.315200708113,77.2920684532348,53.808554625013,48.3522523391313,65.7542895698144,0.540279848220446,5.69429143547804,0.110611237422734,0.993067941022006
"1864","PmetTSAr1.1-016727",27.5631233340503,21.7743066140745,46.3708645911656,27.301039872118,86.6146810174403,46.1656121626672,20.5616859365457,43.3356595922855,0.676299269820659,5.32210745052445,0.11065879810419,0.993067941022006
"1865","PmetTSAr1.1-017345",9.66499129895269,11.1389650161796,16.7732111763357,11.3008402749341,20.6429278207409,20.0452263847603,8.70798857292412,24.6051708566533,0.597271406699449,3.94660476118007,0.110216930102033,0.993067941022006
"1866","PmetTSAr1.1-018583",5.10096763000281,6.51747953074339,5.61522188408646,6.48959144501166,8.22863251840592,8.09088048211693,9.45795888064007,7.79778434001004,0.499694978237339,2.85362514095393,0.110426620687416,0.993067941022006
"1867","PmetTSAr1.1-019566",8.77008469719781,9.53922004045169,10.505899008936,7.58051414481965,23.2589670606965,10.8624969794511,7.58303311135019,13.7778419250853,0.605109873002832,3.52763579645291,0.110649830884344,0.993067941022006
"1868","PmetTSAr1.1-025216",2.9531917857911,4.41411113673075,4.12990512765068,4.61544219149536,4.75643498173753,6.07515939314662,5.97892995317996,5.84833825500753,0.490044507949105,2.29723322288718,0.110112893891628,0.993067941022006
"1869","PmetTSAr1.1-026072",1.65557721324653,1.92561895226509,2.53590665732937,5.98608866048489,3.13924708794677,3.30354289581245,6.3747476155856,6.63865423541395,0.681948867759351,2.00824308016765,0.110290735915111,0.993067941022006
"1870","PmetTSAr1.1-028503",1.34235990263232,2.36999255663396,1.41286228051208,3.07696146099691,1.56962354397338,3.61150028440514,3.52069394455545,3.66179737588309,0.59031968011372,1.40483025830048,0.110386574843821,0.993067941022006
"1871","PmetTSAr1.1-000284",80.4968488278514,45.118733296919,119.441203560213,49.9586651758225,188.307260926989,138.944774507773,28.7071967786829,188.569392924973,0.884169850011525,6.71413028414988,0.111032916075327,0.994333189433239
"1872","PmetTSAr1.1-004108",30.6952964401924,30.0100307483775,40.1035524237659,32.755653371158,66.6852184439601,48.3493100090517,32.5403783514533,46.7340183080331,0.540115261833021,5.35890201664426,0.111120200869432,0.994333189433239
"1873","PmetTSAr1.1-007854",11.9022578033399,8.79859736650358,24.3809311483238,22.8534319421316,83.5705626291283,16.2097570904696,6.12475751301361,24.5524831246262,0.939782902781053,4.63386125279917,0.111080712406249,0.994333189433239
"1874","PmetTSAr1.1-016435",10.4704072405321,10.1317181796102,11.0493075783637,11.0770612595889,4.75643498173753,7.27899282128167,11.270387124287,5.6112434608856,-0.558745427552587,3.17326696512395,0.111057834905945,0.994333189433239
"1875","PmetTSAr1.1-021266",8.54635804675909,7.93947506472376,7.82508339975919,11.0211165057526,6.84926637370204,15.7618190706984,19.5200605091624,11.2224869217712,0.596464744900119,3.48050954558641,0.110909820526869,0.994333189433239
"1876","PmetTSAr1.1-001279",28.0105766349277,8.91709699433527,18.8743909781229,9.73438716751749,7.84811771986692,10.7505124745083,8.4788309788998,14.6208456375188,-0.649473812531915,3.74989926324667,0.111181839879378,0.994354429368977
"1877","PmetTSAr1.1-015990",4.38504234859891,0.26662416262132,8.07867406549213,0.363640899935998,25.5420558519305,8.67879913306661,0,11.3278623858254,1.79803876023527,2.8787735045117,0.111399978465932,0.995758038145728
"1878","PmetTSAr1.1-025536",1.65557721324653,2.54774199838151,2.42722494344382,3.07696146099691,3.71001928575527,3.58350415816944,2.85405367103015,3.58276577784245,0.488173163213811,1.58186878418078,0.111457479773375,0.995758038145728
"1879","PmetTSAr1.1-006224",35.7067734100197,41.8896184385052,33.1116954971292,29.9863880562608,27.3495011449908,19.8492535011104,28.9780193898025,23.6831355461791,-0.49463780164902,4.9130147126595,0.111820367355038,0.997199308072986
"1880","PmetTSAr1.1-008689",6.48807286272287,5.86573157766905,9.52776358396605,9.73438716751749,31.6302926285545,7.36298119998877,5.04146706853502,10.5638902714325,0.784004938994444,3.43458823435025,0.111802743880206,0.997199308072986
"1881","PmetTSAr1.1-012627",7.20399814412678,8.41347357605056,6.41222111924712,5.84622677589412,4.9942567308244,3.77947704181933,5.41645222239299,5.47952413081787,-0.502086311958012,2.58551786885437,0.111856544152662,0.997199308072986
"1882","PmetTSAr1.1-019033",6.13011022202092,5.36210815938433,6.99185692663669,5.93014390664858,12.7472457510566,6.94303930645329,7.83302321392217,7.82412820602359,0.530472091953465,2.91152505224124,0.111827117073904,0.997199308072986
"1883","PmetTSAr1.1-005106",39.2863998170392,43.6374879490228,39.3065531886052,60.9797816815751,44.5677957788806,84.5203051055745,75.6636710451206,68.6257709652911,0.577446439831297,5.83659031153945,0.111931609624725,0.997338580076278
"1884","PmetTSAr1.1-019386",12.573437754656,12.7090850849496,11.7376250996388,9.25885675990887,8.13350381877117,7.78292309352425,5.95809744463229,10.300451611297,-0.524390775504256,3.30202171094709,0.112068730098069,0.998030336297984
"1885","PmetTSAr1.1-004238",7.51721545474098,9.74659438915716,10.3972172950504,10.2658623289624,14.5071266942995,12.7662335634786,8.24967338487548,20.7326225526618,0.567172577167266,3.56502189074858,0.112316721416396,0.9982490544774
"1886","PmetTSAr1.1-006949",5.86163824149446,6.87297841423848,5.50654017020091,9.14696725223626,9.6079986631098,11.6743846402864,8.87464864130544,9.16766537271451,0.519441486574388,3.07116282895807,0.11232323977307,0.9982490544774
"1887","PmetTSAr1.1-008847",4.38504234859891,5.6879821359215,5.32540398039167,6.37770193733904,7.18221682242366,7.11101606386748,6.9163928378249,9.82626202305319,0.509172280821915,2.73719768299577,0.112253711010109,0.9982490544774
"1888","PmetTSAr1.1-012797",9.262283328163,8.56159811084018,15.4328033717473,9.0630501214818,34.8171040663187,12.3742877961788,8.58299352163813,12.5396802224486,0.688008212359468,3.79379938325511,0.112331279941193,0.9982490544774
"1889","PmetTSAr1.1-004508",17.4506787342201,13.1830835962764,20.6132984002916,18.4337963890633,36.9099354582832,21.2210636866596,20.9366710904037,21.6810017291495,0.530630583920383,4.4166059535427,0.113045777211957,0.999832393285298
"1890","PmetTSAr1.1-004693",18.7930386368525,28.3510359587337,34.6694667294886,29.6786919101611,84.6169783251106,19.7372689961676,45.6648587364825,28.2142805005093,0.675641453211967,5.18047779403814,0.113002613466326,0.999832393285298
"1891","PmetTSAr1.1-013714",34.8118668082648,34.2463924433607,31.5176970268079,27.8325150335629,20.3575417218366,24.4126220775293,25.5614879879854,21.5229385330683,-0.482554872541635,4.78620441760005,0.112914315278254,0.999832393285298
"1892","PmetTSAr1.1-014928",17.5401693943956,20.0560620105149,11.0493075783637,19.105133435099,4.09053408429427,10.9464853581582,18.3951050475885,9.40476016683643,-0.657976038122387,3.79636685658352,0.11295565538574,0.999832393285298
"1893","PmetTSAr1.1-015485",5.1904582901783,3.43648920711924,7.28167483033147,3.58046424552367,1.95013834251239,12.7662335634786,1.93742329493288,21.944440389285,0.987537399425527,2.87489459323757,0.112673591308499,0.999832393285298
"1894","PmetTSAr1.1-016303",25.1468755093121,39.3122515331658,19.7438446892072,27.6367083951359,23.829739258505,14.6139778950347,16.6868393466799,22.0234719873257,-0.536856409553196,4.56576417065637,0.112763560437466,0.999832393285298
"1895","PmetTSAr1.1-017770",33.0667989348428,35.5498883495094,35.1404208229927,32.6997086173217,26.2079567493738,20.8571140455956,30.2071373941148,19.8369311082012,-0.49073749891013,4.87060100627465,0.113041902458309,0.999832393285298
"1896","PmetTSAr1.1-029140",4.96673163973958,6.10273083333245,6.7020390229419,3.41262998401475,16.3145719873597,9.29471391025198,3.06237875650681,6.1644646471701,0.712820847125135,2.81654244203551,0.112930253904544,0.999832393285298
"1897","PmetTSAr1.1-029998",5.23520362026604,6.63597915857509,3.94876893784144,3.97207752237783,4.37592018319852,3.41552740075525,3.7290190300321,2.26557247716508,-0.526422382005319,2.08851396411905,0.112643513095701,0.999832393285298
"1898","PmetTSAr1.1-000001",958.131753168861,135.119200635094,12731.8091910258,131.861784792177,27798.1280924683,14153.6095952149,7.18721544894455,5253.78354294778,1.75819318766845,12.9005320468732,0.190866472749609,1
"1899","PmetTSAr1.1-000003",21762.9651760964,3222.36037962736,23993.1547931802,4547.46931558425,15949.1350877128,163.637357847659,183.138582642526,11176.7276265057,-0.962243919154984,13.3056123101104,0.352726881159443,1
"1900","PmetTSAr1.1-000004",1097.11074842139,420.288555012075,1818.42620949497,1086.81076040103,297.705265506952,4237.57765541407,3.91651160696109,3750.23373409057,0.90636798648108,10.6339781371229,0.378761612512989,1
"1901","PmetTSAr1.1-000006",6238.34917550317,5302.11772279454,5273.09184877476,5341.21348301378,3361.94337379172,5278.55761723605,6502.68005057681,4630.03982734502,-0.164065865490976,12.3556439310108,0.72049176382292,1
"1902","PmetTSAr1.1-000007",8403.35197179867,6131.3484934538,10618.9642186149,6128.44008662138,14018.4505642757,6655.82704740125,4310.8293287513,10511.5976973956,0.18234568396576,13.0271106301991,0.718106750119228,1
"1903","PmetTSAr1.1-000008",143.274546940956,5.65835722896358,3398.54964767689,12.5036524824147,13608.969076698,556.283028303334,1.77076322655156,1028.01668344666,2.09365085923553,11.1949839796762,0.185951053836163,1
"1904","PmetTSAr1.1-000009",1938.18871808072,1579.65928881045,1715.35971749351,1542.00524999014,2666.45745076206,1384.91237262754,1493.08672011972,1482.58009151042,0.052640968479166,10.7526575780364,0.909533080142639,1
"1905","PmetTSAr1.1-000010",720.086597102063,609.887959542792,745.556557254834,612.595054507566,1073.38468232871,581.507538041698,589.268336779262,590.761195353801,0.0766833719451538,9.43135427571543,0.867060345430147,1
"1906","PmetTSAr1.1-000011",693.105163059154,586.632407580821,707.952684250436,587.475860035064,1027.62777780439,545.532515828825,573.893945471085,573.084461258711,0.0789893701085068,9.37060819409716,0.862835314044007,1
"1907","PmetTSAr1.1-000012",362.258192390375,77.7950056715097,1268.93146408965,117.8755963331,954.283550386,230.072165404972,37.6235104370836,350.610512774303,-0.216258706455555,8.73117532499409,0.797198383793508,1
"1908","PmetTSAr1.1-000013",147.838570609906,29.7137816787983,287.75295113096,26.7695647106731,385.746877018913,116.855830907807,10.332924239642,142.625690597346,0.41378562548819,7.16468859216231,0.614504551578614,1
"1909","PmetTSAr1.1-000014",142.111168358675,29.9211560275037,283.152091909805,26.8534818414275,389.837411103208,114.840109818836,10.832904444786,146.419207303297,0.457463286565773,7.16007146105084,0.575820655517929,1
"1910","PmetTSAr1.1-000015",146.317229386923,29.6249069579245,289.52808579109,26.4338961876552,385.604183969461,117.695714694877,10.6662443764047,144.970294672552,0.42169584641589,7.1687134888876,0.607365990402722,1
"1911","PmetTSAr1.1-000016",150.254818434644,28.0251619821966,287.354451513379,25.846476272374,382.227115132428,113.888241526822,10.9162344789766,146.208456375188,0.410413166430263,7.16102055560579,0.617894175677325,1
"1912","PmetTSAr1.1-000017",147.033154668327,31.1061523058207,280.181458396933,24.8114983264023,388.267787559234,114.784117566365,10.6662443764047,144.443417352281,0.445957004517813,7.15669272811564,0.586487456513705,1
"1913","PmetTSAr1.1-000018",147.57009862938,30.5136541666622,289.310722363319,26.6297028260823,390.360618951199,117.247776675106,10.4370867823803,146.972428489581,0.428745461976448,7.17895536971032,0.601691489783214,1
"1914","PmetTSAr1.1-000019",145.556558775431,27.9955370752386,288.984677221662,25.5947248801106,379.848897641559,115.9879509945,9.97877159433171,147.841776068028,0.421200726398323,7.15732544287485,0.610935527920583,1
"1915","PmetTSAr1.1-000020",144.035217552448,29.7137816787983,292.897218921542,26.9933437260183,385.651748319279,114.252191167887,9.62461894902139,144.048259362077,0.404830087068246,7.1641617260649,0.62460789016501,1
"1916","PmetTSAr1.1-000021",149.359911832889,30.1581552831671,287.064633609684,25.2310839801746,391.407034647181,117.499741811228,10.5620818336663,146.44555116931,0.437160022428729,7.17731681000687,0.595655717101255,1
"1917","PmetTSAr1.1-000022",148.55449589131,29.9507809344617,291.737947306763,26.8534818414275,381.989293383341,114.308183420358,10.1245991541654,147.288554881744,0.395059217467046,7.16867262910763,0.631159592620472,1
"1918","PmetTSAr1.1-000023",146.138248066572,30.3359047249147,291.266993213259,26.4059238107371,392.072935544624,116.631861897921,10.9162344789766,144.417073486267,0.426257899915063,7.17788661582844,0.603366068474456,1
"1919","PmetTSAr1.1-000024",147.57009862938,29.417532609219,286.340088850447,27.6367083951359,387.601886661791,110.696683135953,11.6245397695973,142.151501009102,0.409348168422246,7.1588955326902,0.615116859129541,1
"1920","PmetTSAr1.1-000025",147.391117309029,29.2694080744294,283.007182957957,26.5457856953279,390.313054601381,115.9879509945,11.207889598644,145.022982404579,0.446333591137217,7.1660809312906,0.585045278241963,1
"1921","PmetTSAr1.1-000026",148.599241221398,29.7137816787983,289.564313029052,25.6226972570288,389.314203255216,113.496295759523,10.2495942054514,147.789088336001,0.421205282084581,7.17310054802587,0.610289422581984,1
"1922","PmetTSAr1.1-000027",142.871838970166,29.8619062135879,289.999039884594,25.9024210262103,389.552025004303,116.295908383093,10.020436611427,143.126224051603,0.431440728556584,7.16467992375233,0.601580696154376,1
"1923","PmetTSAr1.1-000028",143.811490902009,28.647285028313,289.600540267014,26.0143105338829,393.071786890789,111.788532059145,10.4162542738327,148.790155244516,0.444162716878715,7.17033706504799,0.59135658617463,1
"1924","PmetTSAr1.1-000029",143.185056280781,29.83228130663,287.17331532357,26.5178133184097,383.27353082841,111.088628903253,9.70794898321206,144.021915496064,0.413071346498569,7.1484642214603,0.616819867636223,1
"1925","PmetTSAr1.1-000030",146.675192027625,28.7657846561447,287.281997037456,25.9863381569648,384.082124775305,115.847970363321,10.3120917310944,145.207389466673,0.423442498101983,7.16031274415068,0.607557904111575,1
"1926","PmetTSAr1.1-000031",1874.91882133665,1200.10498086552,3185.13498884365,1493.58506554482,1534.6161825078,3848.26352398044,932.192259982382,2389.20424036666,0.166834846957901,11.0065452147713,0.75737369209252,1
"1927","PmetTSAr1.1-000032",5819.71186720224,5049.50614116431,6135.08274883898,4844.73176509347,5835.00417819633,5077.99336888351,6160.50609768141,3257.99859762744,-0.103852548951718,12.3643053091411,0.82149300306595,1
"1928","PmetTSAr1.1-000033",520.83564222134,120.069747900468,8703.84751099974,75.2177215329153,17094.2943739159,7581.85491489946,7.43720555151653,2246.18339177911,1.51540531624343,12.1496633033243,0.253161033980846,1
"1929","PmetTSAr1.1-000034",517.345506474496,114.500265392378,8684.03121183461,76.8401193941682,17090.9173050789,7585.38242680516,7.64553063699319,2256.0886854002,1.52013508255142,12.1489888559292,0.251627824109416,1
"1930","PmetTSAr1.1-000035",8286.61140559974,8769.53533277785,6644.8724414381,6481.59134521307,5846.4196221525,6409.65710941075,4968.17830346433,5354.28539178946,-0.418765434612353,12.6872007690393,0.35210894217371,1
"1931","PmetTSAr1.1-000039",662.409866618961,652.429325934371,723.965123429573,793.380526529593,494.90705984979,575.460374774787,481.543435079285,405.642848876603,-0.532865396668115,9.2258739176456,0.226134494970626,1
"1932","PmetTSAr1.1-000040",1411.08872964709,690.141832491809,1300.95634244793,1042.92210101644,1582.22809667499,2813.91864407632,18.9784152869231,2211.96270982751,0.576155443711278,10.4347108126491,0.474955986877152,1
"1933","PmetTSAr1.1-000041",5475.70976948767,959.106362762806,12313.8555466599,597.098357694909,17851.5188230086,5745.39302221633,58.3101914249153,8442.97196254783,0.730473110468937,12.6507197296768,0.469230285931698,1
"1934","PmetTSAr1.1-000042",2549.0519644386,369.244840323571,6318.64616359166,177.093118268831,9222.15665739125,2949.33590667839,16.0201990731547,4127.31983220849,0.79329725348575,11.6511112090857,0.463272645308235,1
"1935","PmetTSAr1.1-000043",794.900789008771,545.809285792801,1035.01218857,652.147995469835,1331.46884443779,580.247712361092,364.110584396095,988.50088442634,0.108460109797487,9.61943227257476,0.831884574169962,1
"1936","PmetTSAr1.1-000045",437.92254556875,88.9635955946473,854.999043137577,68.9239367263307,1176.50419273278,328.506545249689,19.7492181031868,470.501447001957,0.45970019411244,8.7508146407887,0.597339491374543,1
"1937","PmetTSAr1.1-000047",500.252790380977,423.458420056573,315.79283331343,276.534918212867,190.875735817127,207.703260542649,229.220091549962,499.295292554764,-0.427640138844936,8.36829359765204,0.380551280670751,1
"1938","PmetTSAr1.1-000048",489.155948519217,430.124024122106,313.655426273681,274.996437482369,193.491775057083,206.387442609571,226.032717742169,501.429145701862,-0.419591661022805,8.36399842244058,0.389537003086025,1
"1939","PmetTSAr1.1-000049",476.761492084912,413.474826411752,307.388114106281,263.751541961271,181.362865853652,200.592244478781,216.533093844434,479.642768508658,-0.438734658773607,8.3106038189768,0.36912060016134,1
"1940","PmetTSAr1.1-000050",465.754140883327,414.541323062237,308.54738572106,269.010348821884,183.02761809726,202.104035295509,222.09537362666,474.769153296152,-0.430090830566805,8.31080027188549,0.374915709642559,1
"1941","PmetTSAr1.1-000051",1991.97260484619,1600.98922182016,1330.19172348314,1150.8675035436,804.979056309259,758.918989997321,919.317769699924,2057.06077766785,-0.419858446745731,10.373785453832,0.399379786378118,1
"1942","PmetTSAr1.1-000052",278.808151776733,213.625204073594,173.999423930756,169.037073716403,103.785411301513,112.936373234809,133.369719722154,295.288394145853,-0.37232506228526,7.53268090318428,0.439085089669048,1
