"","ID","F.1","F.2","F.3","W.1","F.4","W.2","W.3","W.4","logFC","logCPM","PValue","FDR"
"2646","PmetTSAr1.1-002486",16.1083188315878,21.3299330097056,17.8238010772293,22.1729319786734,17.6939381320636,18.8742527441848,18.0718920852935,18.377851635227,-0.08516631033788,4.23804299990825,0.794531686691194,1
"2647","PmetTSAr1.1-002487",62.911934103368,76.2248856027397,51.0079510502821,83.1484949200252,43.9970235810721,115.682919965186,76.370867573274,84.9241363235146,0.232194206561967,6.21639143129568,0.601430797724925,1
"2648","PmetTSAr1.1-002488",65.0597099475797,83.3941130865575,50.8630420984347,87.7118634964441,40.810212143308,116.932870478046,77.9251556680733,87.5815121307392,0.17164263208735,6.25471964839052,0.706208210160437,1
"2649","PmetTSAr1.1-002489",160.546244354825,190.54740155337,110.74666644937,195.608934008827,99.0289763197753,255.052402149067,173.790484091372,194.100323435069,0.135141202808612,7.43045160755023,0.776539495063155,1
"2650","PmetTSAr1.1-002490",84.1212205649586,67.1892889805728,93.7198646073011,68.0305867527479,128.661566256,52.7062466255934,62.6457133802158,68.8679919724944,-0.00113770026314007,6.29077578475577,0.998478425354952,1
"2651","PmetTSAr1.1-002491",46.5351432912537,47.6961002022584,53.7249938974207,45.8016625216031,108.113767134894,41.5191895354971,43.88888077857,48.7278805914237,0.321522590535516,5.76947621781697,0.422513974029252,1
"2652","PmetTSAr1.1-002492",131.953978428757,28.7065348422288,63.687484336929,18.0575014220257,45.9471619235845,0.562477730786965,81.9557671681461,20.8953655578608,-0.698529965526953,5.61491497358776,0.402754241463792,1
"2653","PmetTSAr1.1-002493",48.4591924850267,53.0582083616428,42.5307773672097,64.7830361094069,51.1316760536784,109.57899496072,50.1587208897943,62.4623176582372,0.388478666628722,5.91508267070325,0.325567791526052,1
"2654","PmetTSAr1.1-002494",79.512451565921,84.0754859465897,75.6424728643389,81.776684734476,80.5740085906337,75.8511636220496,78.0832188641546,85.8192523848955,-0.00308834871892035,6.32603140989813,0.994191422860476,1
"2655","PmetTSAr1.1-002495",111.773834559184,102.561427888335,124.585471350796,122.315075523768,210.424683592068,114.453801960873,117.809768812584,112.448955210978,0.267171905995477,6.98981649222109,0.549899699075065,1
"2656","PmetTSAr1.1-002496",84.747655186187,47.488725853553,42.3496411774004,32.5874909383533,48.4680724639054,20.0408732228541,28.2406243665228,33.5388799248663,-0.669554807324181,5.40007589023636,0.0990792128585728,1
"2657","PmetTSAr1.1-002497",62.8224434431925,50.3919667354296,54.6669020844288,43.4219917915687,34.9122327659534,47.0189717920807,28.1879366344958,42.6578748001844,-0.467406128632962,5.50995536583773,0.177785087632831,1
"2658","PmetTSAr1.1-002498",95.0390811063681,90.8299647329965,93.8647735591485,76.2054556135719,97.1264023270803,72.9762774424717,70.9440311744832,80.0009979859196,-0.148933748810517,6.40393658214146,0.718039216674052,1
"2659","PmetTSAr1.1-002499",97.6343102514573,96.4290721480442,103.718582284771,71.9780405519814,171.231659342551,88.4548312933871,76.370867573274,91.35778301469,0.208843210900271,6.63947951355562,0.641446656562818,1
"2660","PmetTSAr1.1-002500",9.75448195912818,11.1093401092217,12.8968967144179,11.058469863101,8.98966211548392,12.6661651969805,8.2192861962268,10.741392736571,-0.141088110045158,3.4253358433279,0.680121061353636,1
"2661","PmetTSAr1.1-002501",103.316967172601,106.205291444159,96.110862312783,154.090678801286,106.92465838946,158.806212658853,103.715800495336,110.211165057526,0.0612512845953961,6.87638479995992,0.889474456492204,1
"2662","PmetTSAr1.1-002502",47.6090312133596,48.4070979692486,50.6819059086255,45.8296586478388,59.5505659713538,47.5397845057723,45.7856391315454,43.0774604539567,0.0251488604503872,5.60341358764345,0.940294270284017,1
"2663","PmetTSAr1.1-002503",18.6588026465892,17.9823185234602,15.4690306097091,15.0339197885702,13.0326318499608,14.6452535090087,19.8632749742148,17.0631499200738,-0.0546137654134399,4.04708477915884,0.869828649378835,1
"2664","PmetTSAr1.1-002504",8.00941408570617,7.90985015776584,8.87567330065279,7.81091921975995,7.37247422169316,7.72886067118385,7.92950367007778,8.41968545236426,-0.0513460759715771,3.01227383653859,0.876242490291474,1
"2665","PmetTSAr1.1-002505",65.9993618794223,97.4363189846137,45.6463198319286,86.2840610584235,36.8623711084658,116.099570136139,65.9913843639363,94.8823025063773,0.0876919454588748,6.25218378261873,0.853696553976808,1
"2666","PmetTSAr1.1-002506",32.1718923330879,32.5873976537169,51.3702234299006,55.2643531892693,51.6073195518522,62.5391906600914,45.4168250073558,44.224327907601,0.249597682431808,5.55343769803886,0.483719276707652,1
"2667","PmetTSAr1.1-002507",101.034955338126,72.5217722329992,123.933381067482,70.7462109976107,164.715343417571,65.1432542285496,70.9440311744832,67.1337046035689,-0.00143055731304872,6.52461027962998,0.997992822628133,1
"2668","PmetTSAr1.1-002508",29.8003898384375,33.6538943042022,38.5457811914064,35.0791461733305,39.668667747691,35.1861069370068,28.6621262227396,29.5388300255703,-0.0434867549170132,5.08006407405945,0.894416618531521,1
"2669","PmetTSAr1.1-002509",31.098004410982,30.1877801901251,27.5327008510046,29.2279557900695,40.3345686451342,42.956632625286,33.7728362293678,28.0003492950718,0.297254164519138,5.04220763779472,0.363183343482714,1
"2670","PmetTSAr1.1-002510",125.242178915595,110.4712780461,197.873173747614,105.489403656113,233.445828903678,103.620897516087,90.7546184166709,96.1690318446124,-0.0411297784905838,7.05452588579749,0.933214329637346,1
"2671","PmetTSAr1.1-002511",71.5925281403903,88.8154710598576,71.9110673542685,52.7726979542921,71.0611386271586,75.1636908399766,51.1597877983091,73.7351855562531,-0.072493492326741,6.12073323307796,0.855085544206341,1
"2672","PmetTSAr1.1-002512",114.055846393659,125.372606245936,104.950308375474,83.0925026675538,111.110321173389,113.807994195896,89.41108124998,113.791629303049,0.00220497610083455,6.74158515377032,0.996073813739169,1
"2673","PmetTSAr1.1-002513",36.5569346816868,39.7566251375347,38.400872239559,28.3320797505271,35.2927475644924,34.7486242575058,21.1804682748921,30.9094764945598,-0.228195717304555,5.05332012529902,0.497887734754991,1
"2674","PmetTSAr1.1-002514",63.2698967440699,50.1549674797662,64.5569380480133,79.3410217519702,86.8049384167098,71.5596668612305,83.1675850047692,60.5881684047209,0.231407084678434,6.12908339539425,0.557390639728574,1
"2675","PmetTSAr1.1-002515",20.1353985394848,15.1087025485415,21.3016159215667,23.9926801839938,25.3993628024784,14.6452535090087,27.8454663763196,19.7484981042165,0.121167088134568,4.39779370652712,0.729719619766206,1
"2676","PmetTSAr1.1-002516",46.9825965921311,47.873849644006,64.3033473822804,56.776144005997,73.6296135172969,56.9144133522218,55.7436204846664,53.8468255674459,0.152944857770965,5.83459157049557,0.669687068080361,1
"2677","PmetTSAr1.1-002517",104.12238311418,40.5268727184407,70.9691591672604,61.70346222348,37.8612224546307,10.5620818336663,65.9913843639363,61.7630082352834,-0.65437626827811,5.82624405963475,0.194708569401767,1
"2678","PmetTSAr1.1-002518",67.0285044714404,87.3342257119614,57.2028087417582,102.325841391479,54.3184874914425,102.808429682729,97.4723042501255,71.889008679655,0.0568614710538121,6.32405733296467,0.896835594361339,1
"2679","PmetTSAr1.1-002519",5.50367560079251,4.20673678802528,9.09303672842388,16.4337261003552,8.56158296712755,3.2498713334358,10.24776387927,4.58746981457721,-0.406309413430736,2.96261916478803,0.400756608357365,1
"2680","PmetTSAr1.1-002520",63.6278593847719,61.590181565525,65.353937283174,66.5187959360202,75.0089796620008,55.0186550743842,56.929094455276,60.6161407816391,-0.0546595117049196,5.98048910773387,0.88128674470496,1
"2681","PmetTSAr1.1-002521",78.4833089739029,141.725554886711,56.4782639825212,87.7958518751512,63.498407006196,144.306786709678,75.2907690667186,150.323553558158,0.249971847213376,6.64111954152309,0.60538468234031,1
"2682","PmetTSAr1.1-002522",25.5048381500141,41.8303686245894,19.7076174512454,30.2078202083189,21.6417791669057,46.6439866382227,24.1046374023959,45.3991677381634,0.23317252579188,4.99782580866079,0.544014427836055,1
"2683","PmetTSAr1.1-002524",108.552170792867,108.841908163415,103.138946477382,112.40444683633,117.24612229983,102.850094699824,97.1825217239765,103.106181320315,-0.042505903728012,6.73774902578712,0.918823389046194,1
"2684","PmetTSAr1.1-002525",34.8118668082648,26.69204116909,29.815016842601,32.7834638220032,27.7775802933471,26.6031134153687,33.7991800953814,28.5597968334349,-0.0879731461243302,4.9148151690741,0.782593787509458,1
"2685","PmetTSAr1.1-002526",24.7441675385224,19.7894378478936,21.9899334428418,20.7451295406528,18.883046877498,17.3118146031099,22.4976615755695,18.9093267966719,-0.168984186405232,4.36929750804434,0.602622234474515,1
"2686","PmetTSAr1.1-002527",159.114393792017,29.0027839118081,73.5775203005135,13.102187078307,39.6211033978736,3.1248762821498,45.7066075335048,13.4826856745501,-1.43080747832288,5.55823068543031,0.0495756404521367,1
"2687","PmetTSAr1.1-002528",70.5633855483722,77.3802569740988,58.6518982602321,76.569405254636,75.0565440118181,76.6636314554085,68.8892096254265,74.2386883407799,0.058276778398258,6.17619640204367,0.884928124401955,1
"2688","PmetTSAr1.1-002529",4.92198630965183,2.10336839401264,8.33226473122506,6.04716326691093,2.85386098904252,1.72909820945622,9.82626202305319,1.93009400735261,-0.387425653532256,2.25645394037924,0.47268611710408,1
"2689","PmetTSAr1.1-002530",4.51927833886214,1.92561895226509,9.67267253581345,5.71120975208254,3.04411838831202,1.64576817526556,10.1950761472429,1.81820449967999,-0.384336379677743,2.28572067329998,0.498722966795586,1
"2690","PmetTSAr1.1-002531",78.4385636438151,81.7054933899558,81.330149224349,77.3532967892356,70.7757525282544,85.100797417213,56.3758732689915,70.7141688490925,-0.172101196839201,6.23429813819142,0.672032518495266,1
"2691","PmetTSAr1.1-002532",34.8118668082648,33.8612686529077,32.676968641587,40.9303365565915,35.6256980132141,45.1023810056955,26.1067712194255,33.8186036940478,-0.0165658880809728,5.14687656931339,0.961148512039831,1
"2692","PmetTSAr1.1-002533",45.3270193788846,23.0185527063073,50.7543603845492,37.1228633885365,77.577454552139,19.1034103382091,41.3598696412695,33.1752390249303,0.131499821060875,5.35662152293179,0.762974927255622,1
"2693","PmetTSAr1.1-002534",43.7161874957258,45.6223567152037,53.0366763761456,53.9765313824272,51.1316760536784,53.602044493143,45.9963900596538,54.5181626134816,0.0638524934591991,5.65140564302779,0.850697309573907,1
"2694","PmetTSAr1.1-002535",111.415871918482,94.2072041261999,80.8954223688068,77.6052619253569,79.6227215942862,79.0385374298424,77.9514995340868,83.2178213315073,-0.187042814487475,6.41873578362374,0.649992048490245,1
"2695","PmetTSAr1.1-002536",46.7141246116047,47.3998511326792,52.0223137132139,52.2687676820495,50.7987256049568,60.6017673651585,45.9437023276267,53.2034608983283,0.0857459124491128,5.67756558909945,0.801543184635991,1
"2696","PmetTSAr1.1-002537",33.0667989348428,29.417532609219,37.5676457664365,40.3984101581133,30.5838769325723,35.1652744284591,40.1480518046463,35.133305409201,0.00616029381233167,5.13949492334011,0.986027049612559,1
"2697","PmetTSAr1.1-002538",85.7767977782052,59.5460629854282,122.158246407352,62.4033653793725,188.782904425162,53.0603992709037,63.0935591024461,56.7559527669339,0.132476657690183,6.43441854049239,0.796756164133673,1
"2698","PmetTSAr1.1-002539",49.801552387659,28.6176601213551,75.9322907680336,50.085069835665,161.480967629989,26.957266060679,59.7478881187256,33.7067141863752,0.462964107648537,5.9266541784244,0.384403997301573,1
"2699","PmetTSAr1.1-002540",17.6744053846589,17.0343215008066,16.1935753689461,16.6856912364764,31.2497778300155,21.7074739066673,17.1498567748194,18.9932439274264,0.397417716976499,4.2958395717279,0.240446930537935,1
"2700","PmetTSAr1.1-002541",114.145337053835,69.9740302346177,147.80713088434,104.957477257635,304.126452732297,63.559983578927,127.741406299691,80.2807217551011,0.397876041023085,6.98428962285524,0.461033439344101,1
"2701","PmetTSAr1.1-002542",55.8869172795922,62.9529272855896,60.3908056824008,44.0379065687541,52.4634778485649,54.4145123265019,52.0554792427697,63.6091851118815,-0.00460213819428798,5.80186662715975,0.989924951039217,1
"2702","PmetTSAr1.1-002543",31.098004410982,27.4919136569539,38.1110543358642,53.248632100299,35.2927475644924,37.2485252832257,39.3313919582263,30.6577251022965,-0.0734057057800277,5.19469777509962,0.832760588116503,1
"2703","PmetTSAr1.1-002544",34.8566121383525,29.3286578883453,35.3577842507638,44.7098135984109,36.5294206597442,32.1028956719523,36.4599105627496,27.7485979028085,-0.119202691197363,5.11672437117782,0.717412228390155,1
"2704","PmetTSAr1.1-002545",24.2072235774695,23.7591753802554,25.28661209737,30.3757969657331,25.6847489013826,27.9363939624192,27.9244979743603,23.9163822650214,0.0252346695081082,4.71145177126961,0.937953027563607,1
"2705","PmetTSAr1.1-002547",43.7609328258136,33.4465199554968,42.6032318431334,46.6695424349098,46.7081915206625,42.9149676081906,41.7023398994456,41.5949244772945,0.0546794616075597,5.40886778103875,0.869624917363324,1
"2706","PmetTSAr1.1-002548",41.4789209913386,41.7118689967577,43.0741859366374,44.233879452404,47.278963718471,41.2900319414727,35.801313912411,37.5109574472441,-0.0751363104410269,5.37872773680496,0.821052424474999,1
"2707","PmetTSAr1.1-002549",38.973182506425,32.8243969093803,38.9805080469486,41.630239712484,40.9053408429427,41.1025393645437,32.6400499907853,36.3081452397635,-0.0138936806303466,5.2471836335687,0.96690390916455,1
"2708","PmetTSAr1.1-002550",22.9096090049249,21.0633088470843,20.9755707799101,19.4293116075749,22.9260166119749,19.2492378980428,17.8347972911716,21.6226473577328,-0.0480065029477043,4.37913982076422,0.883083544019948,1
"2709","PmetTSAr1.1-002551",166.98957188746,123.150738224092,118.7891132769,134.969324582304,125.284497418966,121.120204696126,102.398607194659,138.407320991025,-0.158762875206715,7.01062893885533,0.71350491931349,1
"2710","PmetTSAr1.1-002552",159.472356432719,146.110041116484,168.891383378136,155.658461870485,180.221321458035,122.140997614962,117.467298554408,117.539927810082,-0.229837159508904,7.1897490885891,0.599068838176798,1
"2711","PmetTSAr1.1-002553",56.8713145415226,62.004930262936,50.2834062910452,71.8100637945672,59.5030016215364,71.4555043184922,68.1252375110337,68.5882682033129,0.151613020195013,5.99198338552612,0.680687479503308,1
"2712","PmetTSAr1.1-002554",74.4114839359182,64.0194239360748,75.3888821986059,73.9377693884803,70.6806238286196,58.1643638650817,72.3929438052283,71.5813125335553,-0.0769384048126836,6.13198228599941,0.842017573993303,1
"2713","PmetTSAr1.1-002555",124.884216274893,109.078907419078,96.7629525960963,74.4696957869586,81.3350381877117,79.5801826520817,74.8956110765154,90.994142114754,-0.310104866191558,6.5165962491657,0.461389770966624,1
"2714","PmetTSAr1.1-002557",28.4132846057174,25.6255445186047,30.3221981740669,18.02950529579,31.1546491303808,20.9366710904037,18.6514571375916,20.2240285118251,-0.171357987771575,4.59825372844794,0.620197415603053,1
"2715","PmetTSAr1.1-002558",16.7347534528162,14.9309531067939,15.4690306097091,13.7460979817281,16.3621363371771,16.8743319236089,14.1729999152885,13.7064646898953,0.00579737591790524,3.9362967118589,0.988014644478791,1
"2716","PmetTSAr1.1-002559",104.704072405321,88.9635955946473,91.7635937573613,72.5099669504597,96.6983231787239,81.0592907589659,56.5866241970999,82.6863461700623,-0.175144360837077,6.39962271822225,0.677762413276719,1
"2717","PmetTSAr1.1-002560",88.5062629135575,104.279672491894,80.4969227512265,106.861213841662,130.231189799973,124.099253418443,88.4363582074787,103.32996033566,0.230698429829284,6.69127362727698,0.586431658262995,1
"2718","PmetTSAr1.1-002561",91.8621626701383,107.271788094645,77.0553351448509,112.460439088802,137.270713572945,134.515507692275,87.9885124852484,103.833463120187,0.25432453904236,6.73597743409692,0.555265567050273,1
"2719","PmetTSAr1.1-002562",44.6558394275685,48.4070979692486,40.4658248033843,60.9755629413518,175.22706472721,56.3311031128871,56.1651223408831,46.9935932224982,0.782491481646333,6.04867757689286,0.0972012615325769,1
"2720","PmetTSAr1.1-002563",117.501236810416,117.818254971666,119.948384891679,129.20212257775,171.041401943281,132.057271683651,115.544196335419,133.875795930284,0.189521526287207,7.01883189942752,0.659180588864895,1
"2721","PmetTSAr1.1-002564",41.0762130205489,37.5347571156903,39.5963710923,23.9646840577581,40.9529051927601,28.4572066761109,30.558884575715,30.7975869868872,-0.12089472594699,5.09470627903216,0.722160894732401,1
"2722","PmetTSAr1.1-002565",71.9057454510045,77.0840079045195,77.6349709522405,55.6283028303334,68.1121489384814,71.1013516731819,48.4200257329002,66.7700637036329,-0.14985203575565,6.06912027216914,0.696343319009025,1
"2723","PmetTSAr1.1-002566",322.345357952107,249.412091678766,286.122725422676,225.78875809091,261.31853789666,302.738014214673,206.325158618103,223.16362305303,-0.125238632016036,8.02075697327678,0.782671096715546,1
"2724","PmetTSAr1.1-002567",46.2219259806395,39.4900009749134,41.8786870838964,52.9966669641777,50.703596905322,49.1647201724902,46.4705796478977,45.4551124919998,0.0867528372852039,5.54252355315313,0.794358352473894,1
"2725","PmetTSAr1.1-002568",88.0140642825923,93.3480818244201,87.9235065334054,97.202550290346,108.161331484711,92.9546531396828,92.493313573565,95.6655290600856,0.0869358080146966,6.56270810670761,0.832771293629854,1
"2726","PmetTSAr1.1-002569",10.9178605414095,16.1159493851109,12.8244422384942,14.2780243802064,15.3157206411948,11.1037270559056,12.9084943466382,11.4407021595249,-0.0947667824204544,3.71949882676868,0.781246068018038,1
"2727","PmetTSAr1.1-002570",196.968943046249,100.724683656943,77.0191079068891,59.1558147360314,90.7052151017346,41.3525294671157,66.9924512724511,88.5885176997928,-0.59299304635114,6.49558134554253,0.231691527955867,1
"2728","PmetTSAr1.1-002571",109.849785365411,163.233237338164,42.1685049875912,57.5040432881252,25.1139767035741,28.5613692188492,52.7931074911491,194.603826219595,-0.308007186401388,6.3973528061791,0.630123332957441,1
"2729","PmetTSAr1.1-002572",107.880990841551,161.129868944151,40.9367788968884,57.7000161717751,22.4979374636185,27.8530639282286,54.3737394519619,200.310191110899,-0.269236516110262,6.39491374776012,0.679543012442969,1
"2730","PmetTSAr1.1-002573",161.306914966317,125.639230408558,172.622788888206,138.748801624123,197.534744791559,106.058301016164,151.740668238033,125.14841433182,-0.0437466041795133,7.20362090834975,0.922170876605836,1
"2731","PmetTSAr1.1-002574",53.8733774256437,54.8653276860762,57.8911262630333,56.5241788698757,63.9740505043697,53.9770296470009,48.9995907851982,53.4831846675099,-0.0179061183431703,5.79460275926352,0.959622208199733,1
"2732","PmetTSAr1.1-002575",62.553971462666,41.8303686245894,45.5738653560049,61.8714389808942,70.8708812278891,64.7266040575963,43.7571614485023,48.6719358375874,0.106167262200405,5.78239123023284,0.773386913651409,1
"2733","PmetTSAr1.1-002576",74.8589372367956,57.0575708009626,76.2583359096903,52.968670837942,99.1716693692274,45.2065435484338,77.187527419694,52.1405105754385,0.0675412381708472,6.06408448595084,0.868488476532834,1
"2734","PmetTSAr1.1-002577",18.524566656326,17.5379449190913,7.17299311644593,4.92731821748298,4.6137419322854,5.43728473094066,8.11391073217261,11.9442049440516,-0.675219259781807,3.29865860679062,0.150442514292241,1
"2735","PmetTSAr1.1-002578",151.910395647891,141.044182026679,63.5063481471197,41.0423210615343,43.6640731323505,46.3939965356507,67.2558899325866,109.959413665262,-0.57243176540176,6.37769524337574,0.270850062062415,1
"2736","PmetTSAr1.1-002579",63.090915423719,62.9529272855896,27.2791101852716,18.4494471893255,18.9781755771327,20.6450159707364,29.0309403469293,48.6439634606693,-0.549714551022881,5.17754824874566,0.22528372957825,1
"2737","PmetTSAr1.1-002580",82.2866620313611,57.2649451496681,79.1927421846,69.3464046858258,94.557927436942,55.6436303308142,75.9230218510437,58.0986268590052,-0.0196529553260977,6.16173734245997,0.96296378074073,1
"2738","PmetTSAr1.1-002581",64.835983297141,44.9706087621294,59.3402157815072,60.863578436409,46.8508845701146,42.0608347577364,79.1896612367236,54.6580244980723,-0.0460126896508882,5.82418285907573,0.901890503339682,1
"2739","PmetTSAr1.1-002582",35.5277920896687,25.5662947046888,35.7562838683441,33.9033088714312,30.1557977842159,24.4365325264115,44.2313510367461,33.2591561556847,0.0148152337902304,5.04065607023371,0.966303409022781,1
"2740","PmetTSAr1.1-002583",144.616906843588,126.439102896422,129.729739141378,124.638754001331,100.93155031247,147.619155568757,171.261472954072,146.631199804962,0.108556168006097,7.09326980594807,0.804249854715115,1
"2741","PmetTSAr1.1-002584",499.760591750012,352.299393543638,381.762633641955,351.099419121898,485.584447285584,348.048720305845,478.69438933217,419.36187475696,0.127769818249109,8.69568962973532,0.782002614117864,1
"2742","PmetTSAr1.1-002585",89.9828588064531,53.1767079894745,61.9123496767984,66.7147688196701,44.9483105774196,56.6852557581974,69.8375888019142,82.1548710086174,-0.0994159808826209,6.03864536796231,0.801374418958711,1
"2743","PmetTSAr1.1-002586",200.190606812566,149.694654858392,160.486664170987,179.763126559422,154.58413690647,44.8107258860282,236.488885203615,188.589765182192,-0.144256299934576,7.3609115572205,0.781024114686006,1
"2744","PmetTSAr1.1-002587",60.2272142981034,54.0062053842964,56.768081886216,54.2005003923127,46.0898549730366,52.4979215401167,48.5254011969544,52.783875244556,-0.171763344232518,5.73330226070254,0.614742988130826,1
"2745","PmetTSAr1.1-002588",47.8327578637983,32.942896537212,30.3221981740669,18.9813735878037,35.7683910626662,9.24963379516342,37.197538811129,26.3220066799826,-0.261474732597598,4.90085589936637,0.547846623265906,1
"2746","PmetTSAr1.1-002589",137.278672709198,137.133694308232,144.401770515927,98.406383718481,126.758992263305,102.412612020323,103.900207557431,114.658772987512,-0.208169680825423,6.91498655275497,0.628478580051316,1
"2747","PmetTSAr1.1-002590",44.0741501364278,26.2476675647211,66.8030268016479,54.7884190432624,57.1723484804851,15.9785340560593,59.5898249226443,23.7485480035125,-0.294897784148705,5.44630227497577,0.520321660395321,1
"2748","PmetTSAr1.1-002591",24.1624782473817,15.7308255946579,37.1329189108943,31.7196110250467,34.0560744692407,8.08301331649416,34.4314328797065,12.8672933823507,-0.283035771075341,4.63364268556763,0.542278169425928,1
"2749","PmetTSAr1.1-002592",78.5727996340784,100.576559122154,60.3545784444389,107.113178977783,92.8456108435165,101.245991541654,78.3993452563172,91.4696725223626,0.0703486110650456,6.47388890634559,0.868724861949779,1
"2750","PmetTSAr1.1-002593",79.0202529349558,65.8265432605082,70.6431140256038,60.9755629413518,62.7849417589353,53.8520345957149,59.1683230664275,55.3013891671899,-0.258527058147819,5.98875749395172,0.479110226416929,1
"2751","PmetTSAr1.1-002594",41.0314676904612,22.3371798462751,36.3721469136955,13.6341134767853,437.734711369304,5.02063455998735,22.9191634317863,9.25885675990887,2.06639780679947,6.20034021704762,0.0359978235977178,1
"2752","PmetTSAr1.1-002595",21.2987771217661,28.5880352143971,23.4752501992776,45.6896780166603,34.6268466670492,48.7064049844416,32.771769320853,34.3780512324109,0.337594567339873,5.07728730551348,0.345536648377159,1
"2753","PmetTSAr1.1-002596",37.5860772737049,26.5439166343003,27.5689280889664,23.9086918052867,17.9317598811505,26.332290804249,26.8180556017913,26.9933437260183,-0.235911130193949,4.7425930014732,0.482691325705929,1
"2754","PmetTSAr1.1-002597",21.9252117429945,14.4273296885092,16.447166034679,13.0741909520713,11.7008300550743,15.249396256891,13.040213676706,15.5526415664935,-0.244136749191719,3.92936524428612,0.474587000183661,1
"2755","PmetTSAr1.1-002598",20.5381065102745,17.5379449190913,23.1854322955828,19.9052457535818,40.2394399454995,13.7494556414591,21.4439069350276,19.1331058120171,0.218643975711239,4.46040729781595,0.561990053050725,1
"2756","PmetTSAr1.1-002599",24.0729875872062,32.5281478398011,23.7288408650105,33.9872972501383,27.3019367951734,29.0613494239932,38.2512934516709,37.7347364625893,0.211114542877181,4.94952589575245,0.525336268157515,1
"2757","PmetTSAr1.1-002600",24.6994222084347,29.6841567718403,24.0548860066671,29.0319829064196,25.9225706504695,32.1028956719523,37.5926968013322,33.2871285326029,0.26251918288641,4.88818182021036,0.417756756451655,1
"2758","PmetTSAr1.1-002601",23.3123169757146,28.4991604935234,23.8737498168579,28.5000565079413,24.210254057044,29.1655119667315,35.1163733960587,32.5039019788946,0.215927055961163,4.81833966461153,0.50686416822415,1
"2759","PmetTSAr1.1-002602",205.962754393885,220.37968286,202.655169158578,240.850674005716,190.304963619318,290.592661731384,184.248998898751,241.905115588193,0.0604477815315616,7.79557393285798,0.893473205278745,1
"2760","PmetTSAr1.1-002603",48.5486831452022,53.8284559425488,50.57322419474,34.7711887847378,44.6629244785154,39.6859287833025,37.7507599974135,39.0214658008244,-0.220519144164267,5.44833431373065,0.513507044627341,1
"2761","PmetTSAr1.1-002604",99.2451421346161,103.242800748367,111.000257115103,93.7310306371194,143.073564250665,87.9756835967908,88.4363582074787,86.3507275463405,-0.00508827358312661,6.66797955373732,0.990874380985025,1
"2762","PmetTSAr1.1-002605",38.6599651958108,31.1654021197366,47.4939089679829,47.1454765809167,63.2605852571091,35.2694369711975,37.0131317490341,36.2522004859272,0.0621660264119709,5.39527061355582,0.862605965635631,1
"2763","PmetTSAr1.1-002606",36.6016800117745,35.2536392799301,34.7781484433742,24.5246065824721,39.2405885993346,28.5405367103015,29.7949124613221,31.7486478021044,-0.0205856742163226,5.02750077558453,0.951490429225759,1
"2764","PmetTSAr1.1-002607",11.9470031334276,9.50959513349376,12.172351955181,10.6945202220369,9.94094911183143,10.2495942054514,11.406893983866,10.7693651134892,-0.0641775454473712,3.44578777600638,0.847676005991049,1
"2765","PmetTSAr1.1-002608",36.1094813808094,42.3339920428741,41.1541423246595,34.8831732896806,52.7488639474692,37.9359980652986,35.4588436542348,36.1962557320909,0.071011716896427,5.30959153604449,0.83274060452105,1
"2766","PmetTSAr1.1-002609",92.4885972913667,99.9840609829952,76.9104261930035,109.828803222646,63.3081496069265,114.224644366849,83.6681184590266,102.938347058806,-0.0583787047307346,6.53894756834843,0.891720145515635,1
"2767","PmetTSAr1.1-002610",45.7297273496743,47.2517265978896,47.928635823525,43.4219917915687,40.4772616945863,53.414551916214,40.5432097948495,46.1823942918718,-0.0291069129035698,5.51354290181004,0.930069031886818,1
"2768","PmetTSAr1.1-002611",84.5686738658361,86.1196045266865,89.916004621307,64.3910903421071,155.107344754461,77.7260893913394,69.0999605535349,81.3716444549091,0.237824270668359,6.46903435342068,0.593470557931032,1
"2769","PmetTSAr1.1-002612",40.3155424090573,32.7058972815486,29.7063351287155,25.3644903695431,47.9924289657316,9.12463874387743,41.0173993830933,22.4897910421956,-0.0874557489012027,4.96053576792898,0.84436858527794,1
"2770","PmetTSAr1.1-002613",75.843334498726,78.2690041828365,75.2077460087967,64.2231135846929,71.489217775515,72.2263071347558,46.3652041838435,64.5882183040169,-0.204983500222987,6.09981751081639,0.595070729931428,1
"2771","PmetTSAr1.1-002614",12.1707297838664,29.2101582605136,9.74512701173714,2.2396900988559,12.5094240019697,13.0828153679338,3.02954459155795,26.4618685645734,0.04558386258719,3.76751566587312,0.943524559552446,1
"2772","PmetTSAr1.1-002617",71.99523611118,67.3077886084045,63.2527574813868,70.158292346661,59.1224868229974,89.8506093660807,77.1348396876669,63.6091851118815,0.0874450696364576,6.13686844925977,0.824925175873701,1
"2773","PmetTSAr1.1-002618",82.1524260410979,83.2163636448099,73.1427934449713,58.455911580139,55.6978536361464,75.2470208741673,63.1725907004867,82.1828433855356,-0.103866612910408,6.16431691206485,0.80050959074136,1
"2774","PmetTSAr1.1-002619",83.1368233030283,86.1196045266865,77.0191079068891,65.3429586341208,61.4531399640488,80.4759805196313,68.8101780273859,83.8332136237066,-0.0810013842333156,6.24481716386309,0.842716479822593,1
"2775","PmetTSAr1.1-002620",44.387367447042,44.0522366464337,40.6107337552317,55.6842950828048,37.0050641579179,50.6854932964698,47.3662710923583,45.0355268382275,-0.0365064119915799,5.5131314650546,0.913618696309021,1
