"","ID","F.1","F.2","F.4","W.3","F.3","W.1","W.2","W.4","logFC","logCPM","PValue","FDR"
"4960","PmetTSAr1.1-004958",31.9034203525614,16.3233237338164,36.3867276102921,14.6998772355595,24.3809311483238,19.793261248639,12.7286627226235,16.6715366432196,-0.431957937668875,4.43655097681636,0.267780932283323,1
"4961","PmetTSAr1.1-004959",89.3116788551369,82.6238655056514,70.8708812278891,128.294627485976,102.378174480183,129.818037354935,88.4131662762918,94.4347444756869,0.16129453948792,6.61961796125841,0.708607580921047,1
"4962","PmetTSAr1.1-004960",8.99381134763653,8.50234829692433,6.04067242680666,11.1961430557577,8.40471920714876,12.9062141946571,9.0204762011391,8.41968545236426,0.15600993688752,3.20979525851329,0.658577596200184,1
"4963","PmetTSAr1.1-004961",49.2646084266061,27.5215385639119,107.067351438912,36.90775628498,66.6943450877624,20.5771527832386,18.3117750133978,35.3291120476281,-0.647648179383367,5.49966527842587,0.191225288969374,1
"4964","PmetTSAr1.1-004962",22.9990996651004,27.6992880056594,19.8343338738455,32.6663938567988,23.4027957233539,25.0565329809504,31.4154228898794,31.5528411636774,0.110057102528214,4.74934958790961,0.741417694059207,1
"4965","PmetTSAr1.1-004963",12.1259844537786,13.4497077588977,17.9317598811505,15.253098421844,15.0705309921288,15.2018965459844,14.3535983893414,15.1890006665575,0.0258523497815424,3.89550747271797,0.93943848243422,1
"4966","PmetTSAr1.1-004964",10.5598979007076,11.2574646440113,10.6544143590921,11.8020519740692,11.4115799579822,10.778508600744,10.0621016285224,11.7204259287064,-0.0106466028188953,3.47147587688661,0.97727463982881,1
"4967","PmetTSAr1.1-004966",29.4871725278233,29.2101582605136,35.5781336633967,39.7265499484295,31.9886511203119,31.8035994037538,27.9780589795146,34.3500788554927,-0.0876919454123097,5.02573250669413,0.786676388883688,1
"4968","PmetTSAr1.1-004967",53.2469428044153,50.4808414563033,45.756904524315,51.6603212525665,49.5226342938464,52.1567831771067,44.5190707663609,37.1752889242263,-0.133557942577723,5.58870623594538,0.689014144816478,1
"4969","PmetTSAr1.1-004968",98.5739621832999,125.935479478137,76.5310388561568,101.634635080266,122.665427738818,131.41381655037,156.222981598943,125.567999985592,0.412188329477075,6.87513125461942,0.340108686012587,1
"4970","PmetTSAr1.1-004970",35.7067734100197,35.7572626982149,27.0165506962691,28.5567507586854,34.343421587832,29.6199015573693,26.1864632444154,32.1962058327949,-0.0545788973297165,4.96497035732704,0.865845992936284,1
"4971","PmetTSAr1.1-004971",31.276985731333,39.7862500444926,22.3552444141664,30.5852284417286,29.8874713185247,25.5884593794286,33.6653338130272,35.5249186860552,0.00725604147851739,4.96111031146566,0.982984542602751,1
"4972","PmetTSAr1.1-004972",22.3279197137842,19.7301880339777,30.298490833668,26.9761187978726,24.3809311483238,28.7240255178269,23.3949070990282,22.937349072886,0.00178696953669924,4.63839658548901,0.997139243623508,1
"4973","PmetTSAr1.1-004973",23.6702796164166,23.4036764967604,30.9168273812939,30.5061968436879,27.2066557093479,34.5192236486165,29.3113395265652,26.1821447953919,0.111635531652967,4.82155013981256,0.731352874975523,1
"4974","PmetTSAr1.1-004974",5.41418494061702,5.77685685679528,7.13465247260629,7.6660650099423,6.44844835720896,9.71465580378746,7.56220060280252,6.26581242966643,0.206210644929853,2.82016115933963,0.546454178289803,1
"4975","PmetTSAr1.1-004975",20.0011625492215,18.9006906391558,24.4480758061309,14.0676244512343,23.366568485392,17.4975788973117,19.6867205775438,16.4757300047925,-0.00651914556859165,4.27508071701442,0.984837351888165,1
"4976","PmetTSAr1.1-004976",53.5601601150295,47.1924767839737,62.4044269603963,58.2989754879805,60.6443963481337,61.143539698766,60.4142747882295,60.5322236508846,0.132437728561823,5.86009046438973,0.7065214891762,1
"4977","PmetTSAr1.1-004977",5.05622229991507,2.69586653317113,4.51861323265065,3.89889217000502,3.44158760637557,4.00344605170492,3.04154624795914,4.1678841608049,-0.137248144815653,1.96649254595666,0.67485715417567,1
"4978","PmetTSAr1.1-004978",26.1312727712425,30.0100307483775,24.971283654122,27.6610593142248,25.5039755251411,43.6179646752186,33.7278313386702,31.301089771414,0.302426719816095,4.9275247699102,0.353677365430101,1
"4979","PmetTSAr1.1-004979",14.9449402493065,19.5228136852722,15.1254632419253,20.5745593565805,16.0848936550606,25.5884593794286,21.353321261357,19.3568848273624,0.230822457191804,4.25829146552764,0.48865443897231,1
"4980","PmetTSAr1.1-004980",11.0520965316728,9.47997022653584,12.4142953023349,7.85047207203713,8.83944606269094,6.88704705398189,10.9787320046196,9.25885675990887,-0.179344342629784,3.27072867715855,0.600745745771491,1
"4981","PmetTSAr1.1-004981",28.8159925765071,30.8691530501573,24.3529471064961,22.7347563696914,23.9824315307434,29.5079170524265,30.4154624795914,25.3989182416836,0.0340631629572785,4.75874288613295,0.917474251908898,1
"4982","PmetTSAr1.1-004983",32.1718923330879,25.4774199838151,36.8148067586484,36.8287246869393,30.9018339814564,46.557557929967,37.227692774678,33.5109075479481,0.174999476407027,5.12924073162185,0.600712742589675,1
"4983","PmetTSAr1.1-004984",3.31115442649305,3.43648920711924,49.6096168595224,7.69240887595585,8.69453711084355,6.99903155892468,1.31244803850292,3.49654711476921,-1.64296663431548,3.40385661277895,0.0307725174847649,1
"4984","PmetTSAr1.1-004985",4.02707970789696,3.25873976537169,55.6978536361464,9.19400923872805,8.40471920714876,8.28685336576682,1.6249356667179,3.97207752237783,-1.6946665432263,3.56360343915999,0.0242738425590275,1
"4985","PmetTSAr1.1-004986",2.01353985394848,1.24424609223283,23.1162740112444,3.5564219118289,4.12990512765068,3.07957388592686,0.562477730786965,1.1468674536443,-1.74614510280137,2.28406899173559,0.0234422907392642,1
"4986","PmetTSAr1.1-004988",68.9972989953012,74.6251406270118,60.4067242680666,52.4242933669594,63.2527574813868,60.6676055527591,69.2680909209873,66.4623675575332,0.0179354643044085,6.01288608933622,0.961663285135141,1
"4987","PmetTSAr1.1-004989",50.159515028361,42.39324185679,35.3878762641272,30.7696355038234,37.0604644349706,29.2839480425409,28.1863840649912,30.1262499408515,-0.348398071490063,5.14874128620364,0.296459324025985,1
"4988","PmetTSAr1.1-004990",37.1833693029152,28.7361597491868,40.3821329949516,44.6001651609358,36.5532831035047,37.8787587969004,37.602677928536,41.315200708113,0.0232780268847785,5.25143733911815,0.944601463327905,1
"4989","PmetTSAr1.1-004991",28.5922659260684,33.6538943042022,36.0062128117531,42.8614700040417,32.4233779758541,57.5040432881252,57.1852359633414,49.2313833759505,0.476451048873192,5.40096912935885,0.17423021071234,1
"4990","PmetTSAr1.1-004992",62.732952783017,48.9995961084071,98.0301249736104,86.3551927924085,81.3663764623109,90.1475264789499,31.9570681121187,74.1547712100254,-0.0930897114023732,6.16535498435049,0.840559163770323,1
"4991","PmetTSAr1.1-004993",28.6370112561561,27.462288749996,24.9237193043046,22.8928195657727,25.7937934288359,28.5000565079413,31.748743026642,25.7345867647014,0.105582388724212,4.75616572327257,0.742000083303211,1
"4992","PmetTSAr1.1-004994",16.9137347731672,13.3904579449819,8.22863251840592,15.4375054839388,13.9837138532734,14.3620127589134,20.2075332912354,16.8393709047285,0.276618278426271,3.90576992060917,0.4367484801347,1
"4993","PmetTSAr1.1-004995",5.50367560079251,2.48849218446566,4.8039993315549,4.45211335628952,4.34726855542177,4.75934146006878,4.43732432065272,2.06995589194337,-0.139508840868141,2.05774173186464,0.706216500890978,1
"4994","PmetTSAr1.1-004996",19.4642185881686,21.3891828236215,15.8864928390033,16.7020110525891,19.5989357373598,18.4774433155612,19.1034103382091,18.4337963890633,0.041748435480835,4.22450418551731,0.897550483884115,1
"4995","PmetTSAr1.1-004997",40.360287739145,22.6334289158543,21.6893435167231,35.6959384483568,59.1953068296598,36.6469292425296,25.3948279196041,35.30113967071,0.378381791541914,5.115773964342,0.312965184283801,1
"4996","PmetTSAr1.1-004998",39.1969091568637,45.2668578317086,43.9970235810721,37.2238826771425,40.1760068996896,33.8753127451955,39.9567513944222,47.5530407608613,-0.0363064107408317,5.35635333567346,0.913275511979744,1
"4997","PmetTSAr1.1-004999",121.304589867874,127.89072333736,128.090794058192,84.0632764492299,109.7685310244,82.980518162611,104.766685486209,104.812496312322,-0.197422996709726,6.75509956051546,0.643599549835673,1
"4998","PmetTSAr1.1-005000",8.00941408570617,8.26534904126093,16.1243145880902,7.92950367007778,9.6364452978516,8.37084174447392,7.20804795749221,7.80429316016488,-0.286782096825337,3.20464806011688,0.431025856879659,1
"4999","PmetTSAr1.1-005001",65.3281819281062,78.0616298341311,67.8743271893945,43.6254421184345,59.8836243509349,51.8208296622783,78.7260498016274,65.1756382192981,0.00424319741413402,5.99712844639643,0.991759498738442,1
"5000","PmetTSAr1.1-005002",101.079700668214,122.143491387523,104.356183499321,68.1252375110337,86.2932808251222,89.1956581869362,120.870214593554,105.959363765966,0.0240153893853171,6.64117537148786,0.955743148285035,1
"5001","PmetTSAr1.1-005003",6.21960088219641,7.82097543689207,5.94554372717191,3.84620443797793,5.36163121835352,5.15128722736857,7.43720555151653,5.42664112212182,-0.0254307361144234,2.5759180922203,0.94213958405615,1
"5002","PmetTSAr1.1-005004",34.4986494976506,35.6683879773411,45.756904524315,29.742224729295,40.4658248033843,34.6032120273236,34.4153041207432,39.3571343238423,0.0314098281522041,5.20440390814995,0.925299361329341,1
"5003","PmetTSAr1.1-005005",19.5984545784318,15.3457018042049,16.2670076375423,16.2278214643452,15.6501667995184,18.3374626843827,19.5617255262578,15.0491387819667,0.0253613537176337,4.09303590476231,0.940521108749368,1
"5004","PmetTSAr1.1-005006",22.9990996651004,25.1515460072779,15.077898892108,19.6261801800928,26.0111568566069,25.7564361368428,34.4778016463862,27.2450951182817,0.453612169377178,4.62127613526531,0.170757237120441,1
"5005","PmetTSAr1.1-005007",204.754630481516,256.255445186047,143.691900798291,215.018634402574,179.469736862996,228.532378462009,224.157791972879,198.631848495809,0.0193189556996927,7.68916216435178,0.965887643292993,1
"5006","PmetTSAr1.1-005008",28.7712472464194,29.0916586326819,33.8182527201538,28.6884700887532,29.815016842601,32.3915180547034,32.4570483172626,29.7346366639974,0.0477916930918414,4.93813034382605,0.879266604641717,1
"5007","PmetTSAr1.1-005009",69.7579696067928,71.1886514198926,69.3488220337331,91.6503098611315,77.3813802865076,79.453006256913,67.3098351175068,70.9379478644378,-0.0333049695861044,6.22286041553303,0.934746153936043,1
"5008","PmetTSAr1.1-005010",16.0188281714123,21.8335564279904,9.46530561365768,16.9127619806975,12.2448064311047,33.1194173368316,36.85270762082,22.4058739114411,0.703295505060765,4.40491860334296,0.0823918612706744,1
"5009","PmetTSAr1.1-005011",19.1062559474667,24.5886727750773,24.590768855583,17.3606077029278,25.3228393353318,22.1729319786734,27.082261111965,22.5177634191137,0.181332338439704,4.51756657813269,0.579262581783411,1
"5010","PmetTSAr1.1-005012",26.2655087615057,26.277292471679,36.2440345608399,42.3082488177572,29.7063351287155,32.4475103071748,34.0194864583375,32.4199848481401,-0.0278998446453076,5.0234354901329,0.933643586393743,1
"5011","PmetTSAr1.1-005013",22.7306276845739,21.1225586610002,126.616299213853,23.050882761854,22.3522058224603,23.2087886493942,24.4990300520545,19.3568848273624,-1.1130324572155,5.14555489412875,0.0350860650894893,1
"5012","PmetTSAr1.1-005014",16.0635735015001,12.7683348988655,87.2805819148836,13.8041857910989,13.5127597597693,15.0619159148059,15.624381410749,13.286879036123,-1.17498908829382,4.55169519607156,0.0308318571218706,1
"5013","PmetTSAr1.1-005015",51.4571296009055,47.0443522491841,55.7454179859638,37.0394756150477,52.3483588548705,34.4072391436737,45.3732036168151,39.1613276854152,-0.159055212234256,5.50389149430961,0.64154661908162,1
"5014","PmetTSAr1.1-005016",29.0397192269458,29.447157516177,29.2045107878684,19.7842433761741,27.6413825648901,31.0197078691542,31.8529055693803,29.119244371798,0.155204817875285,4.8303233370143,0.634215834894827,1
"5015","PmetTSAr1.1-005017",17.8086413749221,12.3535862014545,18.9781755771327,14.3310631113698,26.4096564741873,11.0304737368653,13.6661256072685,8.25185119085534,-0.0969101249950586,3.94532039548605,0.809238080757349,1
"5016","PmetTSAr1.1-005018",60.808903589244,56.5539473826779,41.4285486909338,42.2292172197165,48.7256350586857,41.2942861976556,44.0399230697646,51.3572840217302,-0.116578658272451,5.5958550348402,0.731982055254519,1
"5017","PmetTSAr1.1-005019",12.3497111042173,12.2647114805807,24.9237193043046,12.6187118204892,17.7513466013056,17.8895246646115,18.5617651159698,14.4337464897673,0.144657122002644,4.03615448816151,0.689486307169526,1
"5018","PmetTSAr1.1-005020",33.4695069056325,35.5795132564673,36.1013415113878,30.8750109678776,32.8218775934344,29.1439674113624,28.7696943043259,34.6018302477561,-0.118033357758396,5.03248880339579,0.710675785969419,1
"5019","PmetTSAr1.1-005021",36.2437173710726,27.3734140291222,125.141804369514,77.7934363380056,46.6244552568985,74.6936647968442,19.9158781715681,48.6999082145056,-0.488829519595028,5.83562631395127,0.339260351104064,1
"5020","PmetTSAr1.1-005022",17.9876226952731,14.9309531067939,76.5786032059742,47.7350852165479,25.9387023806832,42.4141312470836,9.14547125242509,31.8045925559408,-0.524439906741814,5.06022053862463,0.321790961055672,1
"5021","PmetTSAr1.1-005023",73.2481053536368,71.0701517920609,58.1236354768326,58.2199438899398,64.2308929063567,36.3949641064084,52.7062466255934,57.9028202205781,-0.30339397311394,5.88372074708874,0.40937838511891,1
"5022","PmetTSAr1.1-005024",18.9272746271157,13.0349590614868,20.9283139196451,12.5396802224486,11.2304437681729,16.6576951102407,14.3744308978891,13.2029619053685,-0.236323384532512,3.92275836631503,0.495002397526398,1
"5023","PmetTSAr1.1-005025",24.4309502279082,15.3753267111628,27.2068080955386,16.359540794413,13.5127597597693,21.6130094539594,18.3951050475885,17.0351775431556,-0.239040214744885,4.27013480166559,0.491059157423325,1
"5024","PmetTSAr1.1-005026",28.1895579552787,29.5656571440086,26.5409071980954,28.0298734384145,28.148563896356,33.9033088714312,29.7696547146138,26.9094265952639,0.0799259027602806,4.85523267528325,0.799973368644468,1
"5025","PmetTSAr1.1-005027",44.1636407966033,47.8145998300901,28.776431639512,45.6802636674912,41.8424598459346,40.5103946630561,65.9973870790038,44.5320240537007,0.212620267415022,5.49132957850274,0.546837502882397,1
"5026","PmetTSAr1.1-005028",45.2822740487969,52.5249600364001,29.8704116853117,44.7582283570171,42.0960505116675,40.2584295269348,69.3097559380826,47.7768197762065,0.209793560788322,5.54082854446124,0.55757046964886,1
"5027","PmetTSAr1.1-005029",38.1230212347578,38.4827541383439,44.9483105774196,41.6233083014049,46.4433190670893,53.9485352561915,42.706642522714,46.0984771611173,0.213454314745001,5.46299309055068,0.517539958777653,1
"5028","PmetTSAr1.1-005030",54.5893027070476,51.4288384789569,54.5563092405294,42.3082488177572,46.4433190670893,44.0659026949898,45.1232135142432,46.7977865840711,-0.153096876605712,5.59159984439547,0.642672987350138,1
"5029","PmetTSAr1.1-005031",52.1283095522217,50.4215916423875,53.2245074456429,42.8351261380281,45.6825470698905,42.6660963832049,45.1440460227908,44.224327907601,-0.160171548057064,5.55760845643794,0.624368144051488,1
"5030","PmetTSAr1.1-005032",25.683819470365,27.9955370752386,37.8136581048133,14.8052526996137,26.482110950111,18.02950529579,22.5199417400263,19.468774335035,-0.296565373563348,4.59398554484048,0.410888001507206,1
"5031","PmetTSAr1.1-005033",9.48600997860172,8.8282222734615,9.27504821438817,10.7746411995409,9.81758148766084,11.5624001353436,10.520416816571,10.5176137212258,0.144627715514246,3.34499812772188,0.659788847545659,1
"5032","PmetTSAr1.1-005034",8.54635804675909,7.43585164643905,9.65556301292718,9.7735742910261,8.04244682753028,9.85463643496595,7.66636314554085,7.88821029091934,-0.0819265968458665,3.11561056430122,0.80683274525762,1
"5033","PmetTSAr1.1-005035",83.181568633116,92.7555836852616,73.7247422169316,81.086419589699,81.330149224349,83.1764910462609,102.225119443394,96.280921352285,0.134275242780732,6.43937172435142,0.743970004681783,1
"5034","PmetTSAr1.1-005036",6.48807286272287,7.10997766990188,5.04182108064178,7.13918768967135,6.04994873962863,6.43910903421071,8.64549104728112,7.9721274216738,0.174192855338353,2.79242841628184,0.607750544526896,1
"5035","PmetTSAr1.1-005037",15.6608655307104,11.8499627831698,11.0824935074484,14.3047192453563,13.6214414736549,13.8300863604352,15.311893782534,17.0911222969919,0.178307984344917,3.82350270148107,0.591191546281923,1
"5036","PmetTSAr1.1-005038",19.8221812288706,8.7097226456298,34.9597971157708,19.2046783238761,19.4540267855124,10.3305705809728,2.6457285855535,7.1889008679655,-1.06237082101308,3.93773073862827,0.0454182645261741,1
