"","ID","F.1","F.3","W.1","W.2","F.2","F.4","W.3","W.4","logFC","logCPM","PValue","FDR"
"1645","PmetTSAr1.1-001635",6.71179951316159,10.1436266293175,13.2701638357212,0.0416650170953307,0.355498883495094,44.7580531781501,19.6261801800928,2.2937349072886,1.15123409027697,3.60623605765781,0.292453250508049,1
"1646","PmetTSAr1.1-001636",15.2134122298329,15.1067582300907,10.7225163482726,10.1870966798084,15.2272021763732,13.0326318499608,16.0170705362368,14.2099674744221,0.193107524420865,3.78379755172793,0.575423045664143,1
"1647","PmetTSAr1.1-001637",85.5530711277664,85.9672356834656,67.0227262082628,54.9144925316459,42.4821165776637,119.101131942708,54.426427183989,53.1195437675739,-0.125103772718153,6.13689416050554,0.781891868287375,1
"1648","PmetTSAr1.1-001638",151.955140977978,166.138113293035,120.887273085747,151.056519479122,152.123897228942,174.466035130132,153.4266756629,163.442598332772,0.125038256564447,7.26908824925562,0.775238734575423,1
"1649","PmetTSAr1.1-001639",132.580413049985,138.569185204069,126.682471216537,125.036716303087,131.090213288816,113.393409964623,116.387200047853,129.008602346525,-0.0939816838708106,6.98475650769797,0.826415497720103,1
"1650","PmetTSAr1.1-001640",94.0546838444378,80.4969227512265,117.891687578527,133.536379790535,95.0663264279797,76.8639893048784,127.820437897732,153.568349280664,0.0897493964968,6.78112451808854,0.84290655893384,1
"1651","PmetTSAr1.1-001641",100.676992697424,74.7730191532545,73.3498507375307,29.5404971205895,92.6963338713457,35.2451832146751,97.3669287860713,81.7632577317633,0.142207129615904,6.19450443298713,0.77462421555581,1
"1652","PmetTSAr1.1-001642",70.6976215386354,86.8366893945499,61.8434428546585,52.664581608498,48.2885983414169,123.477052125906,51.6076335205394,56.4762289977523,0.0405298145023211,6.10923308241526,0.926431268534416,1
"1653","PmetTSAr1.1-001643",50.2490056885365,45.9723649735853,32.4195141809391,35.1444419199115,46.8666028074366,41.2382912916643,30.7432916378099,37.7627088395075,-0.0643099580866556,5.3257208675144,0.854215280512664,1
"1654","PmetTSAr1.1-001644",23.1780809854514,24.9243397177515,21.557017201488,30.6446200736157,22.1594304045275,31.1546491303808,23.050882761854,25.5387801262743,0.0218298733971002,4.66311684506031,0.946985380720147,1
"1655","PmetTSAr1.1-001645",21.6119944323803,34.4883305396794,37.4308207771292,3.70818652148443,9.77621929611508,62.6422487094832,65.7806334358279,14.7973873897033,0.653853104660573,4.96936320285174,0.306560452033992,1
"1656","PmetTSAr1.1-001646",147.704334619643,151.900808774029,145.187910658334,140.161117508693,143.147550420691,136.604812675502,125.396802224486,140.44930450605,-0.100473976874532,7.14342820238405,0.815990307791228,1
"1657","PmetTSAr1.1-001647",157.503561908859,126.505514962774,102.493818148893,77.5594293229581,89.052470315521,134.27415953445,90.3858042924812,85.90316951565,-0.215676711215378,6.75501760115031,0.631847101243139,1
"1658","PmetTSAr1.1-001648",51.9940735619585,51.0804055262058,44.8777903558251,41.9150071979027,48.7033470388279,51.3694978027653,48.1829309387783,57.0916212899517,0.113279741517725,5.62821237741167,0.737384229013561,1
"1659","PmetTSAr1.1-001649",123.094403071384,175.810785828849,157.590194580748,17.1451545347286,57.3241949635839,17.4561163829767,243.022163974975,66.7700637036329,-0.300310855847189,6.74606342445062,0.678023053159547,1
"1660","PmetTSAr1.1-001650",66.223088529861,69.9910237422906,59.9677023968667,50.9146508904941,64.1379235639065,69.5390794330026,65.8069773018415,58.3224058743505,0.0613054245389933,5.98117622558467,0.868512890578697,1
"1661","PmetTSAr1.1-001651",16.0188281714123,15.1792127060144,18.8973852090966,17.9367898595399,15.0494527346256,15.2205919415601,14.4100947094104,16.6995090201378,-0.148868152302678,4.02141336391778,0.65140536026403,1
"1662","PmetTSAr1.1-001652",49.8910430478345,57.23903597972,54.3124848972555,44.7482283603852,49.2662202710284,57.3626058797546,50.8963491381736,51.5530906601573,0.0200303419931596,5.69953634067883,0.954172125064763,1
"1663","PmetTSAr1.1-001653",120.722900576733,133.388690175525,116.463885140507,113.558004093324,107.271788094645,94.7481848362115,90.3858042924812,110.658723088216,-0.26434469871437,6.79390235801309,0.533691120266594,1
"1664","PmetTSAr1.1-001654",132.446177059722,138.750321393878,134.717359446182,146.51503261573,144.747295396419,187.023023481919,150.686913597491,132.980679868903,0.155750659722719,7.19023921471434,0.720719160339998,1
"1665","PmetTSAr1.1-001655",15.3476482200962,19.9612081169783,18.6454200729754,18.0826174193735,14.8420783859202,26.8262932969996,15.6219125460336,14.7694150127852,-0.00141920874461304,4.17534065431751,1,1
"1666","PmetTSAr1.1-001656",14.855449589131,19.7438446892072,18.0575014220257,18.4784350817792,14.4865795024251,22.1649870148969,14.7525649675866,14.741442635867,-0.106577318122798,4.1058714485869,0.758340033452455,1
"1667","PmetTSAr1.1-001657",168.37667712018,162.044435403347,125.338657157223,131.911444123817,157.249006132663,150.255781073088,153.34764406486,163.722322101954,0.0879261805983569,7.24402611801884,0.840707314515972,1
"1668","PmetTSAr1.1-001658",98.0817635523347,95.893498885012,120.467331192212,83.6633543274241,88.4599721763625,98.3155110725147,129.743540116721,112.309093326387,0.107298970270675,6.69249632586427,0.802656679224443,1
"1669","PmetTSAr1.1-001659",62.911934103368,75.7511545782244,52.1007909246353,51.7896162494961,60.0793113106709,84.4742852756585,52.3189179029052,51.860786806257,0.0361520088485185,5.94167542640317,0.924678787663656,1
"1670","PmetTSAr1.1-001660",108.999624093744,95.8210444090883,75.8415059725079,87.9756835967908,111.834023766165,69.4915150831852,106.798032818921,91.4696725223626,0.0424432271033632,6.54829757433173,0.921612991508156,1
"1671","PmetTSAr1.1-001661",49.622571067308,42.7481407949808,52.4647405656994,128.078262551047,67.100414259699,60.7872390666056,42.7034068079604,54.2384388443,-0.280087041373561,5.96088655073082,0.52100805474285,1
"1672","PmetTSAr1.1-001662",74.5009745960937,68.6506159377022,57.9799774341321,57.518556100104,69.7370309789543,61.595833013501,41.7550276314727,61.8469253660378,-0.138652270746748,5.94849009508141,0.71224490054784,1
"1673","PmetTSAr1.1-001663",49.1303724363429,56.2246733167883,81.7206924820046,89.9339394002713,54.6875782443286,71.6319108249671,68.7311464293452,76.3086442327233,-0.0300448887510443,6.10040225565401,0.941173574902366,1
"1674","PmetTSAr1.1-001664",66.3125791900365,110.384394069751,106.469268074362,39.1442835610632,45.4742321804141,150.208216723271,182.08880188564,67.7490968957683,0.467025783113506,6.58546760105607,0.384825858520434,1
"1675","PmetTSAr1.1-001665",128.91129598279,150.777764397212,164.08529586743,136.473763495756,109.04928251212,371.810522522422,202.347234850058,140.701055898313,0.505678848806457,7.45589206135744,0.311987866658129,1
"1676","PmetTSAr1.1-001666",129.224513293405,113.536163772432,125.590622293345,112.933028836894,117.670130436876,133.703387336642,148.921874574584,139.610133198505,0.16584179334639,6.99671976326008,0.700425838162961,1
"1677","PmetTSAr1.1-001667",179.428773651853,152.190626677724,150.955112662888,165.930930582155,186.044415695766,237.298541238885,164.254004594468,191.107279104826,0.263920135156297,7.4794409223683,0.552609779295541,1
"1678","PmetTSAr1.1-001668",106.717612259269,90.5680949046203,125.366653283459,134.348847623894,108.071660582509,89.1355915577612,112.751746537983,122.882651801449,-0.0783622370368807,6.79826685972239,0.856275817096571,1
"1679","PmetTSAr1.1-001669",54.4998120468721,51.6962685715573,63.9431523223359,86.8715606437645,57.7685685679528,38.2417372531697,62.0134605958907,64.1686326502446,-0.209985324474575,5.90618029533903,0.583357042055021,1
"1680","PmetTSAr1.1-001670",143.050820290517,89.2639143379937,62.1234041170155,32.7487034369299,95.0959513349376,96.0324222812806,113.1732483942,80.9520588011368,0.236027276859743,6.47743531375249,0.63245784104016,1
"1681","PmetTSAr1.1-001671",152.134122298329,156.682804184993,162.825470186824,5.97892995317996,88.6080967111522,53.3196361452777,223.07985740272,141.484282452021,0.0848367250922556,6.94339463935844,0.90550970464922,1
"1682","PmetTSAr1.1-001672",85.7320524481174,79.4825600882948,86.2280688059521,96.4336820671429,92.1334606391452,82.3814538836939,77.477309945843,84.5884678004968,-0.0476610132488247,6.41986708118159,0.908379298691443,1
"1683","PmetTSAr1.1-001673",111.281635928219,98.2482693525321,105.685376539763,7.56220060280252,62.8640525647158,3.42463318685102,124.132296655836,73.9030198177621,-0.287913539960582,6.19869451437393,0.715050510967466,1
"1684","PmetTSAr1.1-001674",85.1951084870645,72.744293827391,48.3773061352874,874.215388694229,161.544617641562,19.9294625734802,30.7696355038234,176.645560238141,-1.47426721652788,7.5218232710492,0.0924954443708883,1
"1685","PmetTSAr1.1-001675",34.2301775171241,35.2853297748401,29.4519247999551,31.248762821498,34.6907660477296,34.0560744692407,31.9024217424059,31.9444544405315,0.0262330655983479,5.04047719076583,0.935907915786755,1
"1686","PmetTSAr1.1-001676",35.7515187401074,37.0604644349706,32.895448326946,28.3113791162772,31.4320262823579,21.7369078665405,34.2997135496388,34.8256092631014,-0.131108679879557,5.0045820413867,0.694590268842385,1
"1687","PmetTSAr1.1-001677",71.4582921501271,63.9773022406238,67.190702965677,18.8534202356371,48.1700987135852,13.7460970972214,67.0451390044782,49.7628585373954,-0.308624248566008,5.64636744909714,0.535236775407341,1
"1688","PmetTSAr1.1-001678",165.378740004302,161.501026833919,234.803510738805,249.427624841197,197.12413089803,154.346315157383,190.229056483826,201.792727087561,-0.12560506757323,7.60283443909756,0.781976129702818,1
"1689","PmetTSAr1.1-001679",85.6873071180297,91.3288669018191,83.7084174447392,85.6424426394523,82.1794919012826,102.786559955348,80.0590088151706,78.5744067630937,-0.0116641919855134,6.43135392362913,0.977890686574799,1
"1690","PmetTSAr1.1-001680",55.8869172795922,51.2977689539769,43.1980227816831,43.6232728988113,57.2353202427101,49.1339733613486,37.1448510791019,48.420184445324,-0.0153179894381073,5.59395629080194,0.96489165866583,1
"1691","PmetTSAr1.1-001681",23.5807889562411,25.4677482871792,24.720579466122,25.6864830392714,22.1298054975696,27.5397585442603,22.6293809056372,21.2030617039605,-0.0897086244366371,4.59568889859568,0.782515546964557,1
"1692","PmetTSAr1.1-001682",51.6361109212565,49.5226342938464,60.6956016789948,59.9142945830856,52.8508340129373,53.7001509438167,55.1640554323683,50.6579745987763,-0.0626045157630047,5.7636903686731,0.858660356901552,1
"1693","PmetTSAr1.1-001683",129.31400395358,112.340664919691,42.6940925094406,23.9990498469105,47.459100946595,90.0868785541087,48.1565870727647,35.7766700783186,-0.477305224792037,6.05020382904042,0.364431606145965,1
"1694","PmetTSAr1.1-001684",152.850047579733,143.133817187262,186.426204603518,256.177357610641,171.320836937677,142.360099003404,164.016909800346,185.512803721195,-0.155342983563843,7.45362543343641,0.732883755262774,1
"1695","PmetTSAr1.1-001685",20.5828518403622,18.9830726920084,23.9086918052867,36.5193874840574,21.2706831957898,17.7890668316983,21.1014366768515,23.7765203804306,-0.253064689812462,4.52735992630825,0.471092517754332,1
"1696","PmetTSAr1.1-001686",114.727026344975,90.2420497629636,78.5571302173706,67.9139778653891,80.5797469255546,167.331382657526,76.7133378314501,66.7420913267147,0.155123648689413,6.53756020904813,0.739222413750298,1
"1697","PmetTSAr1.1-001687",42.1948462727425,43.8711851717981,52.9126785854706,45.3940361253628,40.1713738349456,36.8623711084658,55.9280275467612,52.1125381985203,0.00567488193926243,5.53126376455998,0.987602954528225,1
"1698","PmetTSAr1.1-001688",90.6092934276815,97.7410880210662,99.6382132728518,82.1009161863492,85.7344807362335,93.5115117409597,120.075341289749,107.302037858038,0.135879225284464,6.60215700143364,0.747988690152538,1
"1699","PmetTSAr1.1-001689",70.429149558109,76.0409724819192,83.4284561823822,63.2683284592597,68.9964083050062,73.39179176821,60.9597059553488,66.0427819037609,-0.122065147422814,6.13707343679103,0.757147497679913,1
"1700","PmetTSAr1.1-001690",66.3573245201243,93.6836373693392,79.1170527420846,88.1631761737198,65.3821696561394,142.027148554683,58.7731650762243,79.6653294629017,0.0790952939319405,6.39574429697161,0.860897485967759,1
"1701","PmetTSAr1.1-001691",44.9243114080949,44.3421392653021,44.3738600835825,41.9150071979027,37.0903835113215,53.4623291947298,41.2281503112017,34.937498770774,-0.0748703054240093,5.42092291838796,0.825924343529049,1
"1702","PmetTSAr1.1-001692",23.4465529659778,25.7937934288359,23.880695679051,24.3532024922208,21.5076824514532,38.0039155040828,17.9138288892123,22.8814043190497,0.0400233166856504,4.63090281379706,0.908242594187655,1
"1703","PmetTSAr1.1-001693",91.0567467285589,92.9953198480641,112.152481700209,89.454791703675,75.6916372774971,110.682242025032,64.9376297233944,79.3856056937202,-0.221994403752229,6.485455973926,0.603808935675181,1
"1704","PmetTSAr1.1-001694",55.1709919981883,56.1884460788264,50.6169962341433,55.6644628393618,55.4282009182767,87.2330175650662,54.1893323898671,51.9167315600933,0.192498922426143,5.86680665852932,0.602569569894751,1
"1705","PmetTSAr1.1-001695",64.8807286272287,57.4201721695293,52.8566863329992,51.0604784503278,56.2576983130986,86.7098097170751,53.7414866676368,52.7279304907197,0.140772609646846,5.89506194898958,0.705312694217571,1
"1706","PmetTSAr1.1-001696",84.3002018853096,92.4881385165982,111.060632777017,70.4347113996566,74.1807670226429,85.9487801199971,95.8389845572856,80.9520588011368,-0.0886699024469947,6.44229701215082,0.833807199035078,1
"1707","PmetTSAr1.1-001697",86.0005244286439,92.307002326789,111.312597913138,71.1846817073725,73.9141428600216,85.9012157701797,95.3121072370146,79.4974952013928,-0.108649555481398,6.44276189901906,0.796929313059781,1
"1708","PmetTSAr1.1-001698",57.0055505317858,59.9923060648205,57.3640626569467,70.7471990278715,67.9299116545209,89.991749854474,74.447765354285,75.9729757097054,0.330885652414063,6.11356314580917,0.391744854496556,1
"1709","PmetTSAr1.1-001699",46.6693792815169,48.1097720133343,53.528593362656,57.4143935573657,54.539453709539,47.1362706690189,57.0608137853437,49.2313833759505,0.0155992070455091,5.69420075456721,0.96438613074535,1
"1710","PmetTSAr1.1-001700",34.0064508666854,34.9230573952216,36.05901059158,41.5816870611401,38.4827541383439,34.5792823172318,35.6169068503161,34.3780512324109,-0.0351973315910731,5.18056888095564,0.91453973178458,1
"1711","PmetTSAr1.1-001701",87.3876296613639,92.3432295647508,87.9358325063297,95.0170714859017,93.9702048705365,53.9855370427209,69.969308131982,95.2739157832315,-0.211492622250479,6.40174355206344,0.619661026891746,1
"1712","PmetTSAr1.1-001702",35.3488107693177,36.1910107238863,34.939165542152,38.2068206764183,36.6756348139105,39.8589251469605,25.5008623011139,31.9724268174497,-0.111107694340823,5.12496948933121,0.738063049629131,1
"1713","PmetTSAr1.1-001703",74.3219932757427,62.9267123397302,46.1376160364315,53.3312218820233,79.3058759263639,45.1861323265065,52.213542438851,56.8958146515246,-0.0187059830091839,5.87896001843988,0.960607471455214,1
"1714","PmetTSAr1.1-001704",86.67170437996,85.6411905418089,73.4618352424735,84.975802365927,76.3730101375293,93.5590760907771,75.0800181386102,78.3506277477485,-0.0326500532169114,6.35442447749158,0.937114277288189,1
"1715","PmetTSAr1.1-001705",143.498273591395,162.877661876469,213.442466420967,27.6864038598473,44.9409838551715,184.264291192512,267.890773491764,73.3715446563171,0.0593063851809153,7.12721846033178,0.926299496781408,1
"1716","PmetTSAr1.1-001706",440.249302733313,458.636832596997,326.994754432961,327.528699386395,380.472680060624,420.373723685962,344.235297199024,401.543470660096,-0.00630095397538446,8.5982783284177,0.989161160691404,1
"1717","PmetTSAr1.1-001707",51.1886576203791,50.5369969567781,44.1218949474612,45.7481887706731,47.9627243648798,50.9889830042263,51.107100066282,46.3782009302988,0.0360906713470001,5.60179562728613,0.914379337447952,1
"1718","PmetTSAr1.1-001708",140.097628504726,148.495448405615,112.152481700209,109.745655029101,131.860460869722,138.364693618745,111.671648031428,142.127647121139,0.0377888192516734,7.01537908157081,0.931007838242213,1
"1719","PmetTSAr1.1-001709",98.7976888337386,91.2926396638572,120.355346687269,90.9963973362023,83.1274889239361,82.7619686822329,118.389333864882,96.8403688906481,-0.0748840716726088,6.61299512999252,0.860682805599665,1
"1720","PmetTSAr1.1-001710",77.6331477022357,77.2364713346602,63.467218176329,58.3726889505583,52.2583358737788,94.7481848362115,63.1989345665003,63.6651298657178,-0.0149874636218594,6.10592249644471,0.970430275325,1
"1721","PmetTSAr1.1-001711",72.0399814412678,63.2889847193486,63.5512065550361,112.995526362537,80.9944956229656,91.6089377482647,55.0586799683141,76.1967547250507,-0.0378450287522389,6.2673290982925,0.931132810304615,1
"1722","PmetTSAr1.1-001713",36.9148973223888,20.3234804965968,29.2559519163052,24.8323501888171,48.0515990857535,16.3621363371771,279.508418403738,80.0009979859196,1.92918640540566,6.06581993409876,0.00283610786272709,1
"1723","PmetTSAr1.1-001714",40.4497783993205,34.2347398739465,38.2147123117288,58.7268415958686,44.1114864603496,27.254372445356,42.4136242818114,40.8116979235862,-0.150724890784046,5.35211615629614,0.673724358332984,1
"1724","PmetTSAr1.1-001715",50.3832416787997,52.6744039965272,57.0841013945897,60.5392698395155,50.8955901537143,42.9506078850899,51.5549457885123,53.2594056521646,-0.151621118991513,5.71376099612007,0.66166483530175,1
"1725","PmetTSAr1.1-001716",40.9867223603735,39.0167352849104,40.6223791679989,47.3522919288434,43.6671128559807,37.5282720059091,31.7707024123382,38.2102668701979,-0.152212755477009,5.32035954144284,0.650382694053517,1
"1726","PmetTSAr1.1-001717",47.1615779124821,47.457681730021,49.441158932244,37.6860079627266,42.6302411124533,61.4531399640488,68.6784586973181,44.7278306921278,0.259049824094719,5.64277949537493,0.465908810996943,1
"1727","PmetTSAr1.1-001718",51.0096763000281,47.8199541096395,53.5565894888917,38.8734609499436,43.9041121116441,59.6932590208059,69.1263044195485,45.8467257688539,0.192646240336197,5.68053080644325,0.59071531717136,1
"1728","PmetTSAr1.1-001719",48.4591924850267,46.2259556393182,47.4534339695093,35.7694171763414,43.548613228149,56.9345267313982,66.0967598279905,44.7837754459641,0.248754748062871,5.60636011016108,0.475619571427764,1
"1729","PmetTSAr1.1-001720",49.8910430478345,47.2403183022499,50.644992360379,38.8317959328482,44.4966102508026,55.7929823357812,69.8639326679278,46.3782009302988,0.21471986609659,5.65683852816408,0.544104696049876,1
"1730","PmetTSAr1.1-001721",62.1960088219641,58.0360352148807,83.3164716774394,75.9969911818832,92.0445859182714,42.8554791854551,77.3192467497617,70.9938926182741,0.0189099865658737,6.13778355329173,0.964430121335732,1
"1731","PmetTSAr1.1-001722",25.0126395190489,23.4390229613157,31.3276652577469,17.5826372142296,24.736797309867,28.395916840973,44.4947896968816,16.5037023817107,0.22957634132083,4.72776405469346,0.545992098619978,1
"1732","PmetTSAr1.1-001723",5.32469428044153,6.41222111924712,10.3025744547371,5.8331023933463,7.90985015776584,4.28079148356377,12.2498976962996,4.39166317615013,0.0504167645213174,2.83944113413596,0.908291277135072,1
"1733","PmetTSAr1.1-001724",108.328444142428,143.423635090957,87.2079332242016,78.3302321392217,96.1624479854229,211.090584489511,92.2562187794431,89.0360757304832,0.227326656432816,6.82370001978543,0.635070223240639,1
"1734","PmetTSAr1.1-001725",53.7391414353805,74.3745195356742,62.5993382630224,31.6029154668083,35.0758898381826,86.4244236181708,53.899549863718,38.2941840009524,-0.0573177730945777,5.76952622819562,0.892044297519213,1
"1735","PmetTSAr1.1-001726",142.424385669289,118.535522611167,166.632943354879,321.424774381929,167.913972637516,45.4715184254107,162.989499025818,201.233279549198,-0.374863861751142,7.37423115370536,0.490443073508508,1
"1736","PmetTSAr1.1-001727",71.8610001209168,48.8705440105331,47.0334920759739,42.831637574,68.8186588632586,39.0978955498825,44.3630703668139,69.343522380103,0.0741958924161427,5.75722122721325,0.846793240919918,1
"1737","PmetTSAr1.1-001728",20.1801438695725,19.4902540234743,17.7215479071973,21.8116364494056,22.9889277993494,13.7936614470388,15.8063196081285,19.1331058120171,-0.142505671035356,4.24257859660104,0.673982070107592,1
"1738","PmetTSAr1.1-001729",6.53281819281062,4.02122341376514,5.09529497489717,6.68723524380058,6.0434810194166,4.4234845330159,4.79458361446563,5.76230964513966,-0.0862201498036171,2.45509135195429,0.803668670679829,1
"1739","PmetTSAr1.1-001730",30.7400417702801,29.0180176074403,32.8394560744746,34.4778016463862,33.9797682807394,23.2589670606965,27.9244979743603,30.8255593638054,-0.131456709214378,4.92826438230362,0.685045215834115,1
"1740","PmetTSAr1.1-001731",62.7776981131048,48.3995899170291,27.1282463223921,32.7070384198346,81.9721175525771,30.4411838831202,24.3417321965178,36.0563938475001,0.0157460636327084,5.4274120142388,0.972479708985253,1
"1741","PmetTSAr1.1-001732",142.379640339201,126.650423914621,128.390234916914,179.597056189423,155.234512459524,87.6610967134226,116.676982574002,139.917829344605,-0.208110329593291,7.07285849634077,0.643268194883977,1
"1742","PmetTSAr1.1-001733",133.385828991565,144.184407088155,158.094124852991,131.869779106722,135.682073867294,138.459822318379,171.156097490018,140.14160835995,0.0448267717126864,7.17176713469967,0.918044252806635,1
"1743","PmetTSAr1.1-001734",28.3237939455419,28.2572456102415,29.7598821885478,25.7489805649144,20.7078099635892,68.2072776381161,30.7959793698369,21.3429235885513,0.330453983915682,4.98594082914898,0.415463558384917,1
"1744","PmetTSAr1.1-001735",12.3944564343051,9.31040015619496,10.6105318433298,12.6869977055282,8.41347357605056,11.2727509067179,14.4891263074511,11.4127297826067,0.0187642387750137,3.50919097426732,0.959839752197001,1
"1745","PmetTSAr1.1-001736",34.9013574684403,33.9811492082135,37.9907433018432,30.4779600052344,28.1140367030703,36.7672424088311,36.5652860268038,32.6157914865672,-0.0350156647576212,5.08686987683002,0.914878215317854,1
"1746","PmetTSAr1.1-001737",137.278672709198,136.8302777819,103.781639955735,118.432811093478,130.527340056615,198.581160487542,99.4480942011416,125.344220970247,0.158267426528531,7.03705868552393,0.725786336703039,1
"1747","PmetTSAr1.1-001738",109.268096074271,109.732303786438,78.6971108485491,4.49982184629572,28.232536330902,123.001408627732,74.9219549425289,92.9522084990247,0.0786454403277133,6.27993911892013,0.909282126708469,1
"1748","PmetTSAr1.1-001739",135.130896864987,139.656002342924,102.885763916193,81.7050985239435,82.2979915291143,105.497727894938,126.555932329082,81.0919206857276,-0.216098140554963,6.74023036173058,0.625956551748418,1
"1749","PmetTSAr1.1-001740",184.529741281856,202.401578492845,193.7051974248,199.471269343896,170.698713891561,251.377588784828,176.214119764619,190.100273535773,0.015178061524405,7.61559357684234,0.972958494454399,1
"1750","PmetTSAr1.1-001741",80.0941408570617,113.789754438165,146.083786697876,103.829222601564,75.3953882079178,418.851664491807,138.884861623422,102.71456804346,0.729278090531901,7.20454232732037,0.193318580319589,1
"1751","PmetTSAr1.1-001742",139.8291565242,131.830918943165,81.9166653656545,63.6016485960223,77.1136328114775,139.411109314727,92.0454678513347,70.1826936876476,-0.139389148642346,6.63718683900992,0.765776112466338,1
"1752","PmetTSAr1.1-001744",44.8795660780072,38.2197360497498,36.8429021261795,46.3314990100078,44.9113589482135,33.7231240205191,37.5926968013322,47.5810131377794,-0.0213098220382785,5.36889220812513,0.950271573137917,1
"1753","PmetTSAr1.1-001745",61.7485555210867,89.8797773833452,78.1371883238352,28.9780193898025,36.083136674752,126.521170514218,118.442021596909,38.1543221163616,0.302893427217702,6.17577333694209,0.57255715176348,1
"1754","PmetTSAr1.1-001746",116.561584878573,103.320082667191,95.15883307514,87.7673585113141,105.138794793674,86.947631466162,87.8567931551807,122.26725950925,-0.00201311213594783,6.65373840742851,0.996314423837826,1
"1755","PmetTSAr1.1-001748",273.751929476818,107.449987794841,35.3591074356875,34.0403189668852,126.616852338169,32.8194013739889,42.2292172197165,64.784024942444,-0.757615126896114,6.48658260572372,0.244745823284702,1
"1756","PmetTSAr1.1-001749",178.444376389923,223.993012318107,142.808239928299,107.287419020477,146.672914348684,269.927685213605,131.166108881453,119.497994194353,0.0321589990045817,7.36651658985803,0.947227235264758,1
"1757","PmetTSAr1.1-001751",220.907694643192,194.830085758819,311.456904372148,353.215182425666,258.388438487017,94.6054917867594,219.734186418999,271.136249467664,-0.356456973229903,7.91053911247866,0.478100938310896,1
"1758","PmetTSAr1.1-001752",25.1468755093121,24.7069762899804,22.4808893672661,25.9364731418434,29.9507809344617,21.0234426192799,22.8137879677321,25.5108077493562,0.0153739156354543,4.62988073028609,0.963795764175419,1
"1759","PmetTSAr1.1-001755",19.5984545784318,19.7076174512454,19.233338723925,10.1037666456177,13.5978322936873,20.2624130222019,26.2384905494932,15.6085863203298,0.1422889221065,4.17794167869583,0.704858888777178,1
"1760","PmetTSAr1.1-001756",125.689632216473,92.777956420293,72.5939553291668,93.6004609046605,97.9695673098563,133.37043688792,80.7176054655093,91.4976448992807,0.0691467493624146,6.62322387683559,0.87456994861181,1
"1761","PmetTSAr1.1-001757",52.2625455424849,53.181585327993,47.3974417170379,80.1009953657733,54.8357027791182,84.0462061273021,45.6012320694506,59.2734666895677,0.0649196517696948,5.89836392459793,0.866311125159588,1
"1762","PmetTSAr1.1-001758",110.789437297254,106.109579990253,82.4765878903685,100.141868588627,115.833386205485,105.117213096399,75.2117374686779,97.6515678212746,-0.0207376544212315,6.6326236984679,0.961459761045318,1
"1763","PmetTSAr1.1-001759",33.7379788861589,33.1116954971292,45.9136470265459,40.3942340739231,28.9139091909343,42.2371426378292,35.4324997882213,34.6577750015924,-0.117478253663069,5.20402748266899,0.728801025169946,1
"1764","PmetTSAr1.1-001760",29.9346258287007,32.8943320693581,41.2942861976556,40.9775443132578,29.447157516177,41.7614991396555,35.5905629843026,34.7137197554287,-0.0368631303889383,5.16546094401089,0.91350496514051,1
"1765","PmetTSAr1.1-001761",27.96583130484,30.0323802703721,41.0983133140057,41.0608743474484,26.9290404247534,41.6188060902033,34.6158399418013,33.8745484478841,-0.0333740767324108,5.1173593136724,0.92348520126488,1
"1766","PmetTSAr1.1-001762",21.7909757527313,22.5695692502314,27.8841417307559,26.3531233127967,19.5228136852722,26.7311645973649,22.7874441017185,22.2380396499322,-0.112170413677935,4.57264173782553,0.734595460545847,1
"1767","PmetTSAr1.1-001763",10.2019352600056,12.6070788107231,19.0933580927465,13.2494754363152,13.3904579449819,22.9260166119749,11.9601151701505,14.1540227205858,0.176192156972981,3.88313849418728,0.632679924608869,1
"1768","PmetTSAr1.1-001764",118.619870062609,109.333804168858,147.147639494833,183.305242710907,135.682073867294,106.92465838946,140.149367192072,150.799083965767,-0.0657095225842399,7.0934289886109,0.88332566694845,1
"1769","PmetTSAr1.1-001765",88.8642255542595,77.272698572622,117.247776675106,147.577490551661,108.042035675551,78.0530980503128,107.245878541152,123.917629747421,-0.046668015730279,6.72924792750779,0.916806331627591,1
"1770","PmetTSAr1.1-001766",43.5372061753749,19.8162991651309,15.5658461870485,16.374351718465,26.306917378637,29.2045107878684,42.8351261380281,33.9025208248023,0.474444649669843,4.83277227992368,0.234907154031029,1
"1771","PmetTSAr1.1-001767",51.0991669602036,48.6894078207239,74.6656686706085,68.3722930534377,67.1596640736148,38.8125094509782,49.6581874355369,53.147516144492,-0.217942358896633,5.82064836719822,0.560412831526543,1
"1772","PmetTSAr1.1-001768",51.5913655911688,58.2896258806136,66.7147688196701,77.3719367460291,64.9081711448126,59.6456946709886,58.0882245598721,68.7840748417399,-0.0147052575901546,5.98275579663905,0.969063638861161,1
"1773","PmetTSAr1.1-001769",47.9222485239738,49.4864070558845,56.0482447238689,70.0388937372509,57.8278183818686,52.4634778485649,52.7667636251355,61.9308424967923,0.00939618240237447,5.8105965639225,0.979318401505764,1
"1774","PmetTSAr1.1-001770",81.1680287791675,64.1222111924712,52.408748313228,56.9977433864124,58.8054403114801,60.5494173175187,48.7624959910763,64.1966050271627,-0.13251545135581,5.9291460984187,0.721204194059071,1
"1775","PmetTSAr1.1-001771",69.7579696067928,177.223648109361,54.1165120136057,12.8744902824572,27.1364147734588,53.6050222441819,245.156017122072,71.6372572873916,0.340662756402347,6.47573675074173,0.634475167224525,1
