"","ID","U.1","U.2","R.2","R.4","U.3","U.4","R.1","R.3","logFC","logCPM","PValue","FDR"
"1683","PmetTSAr1.1-001680",51.3238600841461,54.2522931935742,52.0052507791471,35.8080566398702,57.0795882346953,50.9011943166464,52.9962980071835,37.0222584749747,0.0341472361243321,5.61444203001563,0.91717607896644,1
"1684","PmetTSAr1.1-001681",23.4553309620222,25.8532368050285,24.5735683191788,17.8458353784835,25.3749298040402,23.7629822094458,21.579475303198,19.7504503235253,-0.0198172226213463,4.51345608161172,0.94991733929324,1
"1685","PmetTSAr1.1-001682",50.6700529493163,45.3419246512639,64.7114321224393,49.0372519965286,46.4926969919501,60.3450193841019,59.8438633547905,47.8023847471777,0.032040971180227,5.73056776681775,0.921931180477705,1
"1686","PmetTSAr1.1-001683",38.2749593514996,173.774133295599,57.1312163577369,58.5808943945872,43.5238862201749,52.1285506431027,32.0919347805101,72.7855241006409,-0.708717236104895,6.04611510583318,0.135736012452723,1
"1687","PmetTSAr1.1-001684",166.067012246791,81.0272922616003,84.6560981918613,106.29910638488,153.089808287951,151.203480773159,228.019103846194,91.0409204156125,0.50892466969819,7.05258929300825,0.233326056343233,1
"1688","PmetTSAr1.1-001685",21.4121836656788,9.12983574778595,9.72380137029453,11.8713600561216,18.681101743151,19.637701223301,30.1389319877067,10.7407827456621,0.602597248097808,4.04398347786147,0.123782441114375,1
"1689","PmetTSAr1.1-001686",86.3025417975451,88.4452838066764,108.049141105062,104.242955786924,77.3571259588952,105.416271150081,72.1887698969552,107.643888615867,-0.0941966855216357,6.55099982019878,0.799814109548049,1
"1690","PmetTSAr1.1-001687",45.8754672938971,42.8399985088418,38.7709396489699,48.0285743447013,47.1928882117084,45.003065303398,47.2819565023143,47.1728883225235,0.0887759766925492,5.50255926087489,0.770590519739802,1
"1691","PmetTSAr1.1-001688",107.088160292345,100.428193225645,114.945894792619,146.956574812382,111.274388643987,103.916168973301,107.559820477728,136.089258304928,-0.0329169043133731,6.85915573250034,0.929730698387345,1
"1692","PmetTSAr1.1-001689",62.7927269076204,49.24844090873,44.6425002208091,52.6452143665264,59.6842995721961,64.0611815947613,62.3032002049874,45.1270249423974,0.143238300082689,5.78478759264447,0.663197396783055,1
"1693","PmetTSAr1.1-001690",70.3932348500178,110.91872564738,53.1236432690212,81.1597556777989,74.8644452165558,84.585306831614,76.4082203752341,76.3264414893208,-0.0154925336418915,6.29519857508038,0.967445786048808,1
"1694","PmetTSAr1.1-001691",38.4384111352071,41.3915149527027,27.4938153760724,45.7396519809393,31.3965742939615,40.6732249295105,45.3530648551011,46.4253613182466,0.0983719909308108,5.31018151756205,0.758575531062198,1
"1695","PmetTSAr1.1-001692",23.5370568538759,28.5307367118311,25.163831022168,18.8545130303108,23.3023637935557,23.6947957468649,30.6934883362805,19.2783280050346,0.013858548708421,4.59683401049064,0.967307038118945,1
"1696","PmetTSAr1.1-001693",59.196787666056,63.0748748536943,40.0757308871564,54.3134120214715,59.7403148697768,59.0153833637742,67.3665407789221,47.9204153268004,0.111582894258371,5.81770972739086,0.740667109236659,1
"1697","PmetTSAr1.1-001694",56.3363814511753,62.8115142071236,51.414988076158,53.5763014297516,54.6149151411462,53.0149746566545,54.7805227808558,54.1366925202605,-0.0496193329966545,5.7852592788592,0.876497166805013,1
"1698","PmetTSAr1.1-001695",47.8368886983867,62.1092191496016,49.2714024705659,53.6926873126547,51.0299360959838,55.8447128537621,54.370633305823,52.2482032462979,0.00413232574561179,5.73775511454058,0.990398532654246,1
"1699","PmetTSAr1.1-001696",74.5884972985096,79.4032349410807,85.6191583914752,108.665619337244,76.0967817633303,93.9950386677791,75.8295528810702,115.512593924044,0.0534175026909024,6.47206105711627,0.886681605320592,1
"1700","PmetTSAr1.1-001697",74.8881589019733,79.842169352032,88.3530067000564,105.290428733053,77.5251718516372,93.4154537358414,74.2141061265291,110.791370739138,0.0309404374342735,6.46107479960756,0.933742375252923,1
"1701","PmetTSAr1.1-001698",58.3795287475187,63.7771699112163,50.2655291282318,68.6676709128605,69.4309613512315,52.0262709492314,86.4625680863331,52.2482032462979,0.110190020780139,5.97095421382737,0.753393059140655,1
"1702","PmetTSAr1.1-001699",55.9822359198091,53.9889325470035,70.30339457181,46.282786101154,55.1190528193721,59.9699938399069,54.8046339264459,44.3008108850388,-0.0809842701892823,5.78556332891964,0.806403372719954,1
"1703","PmetTSAr1.1-001700",39.4463638014032,32.349466087107,46.3200889556203,32.3164801527756,34.5334309584786,39.207215984021,37.5169425382974,31.0026989142189,-0.0807828622045323,5.19589075460192,0.793180161037053,1
"1704","PmetTSAr1.1-001701",100.822508583559,57.0175799825671,69.9616635332373,65.6804332516795,100.827535645193,88.6764945864684,102.954591670006,64.7201011597591,0.283288132125058,6.34704864920934,0.458857286102668,1
"1705","PmetTSAr1.1-001702",33.425889768178,30.593728443302,22.8959795843676,16.4104094893446,35.5136986661402,29.5247382975323,39.7833902237729,14.1636695547193,0.204042357145055,4.80020431228436,0.589847348510258,1
"1706","PmetTSAr1.1-001703",69.8756375349442,51.0480719936301,59.3990677955372,61.7621085272734,66.77023471615,66.9250130231594,66.1127612082335,67.2380868583759,0.141422233089327,5.99340115788119,0.67079253860723,1
"1707","PmetTSAr1.1-001704",64.3182768888902,61.8458585030308,51.0421905795333,66.4175438433995,67.9745636141342,72.2776503357605,83.3522303052018,65.1922234782497,0.245493831099432,6.05785727826521,0.477603622069654,1
"1708","PmetTSAr1.1-001705",85.0221694918366,218.808803859197,235.608017866817,348.575719294944,63.6613857004232,142.98701203216,31.344489267215,354.485174133392,-0.583904590732642,7.53219525628812,0.349091768919825,1
"1709","PmetTSAr1.1-001706",353.028610844188,438.671050304677,269.59472297577,313.039229715181,371.129354120681,372.4685518482,451.312423156716,300.899290984704,0.122231330990632,8.48716874256512,0.759760945321373,1
"1710","PmetTSAr1.1-001707",45.8754672938971,49.0289737032544,45.9472914589956,51.4813555374948,44.2520850887236,47.9009899630865,48.1740688891505,54.0973489937196,0.0155817778277565,5.59714711483081,0.960150738179885,1
"1711","PmetTSAr1.1-001708",127.002035940706,150.686183279563,139.799061234266,112.312377001543,129.423345060121,131.327126930825,152.430662421026,106.660300452345,-0.0273040627100282,7.03640102533427,0.941868601571157,1
"1712","PmetTSAr1.1-001709",87.0380748242287,67.3764320810165,101.68051720439,130.119417085725,74.0522234016361,90.2106899945388,102.785813650875,140.653107383671,0.0780038757915756,6.63374581745367,0.843758201271903,1
"1713","PmetTSAr1.1-001710",62.6565170878642,98.3652014941746,83.5687721600392,68.9004426786668,61.868896177842,67.7432505741302,55.4556348573804,69.4019808181246,-0.300885565165908,6.15083754328504,0.408416446147813,1
"1714","PmetTSAr1.1-001711",90.9336756692568,51.3114326402009,43.6483735631432,47.3690543415834,80.29792908188,78.9599236686893,90.0792399248579,42.4123216110762,0.32271289230395,6.0378326588726,0.411495517668854,1
"1715","PmetTSAr1.1-001712",5.28494100654159,10.4905324217348,6.27542452651596,15.944865957732,23.750486174201,10.2279693871359,10.8259043699843,20.891412593211,0.79127295832979,3.70286375405732,0.0635297465568379,1
"1716","PmetTSAr1.1-001713",34.2431486867153,46.0442197087859,43.5862406470391,111.187313466812,118.192277895198,75.3119479206108,67.3665407789221,145.4923611482,0.789787602877579,6.32620059222325,0.0850243186468096,1
"1717","PmetTSAr1.1-001714",43.0423030429676,21.3322123722306,33.2411101157033,27.5446589537463,36.8580658080761,34.2296042156149,45.2566202727404,23.684802977614,0.161719855171152,5.05410068920497,0.634855870744464,1
"1718","PmetTSAr1.1-001715",57.3170921534201,47.2732360594494,62.2571819363266,55.6324520277073,55.2030757657431,51.7876183301982,63.990980396299,52.9957302505748,0.00964975899881336,5.80411468948214,0.976848904736828,1
"1719","PmetTSAr1.1-001716",43.4781744661875,38.5384412815195,37.6525471590958,30.7646683807335,44.2520850887236,38.6276310520833,43.5688400814289,29.2715837464199,0.0499782141665025,5.26069357461673,0.87374656090327,1
"1720","PmetTSAr1.1-001717",38.3294432794021,89.1036854231033,73.8449707897447,119.062758209926,37.8943488133183,46.2645148611448,41.3506146871336,123.184581599517,-0.365357131175277,6.15334818210159,0.444204683532151,1
"1721","PmetTSAr1.1-001718",38.9287664863295,97.3556523489867,76.1749551436492,121.196499396484,37.8383335157377,46.4008877863066,43.4241732078879,132.390966810085,-0.359659420739795,6.21453511584598,0.460381865004249,1
"1722","PmetTSAr1.1-001719",37.3759745411085,87.2601608971081,71.3285876875279,112.545148767349,35.7657675052532,46.7759133305016,40.5549468826582,116.810930299893,-0.362961297331317,6.10014531672372,0.441561176069712,1
"1723","PmetTSAr1.1-001720",39.2829120176957,90.3765952148619,72.1363155968815,121.041318219279,38.3424711939636,46.7077268679207,41.7605041621665,128.18120947021,-0.340474327078778,6.17545317789638,0.479640491588863,1
"1724","PmetTSAr1.1-001721",103.982576401903,60.1340143003209,101.556251372182,105.833562853267,77.9172789347019,91.0289275455097,111.779270956007,129.597576425682,0.143213907001958,6.61168618928899,0.712246627448468,1
"1725","PmetTSAr1.1-001722",31.2192906881271,29.4524989748287,60.362127995151,60.0939108723282,24.3106391500076,33.6500192836772,30.8863775010019,69.6773855039109,-0.192835250426724,5.40986531589306,0.630672475119621,1
"1726","PmetTSAr1.1-001723",12.0137061024992,8.91036854231033,10.500462821596,17.5354730240751,8.51432523226074,11.0121137068163,11.7662390480007,20.9700996462928,0.0928255920497255,3.66814426997887,0.803992123487225,1
"1727","PmetTSAr1.1-001724",110.03029239908,167.541264660091,84.9667627723819,95.0484710375752,105.588835939549,120.485479380461,98.1323625519731,96.1949223924687,-0.122170854420178,6.77883794248103,0.751841162855814,1
"1728","PmetTSAr1.1-001725",34.7335040378378,62.4164732372674,47.5316808196506,54.1970261385684,34.6734692024302,38.9685633649878,32.8393802938053,47.0548577429008,-0.37320423002071,5.4629473592937,0.248102783612138,1
"1729","PmetTSAr1.1-001726",193.39070208989,72.6436450124315,103.264906565045,113.941779362187,193.644883736351,181.000964921015,171.623134310797,114.096226968572,0.450408989331365,7.16012625634397,0.285418766469744,1
"1730","PmetTSAr1.1-001727",75.3785142530957,44.5957361526468,43.3687754406746,36.0408284056765,71.251458522603,71.9708112541464,86.00445632012,51.185928029694,0.491812669374102,5.90804917239056,0.179358908441526,1
"1731","PmetTSAr1.1-001728",18.8514390542617,16.7672944983377,18.2670773346108,21.5701836313844,20.3335530217806,22.2969732639563,21.5312530120177,23.4880853449095,0.215811819753282,4.35421909562471,0.469850546483045,1
"1732","PmetTSAr1.1-001729",5.17597315073661,4.52102443279785,4.47356995949653,5.3925459078461,5.60152975806627,6.47771394518608,7.30567711382011,6.68839951195079,0.41397455735287,2.52879711787446,0.195445844620776,1
"1733","PmetTSAr1.1-001730",35.7414567040338,22.2539746352283,23.7037074937212,25.5273036500916,29.7721306641222,31.3998660185073,31.923156761379,27.3044074193756,0.166734217800745,4.83400126145735,0.597219805659661,1
"1734","PmetTSAr1.1-001731",34.542810290179,40.0308182787538,32.526581580506,19.0484895018161,40.0789454189642,32.3203832633495,46.4139552610684,17.9406481026445,0.117034409849107,5.04148513861178,0.750067366971663,1
"1735","PmetTSAr1.1-001732",157.322341818442,67.1130714344458,70.8936572747991,105.484405204558,135.893111930688,141.384630161509,161.8098980556,105.637368762282,0.442497158131611,6.88588504995615,0.281646550286801,1
"1736","PmetTSAr1.1-001733",153.726402576877,165.127125399859,183.354235423253,221.598721047604,145.667781358513,147.930530569276,140.109867024451,223.707291911483,-0.138840427995136,7.43222499637941,0.722366466412585,1
"1737","PmetTSAr1.1-001734",18.3883256670906,32.2177857638216,26.779286840875,46.1276049239498,20.2775377241999,27.3768647262338,16.0821341086403,60.3923132402615,0.00678000745705392,4.95442149723154,0.98776474686297,1
"1738","PmetTSAr1.1-001735",6.6742811680551,8.64700789573958,7.70448159691068,11.5609977017132,8.37428698830908,10.9780204755259,15.8651337983288,11.7243709091843,0.442243442662815,3.35845113549527,0.201869378953931,1
"1739","PmetTSAr1.1-001736",29.2851112475887,37.5288921363317,35.8817590501284,37.4374590005143,27.8676105463797,32.1158238756068,30.1630431332969,32.37972234315,-0.193572890223695,5.03971584143349,0.517784394921522,1
"1740","PmetTSAr1.1-001737",125.476485959436,128.915036496381,99.2262670182771,92.4879816137058,129.731429196815,124.815319754349,133.117634803303,101.939077267438,0.134275548474106,6.87073524461496,0.718423742246798,1
"1741","PmetTSAr1.1-001738",16.8355337218696,270.646957792539,100.313593050099,158.246005453987,163.704707179487,100.84777815716,22.2063650885423,199.707740721542,-0.166625480247791,7.01239787553943,0.805633924563502,1
"1742","PmetTSAr1.1-001739",84.0414587895917,150.335035750802,158.004005652773,129.033148845296,89.3163919923667,104.461660673948,73.5389940500044,146.3579187321,-0.333994329384176,6.86964297993792,0.406815619888892,1
"1743","PmetTSAr1.1-001740",168.355337218696,230.616139513786,177.140943812842,164.763614896564,174.207575475861,175.375581758091,191.997052334487,131.997531544676,-0.13730645451422,7.4665466078543,0.721247237453126,1
"1744","PmetTSAr1.1-001741",97.4172630896532,102.18393086945,79.5301326132715,95.5140145691878,90.100606158496,103.88207574201,102.954591670006,87.9721253454233,0.039050519353929,6.56998238374772,0.914422573177549,1
"1745","PmetTSAr1.1-001742",70.5839285976766,113.903479641849,88.0734085775878,100.40222165112,87.8599942552695,96.3133783955299,65.461760277299,99.4604350953623,-0.0953786637226304,6.49689065652167,0.79944292359572,1
"1746","PmetTSAr1.1-001744",38.0025397119872,28.1795891830701,29.4820686914042,39.2608378326637,42.8236950004167,36.343384555623,56.7817478648395,31.671538865414,0.313292802949504,5.2437134763803,0.332966368128751,1
"1747","PmetTSAr1.1-001745",44.5678530242373,121.716512156781,296.467209190801,233.353695220822,42.599633810094,66.2772416286407,35.6603843278546,296.650190118288,-0.658040286988941,7.1518676425066,0.322843811089029,1
"1748","PmetTSAr1.1-001746",97.5807148733607,100.428193225645,91.3975195891582,89.4619486582238,114.579291201246,101.086430776193,124.582289264385,91.5130427341031,0.188607536424088,6.66385486198718,0.604808133443794,1
"1749","PmetTSAr1.1-001748",61.9209840611806,553.715759414999,46.7860858264012,59.7835485179198,146.928125554078,81.9601280222491,54.4429667425935,93.5982496407701,-0.937982885257079,7.10250992886188,0.169300006097886,1
"1750","PmetTSAr1.1-001749",129.835200191635,177.680649553065,148.932599901572,149.827426590659,137.293494370204,145.748563766687,124.461733536434,141.558008494111,-0.142975571704653,7.17470158952485,0.70109260946914,1
"1751","PmetTSAr1.1-001751",285.877169704368,121.189790863639,82.8542436248419,146.374645397866,220.420195979908,240.05044151608,248.730577908146,117.519113777629,0.377658498114956,7.51532140604117,0.413993913493159,1
"1752","PmetTSAr1.1-001752",22.5563461516311,20.9371714023745,16.4030898514873,20.0959624479445,27.7835876000087,20.9332440123382,34.6718273586578,19.5537326908208,0.364588953644045,4.51962251892658,0.262757665500373,1
"1753","PmetTSAr1.1-001753",7.98189543771487,13.0363520052521,20.9077262690358,27.0015248335316,10.6148988915356,11.7280715639159,17.6011362808207,34.3075551436535,0.106908566553455,4.16615605966029,0.811451562312187,1
"1754","PmetTSAr1.1-001754",5.09424725888287,10.7099996272104,20.2553306499426,26.4971860076179,10.4188453500033,8.52330782261326,18.2762483573454,34.464929249817,0.196198533632144,4.07346255161155,0.698621224277039,1
"1755","PmetTSAr1.1-001755",16.5631140823571,17.9085239668109,20.8455933529317,31.113826029443,13.4156637705687,19.8763538423341,13.1646854922303,27.50112505208,-0.225662299254229,4.32945449983399,0.526985386920742,1
"1756","PmetTSAr1.1-001756",81.2627784665647,101.481635811928,117.835075391461,94.1949745629521,107.017226027856,95.8019799261731,93.0690219780384,95.6047694943554,-0.0120161028499054,6.61981093966694,0.973940667922844,1
"1757","PmetTSAr1.1-001757",49.9345199226326,44.4201623882663,57.4729473963095,48.3777319934107,54.8109686826785,57.0038827176375,61.1699763622496,50.9105233439078,0.161290553911494,5.73009275809326,0.611531290366753,1
"1758","PmetTSAr1.1-001758",94.6658247305774,108.548479828244,128.118073006692,92.4491863194048,108.613662008905,98.0180399600525,114.479719262105,103.945597121023,0.00435553840230914,6.73023294546281,0.990780701564068,1
"1759","PmetTSAr1.1-001759",32.2272433543232,33.2273349090094,31.0975245101113,37.6702307663206,28.9319012004123,34.161417753034,35.4916063087235,31.3961341796278,-0.046137902640578,5.04827601486489,0.877610107209402,1
"1760","PmetTSAr1.1-001760",31.5734362194933,33.7101627610558,32.6197809546622,36.6227578201922,29.0439317955736,33.1386208143204,32.8393802938053,33.4026540332131,-0.0669105201710208,5.0413943240477,0.82188572417861,1
"1761","PmetTSAr1.1-001761",31.7368880032008,31.0765562953483,30.9111257617989,36.2348048771817,29.6040847713803,32.8658749639967,30.9587109377724,31.3567906530869,-0.0586045542201356,4.99577024466479,0.844936741183326,1
"1762","PmetTSAr1.1-001762",21.7118452691425,19.9276222571866,22.9270460424197,23.8203107008454,21.9299890028295,21.6151086381472,20.4703626060504,20.8520690666701,-0.0587321263638842,4.44102767832474,0.845152406522181,1
"1763","PmetTSAr1.1-001763",18.3338417391881,15.0554502956278,9.84806720250277,20.6390965681592,11.3150901112939,17.7966667336165,15.2623551585747,17.8619610495627,-0.0378760451392126,3.98414909493847,0.913814533873318,1
"1764","PmetTSAr1.1-001764",156.341631116197,93.6686032969963,116.281752488858,158.439981925493,131.103803987541,144.862139753135,162.870788461567,148.403782112226,0.162318003750657,7.11960436608441,0.672242575893152,1
"1765","PmetTSAr1.1-001765",121.226739583042,71.4585221028631,81.7047846769157,110.411407580791,110.74224331697,115.269214993022,138.180975377238,101.58498552857,0.275480266028526,6.73324686743503,0.467578524276434,1
"1766","PmetTSAr1.1-001766",27.9774969779289,31.1204497364435,40.8834587965099,30.8422589693356,32.3208267040424,34.1273245217435,34.8647165233792,45.7171778405107,0.168136086763206,5.12080003757355,0.587505101353154,1
"1767","PmetTSAr1.1-001767",70.6384125255791,35.5097938459559,33.4585753220678,50.3950872970654,60.7485902262287,68.0500896557443,72.2611033337257,45.9138954732151,0.378170503270097,5.77330501258728,0.29369939912328,1
"1768","PmetTSAr1.1-001768",75.623691928657,42.22549033351,47.4695479035465,56.6411296795346,66.7982423649403,71.561692478661,78.2647785856769,56.1825559003866,0.297428411428278,5.9522535430548,0.396387292484226,1
"1769","PmetTSAr1.1-001769",67.7507643467471,33.7979496432461,43.555174188987,50.3174967084633,58.0038406447763,63.7202492818568,72.309325624906,52.2875467728388,0.333702578258389,5.78892511196513,0.335326075593749,1
"1770","PmetTSAr1.1-001770",62.5747911960105,71.5024155439583,62.443580684639,56.5247437966315,62.8491638855036,67.0954791796116,63.4605351933153,59.7234732890664,0.00053769489122242,5.98494079462063,0.999245060831973,1
"1771","PmetTSAr1.1-001771",45.3306280148722,83.6608987273078,293.88869317248,295.542551985407,67.1623417992146,123.690243121764,36.2149406764284,787.972149560885,0.498565490070456,7.75972302065399,0.52706967665056,1
"1772","PmetTSAr1.1-001772",41.2988173500879,84.6704478724957,62.5989129748993,110.023454637781,51.9541885060647,64.265740982504,29.5602644935428,89.9786451990085,-0.34094015119829,6.0627221903461,0.430103693402512,1
"1773","PmetTSAr1.1-001773",95.3196318654073,161.96679764101,126.689015936297,113.476235830574,109.593929716567,98.0180399600525,98.9521415020388,109.611064942911,-0.257279319505962,6.83620651872132,0.493169741910776,1
"1774","PmetTSAr1.1-001774",20.7038926029464,135.674626425031,125.539556988371,185.519097347626,16.8886122205698,30.9566540117314,5.03922942834457,130.581164589204,-1.34946653384932,6.3469487768979,0.0763211164161751,1
"1775","PmetTSAr1.1-001775",39.4736057653544,33.2273349090094,28.4258091176342,21.5313883370834,42.5436185125133,35.968359011428,41.0130586488713,18.1373657353489,0.166755263387981,5.02732180315742,0.63732849040714,1
"1776","PmetTSAr1.1-001776",54.974283253613,62.635940442743,62.3193148524308,60.9086120526502,59.0961389475992,56.7993233298948,53.0927425895442,72.6674935210183,0.00480489514601092,5.91583523453366,0.988791676303934,1
"1777","PmetTSAr1.1-001777",34.3793585064716,47.0098754128786,46.2579560395162,43.9550684430909,35.4856910173498,34.9114688414239,33.3216032056086,35.8026091522072,-0.298398456009052,5.28358784030693,0.324671782573862,1
"1778","PmetTSAr1.1-001778",55.8732680640041,81.8612676424077,114.759496044307,179.467031436662,78.7014931008311,92.7335891100323,93.3342445795302,106.188178133854,-0.219599556505358,6.64995100702652,0.603117335212726,1
"1779","PmetTSAr1.1-001779",18.8514390542617,16.8550813805279,12.8615136335525,15.0525741888078,17.3927498987958,19.7058876858819,21.0249189546242,16.1308458817637,0.223184957765811,4.11279959206753,0.473697746837203,1
"1780","PmetTSAr1.1-001780",373.405599879719,178.558518374968,163.378502895779,230.754410502652,327.661483198087,349.421527495853,355.856397765251,226.421995242805,0.412596955496902,8.10724324054038,0.330892511283172,1
"1781","PmetTSAr1.1-001781",68.3773295176257,96.7850376147501,93.2615070722817,65.7192285459806,68.0305789117149,70.1638699957524,69.0543209702337,79.4345800860508,-0.177155512096599,6.2557706900521,0.627130940719443,1
"1782","PmetTSAr1.1-001782",160.209989997274,138.352126331833,100.127194301787,157.043351330655,144.883567192384,175.921073458738,182.328482952831,185.308010007578,0.308929486729787,7.28157070450702,0.420591383008252,1
"1783","PmetTSAr1.1-001783",38.3022013154509,55.7885636319036,41.6911867058634,35.4201036968597,36.2138898858985,35.5592402359425,37.6857205574285,35.0944256744712,-0.24373459891522,5.30488770063151,0.429941236554085,1
"1784","PmetTSAr1.1-001784",139.642307214083,139.317782035926,105.128894048168,125.11482412089,131.775987558509,129.792931522755,134.564303538713,125.07307087348,0.0336385930737115,7.00972206612594,0.927612376567224,1
"1785","PmetTSAr1.1-001785",19.4235202972379,14.7043027668668,16.4341563095393,12.4532894706374,19.1572317725867,17.3875479581311,19.1924718897717,13.9669519220149,0.145278222292819,4.0582797781269,0.645826662742937,1
"1786","PmetTSAr1.1-001786",33.2351960205193,99.1113899927917,98.2010739025591,136.443050056797,41.4793278584808,55.8106196224716,23.9182564254441,138.764618109708,-0.497547876861774,6.29306862111886,0.354562186962143,1
"1787","PmetTSAr1.1-001787",41.5167530616978,38.2311871938537,43.0891773182061,40.4634919559963,37.0821269983987,38.0139528888552,37.5169425382974,36.4714491034022,-0.131469325192195,5.28956299193342,0.65818672362661,1
"1788","PmetTSAr1.1-001788",119.755673529674,106.178234009107,101.245586791661,122.437948814117,111.722511024632,110.837094925263,113.949274059122,112.286424747691,-0.00264401852371554,6.81206242537205,0.994416173269541,1
"1789","PmetTSAr1.1-001789",192.627927099256,219.159951387958,333.063496776127,351.175004013115,174.823743749248,215.366942061792,201.11106536757,291.456844614891,-0.31221970468116,7.95074470808763,0.446079510839635,1
"1790","PmetTSAr1.1-001790",61.2126929984482,101.218275165358,62.6610458910034,96.3675110438109,59.9923837088898,79.2667627503034,56.2271915162657,81.480443466177,-0.214860801142849,6.22609690509601,0.57149172488853,1
"1791","PmetTSAr1.1-001791",274.707964484358,224.251590554992,185.342488738585,189.980556192247,273.04656805694,271.177561684264,271.804944237934,182.711337255879,0.192016309838211,7.87157658116186,0.624201098760508,1
"1792","PmetTSAr1.1-001792",98.724877359313,65.0500797029749,87.7006110809631,77.0474544818875,90.8007973782543,98.6658113545711,87.2582358908086,91.8277909464302,0.165715070378243,6.44628680975434,0.650452643859646,1
"1793","PmetTSAr1.1-001793",96.6000041711158,100.691553872216,92.5469785370844,71.8488850455467,101.163627430677,91.881258327771,100.61581054776,80.1427635637868,0.0475833454040278,6.52360458554986,0.896587487580203,1
"1794","PmetTSAr1.1-001794",26.2340112850492,24.9314745420309,29.6995338977686,38.1745695922343,31.0044672108968,30.1384164607605,23.8459229886736,36.4321055768614,0.0282653553451358,4.91259522993341,0.929785323983077,1
"1795","PmetTSAr1.1-001795",54.1297823711244,66.849710787875,44.0522375178199,46.0500143353477,51.814150262113,59.6972479895833,49.3314038774784,35.4878609398801,-0.104229619898919,5.67213436642623,0.754538898466975,1
"1796","PmetTSAr1.1-001796",7.11015259127502,26.37995809817,63.4066408842528,64.4777791283469,5.09739207984031,15.3078608494134,3.54433840175431,57.9923581212674,-0.97833935433231,4.92877766572892,0.183226927677466,1
"1797","PmetTSAr1.1-001797",4.22250441244302,14.0020077093448,31.7188536711524,33.2087719216997,2.68873428387181,8.21646874099919,1.56722446336075,30.5699201222692,-0.951153356957761,3.98350838307327,0.196705498638837,1
"1798","PmetTSAr1.1-001798",3.65042316946687,15.2310240600083,32.557648038558,34.7217883994407,2.4086577959685,7.19367180228559,2.29055883106571,29.0748661137155,-1.07372079500455,3.9940962070475,0.139129349646524,1
"1799","PmetTSAr1.1-001799",64.0730992133289,184.571919805,79.3126674069071,91.3629180789754,40.7791366387225,68.1523693496157,47.4748456670357,51.0285539235304,-1.01521467102785,6.29263270541535,0.017179958037124,1
"1800","PmetTSAr1.1-001800",13.2395944803052,27.1700400378822,14.3216371619993,25.061760118479,6.2457056802439,13.9100383665048,8.51123439332838,12.9046767054109,-0.94073887878122,3.92783240240452,0.0133955170459675,1
"1801","PmetTSAr1.1-001801",109.81235668747,69.1760631659166,80.4310598967813,78.5216756653274,97.4666177903532,112.541756489786,102.930480524416,68.0643009157345,0.172965036847958,6.49086181059959,0.646919650334751,1
"1802","PmetTSAr1.1-001802",35.4962790284726,37.6166790185219,33.4585753220678,29.0964707257883,41.5633508048518,33.1386208143204,39.6628344958221,33.9141198782446,0.128444773539836,5.15216706756154,0.670760311800785,1
"1803","PmetTSAr1.1-001803",66.9062634642585,254.186917381868,208.05206957464,193.239360913536,89.2043613972054,98.7680910484425,47.1372896287733,188.612866237012,-0.769708318705915,7.1629883052226,0.125012106884058,1
"1804","PmetTSAr1.1-001804",75.1333365775345,17.601269879145,1.3669241542906,1.93976471505256,109.789983258099,42.4801661879045,190.381605579946,2.75404685786209,1.84616738913134,5.78876266330632,0.0720220893681317,1
"1805","PmetTSAr1.1-001805",28.3861264371976,20.1909829037574,20.8455933529317,31.4629836781524,23.3583790911364,26.3540677875202,34.406604757166,28.9961790606337,0.165010420412217,4.7450595149715,0.607651287388234,1
"1806","PmetTSAr1.1-001806",118.965656575088,146.252945728956,92.5780449951364,103.971388726817,117.49208667544,120.860504924656,124.630511555565,87.3426289207691,-0.036080802502434,6.83384682920239,0.924035879195518,1
"1807","PmetTSAr1.1-001807",82.733844519932,82.6513495821199,83.5687721600392,96.5614875153162,71.755596200829,91.506232783576,85.136455078874,92.0245085791347,-0.0214511368194744,6.4229860955289,0.952941253536759,1
"1808","PmetTSAr1.1-001808",34.3248745785691,46.8781950895933,46.2579560395162,46.7095343384655,36.4099434274308,33.6841125149676,34.6718273586578,39.2254959612643,-0.274355696217639,5.31580221092606,0.366054287624377,1
"1809","PmetTSAr1.1-001809",133.921494784322,158.323642030115,171.766446569835,200.300104476327,114.439252957294,135.827433461165,108.355488282203,221.228649739408,-0.196254344767544,7.28148520476449,0.627406328454193,1
"1810","PmetTSAr1.1-001810",43.2602387545775,89.4109395107692,123.178506176415,106.29910638488,41.7594043463841,56.6970436360234,45.1842868359699,122.043619329831,-0.447049295392199,6.29519894858576,0.33215821626107,1
"1811","PmetTSAr1.1-001811",125.149582392021,151.081224249419,99.4747986826936,123.718193526052,177.176386247636,150.623895841222,119.326059525729,140.102298012099,0.233699225519547,7.08634235538603,0.538411267884918,1
"1812","PmetTSAr1.1-001812",65.40795544694,63.4260223824553,81.0834555158745,53.6926873126547,77.8612636371212,54.856009146339,72.2852144793159,51.9727985605117,-0.036691561054004,6.0255073597672,0.916584575234391,1
"1813","PmetTSAr1.1-001813",50.7245368772187,54.3839735168596,75.1186955698792,46.321581395455,71.9236420935709,50.7307281601941,82.9182296845788,49.2187517026496,0.169637817186974,5.91260017553901,0.633627698918403,1
